corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	MultiCCAligned	v1.1	176595	88133854	12720	7.20	.01
KDE4	v2	CCAligned	v1	176595	88133814	12720	7.20	.01
KDE4	v2	MultiParaCrawl	v8	176595	264638796	10176	5.76	0
KDE4	v2	MultiParaCrawl	v9	176595	227109648	9436	5.34	0
KDE4	v2	MultiParaCrawl	v9b	176595	227109648	9436	5.34	0
KDE4	v2	ParaCrawl	v9	176595	227109648	9436	5.34	0
KDE4	v2	XLEnt	v1.1	176595	7597956	7154	4.05	.09
KDE4	v2	XLEnt	v1	176595	7597956	7154	4.05	.09
KDE4	v2	CCMatrix	v1	176595	863648009	5320	3.01	0
KDE4	v2	ELRC-4140-NTEU_TierA	v1	176595	11847174	4602	2.60	.03
KDE4	v2	ELRC-4168-NTEU_TierA	v1	176595	8944148	4439	2.51	.04
KDE4	v2	ELRC-4153-NTEU_TierA	v1	176595	9409919	4387	2.48	.04
KDE4	v2	UNPC	v1.0	176595	21411299	4006	2.26	.01
KDE4	v2	ELRC-4233-NTEU_TierA	v1	176595	5911242	3848	2.17	.06
KDE4	v2	ELRC-4255-NTEU_TierA	v1	176595	5518741	3831	2.16	.06
KDE4	v2	WikiTitles	v3	176595	813027	3803	2.15	.46
KDE4	v2	ELRC-4158-NTEU_TierA	v1	176595	6001855	3793	2.14	.06
KDE4	v2	ELRC-4207-NTEU_TierA	v1	176595	5212322	3758	2.12	.07
KDE4	v2	OpenSubtitles	v2018	176595	74593385	3622	2.05	0
KDE4	v2	KDEdoc	v1	176595	25010	3206	1.81	12.81
KDE4	v2	Mozilla-I10n	v1	176595	54404	3120	1.76	5.73
KDE4	v2	DOGC	v2	176595	4535440	2941	1.66	.06
KDE4	v2	TildeMODEL	v2018	176595	3824504	2612	1.47	.06
KDE4	v2	ELRC-4236-NTEU_TierA	v1	176595	1385002	2430	1.37	.17
KDE4	v2	JRC-Acquis	v3.0	176595	2003965	1803	1.02	.08
KDE4	v2	OpenOffice	v3	176595	48054	1817	1.02	3.78
KDE4	v2	Elhuyar	v1	176595	584951	1641	.92	.28
KDE4	v2	ELRC-2410-Portal_oficial_turis	v1	176595	207285	1450	.82	.69
KDE4	v2	wikimedia	v20210402	176595	2577143	1394	.78	.05
KDE4	v2	OpenOffice	v2	176595	32897	1232	.69	3.74
KDE4	v2	EUbookshop	v2	176595	6731577	1123	.63	.01
KDE4	v2	DOGC	v3	176595	8128208	961	.54	.01
KDE4	v2	QED	v2.0a	176595	1692785	864	.48	.05
KDE4	v2	EMEA	v3	176595	343455	852	.48	.24
KDE4	v2	ELRC-2722-EMEA	v1	176595	739137	583	.33	.07
KDE4	v2	ELRC-EMEA	v1	176595	739137	583	.33	.07
KDE4	v2	ELRC-5179-acts_Ukrainian	v1	176595	127790	578	.32	.45
KDE4	v2	EiTB-ParCC	v1	176595	632746	504	.28	.07
KDE4	v2	OpenSubtitles	v1	176595	1397371	485	.27	.03
KDE4	v2	GlobalVoices	v2018q4	176595	940571	455	.25	.04
KDE4	v2	ECB	v1	176595	363994	405	.22	.11
KDE4	v2	GNOME	v1	176595	6079	401	.22	6.59
KDE4	v2	EuroPat	v3	176595	48334640	374	.21	0
KDE4	v2	GlobalVoices	v2017q3	176595	872501	372	.21	.04
KDE4	v2	GlobalVoices	v2015	176595	730778	348	.19	.04
KDE4	v2	WikiMatrix	v1	176595	15182653	334	.18	0
KDE4	v2	ELRC_2682	v1	176595	236111	333	.18	.14
KDE4	v2	ELRC-government_websites	v1	176595	38546	270	.15	.70
KDE4	v2	EuroPat	v2	176595	42036171	216	.12	0
KDE4	v2	ELRC-863-government_websites_	v1	176595	20531	216	.12	1.05
KDE4	v2	ELRC-EUIPO_list	v1	176595	54143	180	.10	.33
KDE4	v2	EhuHac	v1	176595	604243	146	.08	.02
KDE4	v2	ELRA-W0151	v1	176595	45016	151	.08	.33
KDE4	v2	ELRC-1102-EUIPO_list	v1	176595	45016	151	.08	.33
KDE4	v2	ELRA-W0148	v1	176595	44426	145	.08	.32
KDE4	v2	ELRC-1098-EUIPO_list	v1	176595	44426	145	.08	.32
KDE4	v2	Europarl	v8	176595	2106876	133	.07	0
KDE4	v2	ELRA-W0147	v1	176595	32158	136	.07	.42
KDE4	v2	ELRC-1096-EUIPO_list	v1	176595	32158	136	.07	.42
KDE4	v2	News-Commentary	v16	176595	486502	108	.06	.02
KDE4	v2	SciELO	v1	176595	426084	113	.06	.02
KDE4	v2	ELRC-2015-EUIPO_2017	v1	176595	16384	121	.06	.73
KDE4	v2	ELRC-EUIPO_2017	v1	176595	16384	121	.06	.73
KDE4	v2	EUconst	v1	176595	6692	111	.06	1.65
KDE4	v2	News-Commentary	v14	176595	412124	101	.05	.02
KDE4	v2	wikimedia	v20190628	176595	20799	98	.05	.47
KDE4	v2	UN	v20090831	176595	60409	74	.04	.12
KDE4	v2	ELRA-W0144	v1	176595	29828	72	.04	.24
KDE4	v2	ELRC-1093-EUIPO_list	v1	176595	29828	72	.04	.24
KDE4	v2	TED2020	v1	176595	442831	54	.03	.01
KDE4	v2	ELRC-5067-SciPar	v1	176595	358282	63	.03	.01
KDE4	v2	TED2013	v1.1	176595	156349	66	.03	.04
KDE4	v2	ELRC-1084-Agencia_Tributaria	v1	176595	17216	58	.03	.33
KDE4	v2	ELRC-1256-government_websites_	v1	176595	15721	59	.03	.37
KDE4	v2	Wikipedia	v1.0	176595	1819269	38	.02	0
KDE4	v2	Tatoeba	v2022-03-03	176595	376749	43	.02	.01
KDE4	v2	Tatoeba	v2021-03-10	176595	339154	42	.02	.01
KDE4	v2	Tatoeba	v2020-11-09	176595	330705	41	.02	.01
KDE4	v2	Tatoeba	v2021-07-22	176595	325782	38	.02	.01
KDE4	v2	Tatoeba	v2020-05-31	176595	325197	41	.02	.01
KDE4	v2	Tatoeba	v20190709	176595	315967	41	.02	.01
KDE4	v2	News-Commentary	v11	176595	287713	51	.02	.01
KDE4	v2	News-Commentary	v9.0	176595	275065	44	.02	.01
KDE4	v2	News-Commentary	v9.1	176595	275065	44	.02	.01
KDE4	v2	ELRC-EUIPO_law	v1	176595	110613	37	.02	.03
KDE4	v2	ELRC-1076-EUIPO_law	v1	176595	110608	37	.02	.03
KDE4	v2	Books	v1	176595	105396	37	.02	.03
KDE4	v2	ELRC-2543-Inteliterm	v1	176595	16065	44	.02	.27
KDE4	v2	infopankki	v1	176595	13632	50	.02	.36
KDE4	v2	ELRC-2881-EU_publications_medi	v1	176595	13211	47	.02	.35
KDE4	v2	ELRC-EU_publications	v1	176595	13211	47	.02	.35
KDE4	v2	ELRC-TERMITUR	v1	176595	5473	49	.02	.89
KDE4	v2	ELRC-2502-TERMITUR	v1	176595	3310	38	.02	1.14
KDE4	v2	Tatoeba	v2	176595	201204	28	.01	.01
KDE4	v2	ELITR-ECA	v1	176595	13953	34	.01	.24
KDE4	v2	ELRC-1082-CNIO	v1	176595	8304	25	.01	.30
KDE4	v2	ELRC-1083-AECOSAN	v1	176595	5666	23	.01	.40
KDE4	v2	ELRC-1255-government_websites_	v1	176595	3319	25	.01	.75
KDE4	v2	ELRC-1257-government_websites_	v1	176595	2756	27	.01	.97
KDE4	v2	ELRC-2498-Plan_Nacional_e	v1	176595	1300	30	.01	2.30
KDE4	v2	ELRC-416-Swedish_Social_Secur	v1	176595	482	25	.01	5.18
KDE4	v2	ELRC_416	v1	176595	482	25	.01	5.18
KDE4	v2	MultiUN	v1	176595	9835864	0	0	0
KDE4	v2	ELRC-1126-CORDIS_Results_Brief	v1	176595	242952	3	0	0
KDE4	v2	ELRC-CORDIS_Results	v1	176595	242952	3	0	0
KDE4	v2	ELRC-2503-Descripciones_vulner	v1	176595	134530	0	0	0
