corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	ELRC-4239-NTEU_TierA	v1	12577938	97623	95098	97.41	.75
KDE4	CCAligned	v1	9646025	97623	2086	2.13	.02
KDE4	XLEnt	v1.1	2501315	97623	1542	1.57	.06
KDE4	XLEnt	v1	2501315	97623	1542	1.57	.06
KDE4	DGT	v2019	3624390	97623	1005	1.02	.02
KDE4	GNOME	v1	13430	97623	880	.90	6.55
KDE4	TildeMODEL	v2018	3022117	97623	711	.72	.02
KDE4	Ubuntu	v14.10	8138	97623	276	.28	3.39
KDE4	EUbookshop	v2	1828277	97623	268	.27	.01
KDE4	EMEA	v3	352115	97623	239	.24	.06
KDE4	ELRC-2708-EMEA	v1	746684	97623	216	.22	.02
KDE4	ELRC-EMEA	v1	746684	97623	216	.22	.02
KDE4	OpenSubtitles	v2018	23382097	97623	197	.20	0
KDE4	ECB	v1	157318	97623	135	.13	.08
KDE4	EUconst	v1	6609	97623	76	.07	1.14
KDE4	Europarl	v8	1920092	97623	73	.07	0
KDE4	ParaCrawl	v9	31315288	97623	69	.07	0
KDE4	ELRC-2017-EUIPO_2017	v1	16802	97623	64	.06	.38
KDE4	ELRC-EUIPO_2017	v1	16802	97623	64	.06	.38
KDE4	wikimedia	v20210402	32290	97623	54	.05	.16
KDE4	ELRA-W0220	v1	53843	97623	45	.04	.08
KDE4	ELRC-1127-www.vtv.fi	v1	42629	97623	44	.04	.10
KDE4	ELRC-1771-vnk.fi	v1	31527	97623	47	.04	.14
KDE4	ELRC-2036-www.vero.fi	v1	21285	97623	40	.04	.18
KDE4	ELRC-724-Hallituskausi_2007_2	v1	53844	97623	45	.04	.08
KDE4	ELRC-vnk.fi	v1	31527	97623	47	.04	.14
KDE4	ELRC-www.vero.fi	v1	21285	97623	40	.04	.18
KDE4	ELRC-www.vtv.fi	v1	42629	97623	44	.04	.10
KDE4	ELRC-725-Hallituskausi_2011_2	v1	31351	97623	36	.03	.11
KDE4	ELRC-1769-valtioneuvosto.fi	v1	49316	97623	22	.02	.04
KDE4	ELRC-2032-www.turku.fi	v1	17670	97623	25	.02	.14
KDE4	ELRC-2869-EU_publications_medi	v1	12933	97623	28	.02	.21
KDE4	ELRC-735-www.norden.org	v1	42742	97623	29	.02	.06
KDE4	ELRC-EU_publications	v1	12933	97623	28	.02	.21
KDE4	ELRC-valtioneuvosto.fi	v1	49316	97623	22	.02	.04
KDE4	ELRC-www.norden.org	v1	42742	97623	29	.02	.06
KDE4	ELRC-www.turku.fi	v1	17670	97623	25	.02	.14
KDE4	infopankki	v1	21264	97623	22	.02	.10
KDE4	JRC-Acquis	v3.0	13077	97623	29	.02	.22
KDE4	ELITR-ECA	v1	321871	97623	14	.01	0
KDE4	ELRA-W0217	v1	9940	97623	12	.01	.12
KDE4	ELRC-416-Swedish_Social_Secur	v1	488	97623	17	.01	3.48
KDE4	ELRC_416	v1	487	97623	17	.01	3.49
KDE4	ELRC-716-Finnish_Information_	v1	9941	97623	12	.01	.12
KDE4	ELRC-Finnish_Information	v1	9941	97623	12	.01	.12
KDE4	OpenSubtitles	v1	103215	97623	11	.01	.01
KDE4	QED	v2.0a	96483	97623	15	.01	.01
KDE4	bible-uedin	v1	61310	97623	0	0	0
KDE4	Books	v1	3634	97623	0	0	0
KDE4	CCMatrix	v1	35804134	97623	7	0	0
KDE4	ELRA-W0305	v1	15	97623	0	0	0
KDE4	ELRC-1128-www.visitestonia.com	v1	14606	97623	2	0	.01
KDE4	ELRC-2739-vaccination	v1	471	97623	0	0	0
KDE4	ELRC_2922	v1	333	97623	0	0	0
KDE4	ELRC_2923	v1	396	97623	0	0	0
KDE4	ELRC-3045-wikipedia_health	v1	334	97623	0	0	0
KDE4	ELRC-3196-antibiotic	v1	882	97623	1	0	.11
KDE4	ELRC-3287-EUROPARL_covid	v1	695	97623	0	0	0
KDE4	ELRC_3382	v1	3355	97623	0	0	0
KDE4	ELRC-3458-EC_EUROPA_covid	v1	2598	97623	3	0	.11
KDE4	ELRC-3559-EUR_LEX_covid	v1	21735	97623	0	0	0
KDE4	ELRC-3600-presscorner_covid	v1	6752	97623	0	0	0
KDE4	ELRC-401-Swedish_Labour_Part2	v1	171	97623	0	0	0
KDE4	ELRC-406-Swedish_Labour_Part1	v1	41	97623	0	0	0
KDE4	ELRC-436-Swedish_Food	v1	16	97623	0	0	0
KDE4	ELRC-4995-Finnish_Financial_MT	v1	1001	97623	0	0	0
KDE4	ELRC-5067-SciPar	v1	457342	97623	0	0	0
KDE4	ELRC-antibiotic	v1	882	97623	1	0	.11
KDE4	ELRC-EC_EUROPA	v1	2598	97623	3	0	.11
KDE4	ELRC-EUR_LEX	v1	21735	97623	0	0	0
KDE4	ELRC-EUROPARL_covid	v1	695	97623	0	0	0
KDE4	ELRC-presscorner_covid	v1	6752	97623	0	0	0
KDE4	ELRC-Swedish_Labour	v1	211	97623	0	0	0
KDE4	ELRC-vaccination	v1	471	97623	0	0	0
KDE4	ELRC-wikipedia_health	v1	334	97623	0	0	0
KDE4	ELRC-www.visitestonia.com	v1	14606	97623	2	0	.01
KDE4	PHP	v1	916	97623	5	0	.54
KDE4	Tatoeba	v20190709	78808	97623	6	0	0
KDE4	Tatoeba	v2020-05-31	79685	97623	6	0	0
KDE4	Tatoeba	v2020-11-09	79854	97623	6	0	0
KDE4	Tatoeba	v2021-03-10	80040	97623	6	0	0
