corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	ELRC-4167-NTEU_TierA	v1	80497	263541	706	.87	.26
KDE4	v2	ELRC-4145-NTEU_TierA	v1	80497	274155	693	.86	.25
KDE4	v2	ELRC-4160-NTEU_TierA	v1	80497	263212	677	.84	.25
KDE4	v2	ELRC-4228-NTEU_TierA	v1	80497	242953	665	.82	.27
KDE4	v2	ELRC-4213-NTEU_TierA	v1	80497	236526	646	.80	.27
KDE4	v2	ELRC-4251-NTEU_TierA	v1	80497	241900	641	.79	.26
KDE4	v2	ELRC-4164-NTEU_TierA	v1	80497	238957	641	.79	.26
KDE4	v2	MultiParaCrawl	v9	80497	2767612	624	.77	.02
KDE4	v2	MultiParaCrawl	v9b	80497	2767612	624	.77	.02
KDE4	v2	ParaCrawl	v9	80497	2767612	624	.77	.02
KDE4	v2	XLEnt	v1.1	80497	50823	546	.67	1.07
KDE4	v2	XLEnt	v1.2	80497	50823	546	.67	1.07
KDE4	v2	XLEnt	v1	80497	50823	546	.67	1.07
KDE4	v2	ELRC-4242-NTEU_TierA	v1	80497	169063	496	.61	.29
KDE4	v2	MultiParaCrawl	v7.1	80497	2333929	483	.60	.02
KDE4	v2	ParaCrawl	v7.1	80497	2333929	483	.60	.02
KDE4	v2	MultiParaCrawl	v8	80497	1613548	456	.56	.02
KDE4	v2	ParaCrawl	v8	80497	1613548	456	.56	.02
KDE4	v2	HPLT	v1	80497	949862	306	.38	.03
KDE4	v2	MultiHPLT	v1	80497	949862	306	.38	.03
KDE4	v2	EUbookshop	v2	80497	116775	209	.25	.17
KDE4	v2	GNOME	v1	80497	1096	173	.21	15.78
KDE4	v2	ELRC-5179-acts_Ukrainian	v1	80497	90319	130	.16	.14
KDE4	v2	DGT	v4	80497	38292	126	.15	.32
KDE4	v2	NLLB	v1	80497	7616151	101	.12	0
KDE4	v2	wikimedia	v20230407	80497	32428	104	.12	.32
KDE4	v2	EUconst	v1	80497	6815	103	.12	1.51
KDE4	v2	MultiParaCrawl	v5	80497	785536	94	.11	.01
KDE4	v2	ParaCrawl	v5	80497	785536	94	.11	.01
KDE4	v2	ParaCrawl	v4	80497	357070	67	.08	.01
KDE4	v2	ELRC-2442-_Chonradh_Ginearlta	v1	80497	7586	55	.06	.72
KDE4	v2	ELRC-2497-Tuarascil_Bhliantil_	v1	80497	2809	51	.06	1.81
KDE4	v2	wikimedia	v20210402	80497	17982	47	.05	.26
KDE4	v2	ELRC-5123-2020_Annual_Report	v1	80497	911	46	.05	5.04
KDE4	v2	ELRC-2439-Ritis_Airgeadais_Oll	v1	80497	733	40	.04	5.45
KDE4	v2	ELRC-5060-A_mix_annual	v1	80497	7283	27	.03	.37
KDE4	v2	ELRC-5136-Tuarasclacha_Bliantl	v1	80497	1430	27	.03	1.88
KDE4	v2	ELRC-5149-Tuarascil_Bhliantil_	v1	80497	1168	27	.03	2.31
KDE4	v2	CCMatrix	v1	80497	30874	20	.02	.06
KDE4	v2	ELRC-2438-www.citizensinformat	v1	80497	6648	21	.02	.31
KDE4	v2	ELRC-2414-Tuarasclaca_Bliantla	v1	80497	3354	17	.02	.50
KDE4	v2	ELRC-2441-_Chonradh_don	v1	80497	2043	24	.02	1.17
KDE4	v2	ECDC	v2016-03-16	80497	1355	20	.02	1.47
KDE4	v2	QED	v2.0a	80497	20960	9	.01	.04
KDE4	v2	ELRC-2443-LithrenGrasinOG	v1	80497	3682	12	.01	.32
KDE4	v2	ELRA-W0230	v1	80497	1975	13	.01	.65
KDE4	v2	ELRC-801-Coimisineir_Teanga_R	v1	80497	1975	13	.01	.65
KDE4	v2	ELRC-2506-Programme_Government	v1	80497	1256	9	.01	.71
KDE4	v2	ELRA-W0224	v1	80497	1077	12	.01	1.11
KDE4	v2	ELRC-784-Coimisineir_Teanga_R	v1	80497	1077	12	.01	1.11
KDE4	v2	ELRC-5124-Government_Ireland_P	v1	80497	614	13	.01	2.11
KDE4	v2	ELRC-5126-IRC_Early_Career	v1	80497	554	9	.01	1.62
KDE4	v2	ELRC-2469-Ritis_Airgeadais_Oif	v1	80497	533	9	.01	1.68
KDE4	v2	ELRC-5145-Roinn_an_Dl	v1	80497	493	14	.01	2.83
KDE4	v2	ELRC-5150-Language_Scheme_Cust	v1	80497	487	11	.01	2.25
KDE4	v2	ELRA-W0223	v1	80497	66577	3	0	0
KDE4	v2	ELRC-781-Gaois_legislation	v1	80497	66577	3	0	0
KDE4	v2	Tatoeba	v2023-04-12	80497	2888	4	0	.13
KDE4	v2	Tatoeba	v2022-03-03	80497	2695	4	0	.14
KDE4	v2	Tatoeba	v2021-07-22	80497	2422	4	0	.16
KDE4	v2	Tatoeba	v2021-03-10	80497	2399	4	0	.16
KDE4	v2	Tatoeba	v2020-11-09	80497	2372	4	0	.16
