corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	WikiTitles	v3	1485	7350	5	.33	.06
KDE4	v2	XLEnt	v1.1	1485	425848	1	.06	0
KDE4	v2	XLEnt	v1	1485	425848	1	.06	0
KDE4	v2	CCMatrix	v1	1485	5851948	0	0	0
KDE4	v2	CCAligned	v1	1485	337100	0	0	0
KDE4	v2	Tanzil	v1	1485	125302	0	0	0
KDE4	v2	wikimedia	v20210402	1485	20385	0	0	0
KDE4	v2	tico-19	v2020-10-28	1485	3070	0	0	0
KDE4	v2	GNOME	v1	1485	1026	0	0	0
KDE4	v2	wikimedia	v20190628	1485	256	0	0	0
KDE4	v2	Ubuntu	v14.10	1485	223	0	0	0
KDE4	v2	Tatoeba	v2020-11-09	1485	57	0	0	0
KDE4	v2	Tatoeba	v2021-03-10	1485	57	0	0	0
KDE4	v2	Tatoeba	v2021-07-22	1485	57	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	1485	57	0	0	0
KDE4	v2	Tatoeba	v20190709	1485	56	0	0	0
KDE4	v2	Tatoeba	v2020-05-31	1485	56	0	0	0
KDE4	v2	TED2020	v1	1485	27	0	0	0
