corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	GNOME	v1	98693	15602	1318	1.33	8.44
KDE4	v2	DGT	v2019	98693	173204	101	.10	.05
KDE4	v2	EUconst	v1	98693	6718	91	.09	1.35
KDE4	v2	DGT	v4	98693	38651	85	.08	.21
KDE4	v2	EUbookshop	v2	98693	91074	76	.07	.08
KDE4	v2	wikimedia	v20230407	98693	19361	69	.06	.35
KDE4	v2	ParaCrawl	v9	98693	3245616	40	.04	0
KDE4	v2	ELRC-2442-_Chonradh_Ginearlta	v1	98693	7563	49	.04	.64
KDE4	v2	ELRC-2497-Tuarascil_Bhliantil_	v1	98693	2645	41	.04	1.55
KDE4	v2	ELRC-5123-2020_Annual_Report	v1	98693	766	42	.04	5.48
KDE4	v2	ELRC-2439-Ritis_Airgeadais_Oll	v1	98693	677	33	.03	4.87
KDE4	v2	MultiParaCrawl	v7.1	98693	2694761	21	.02	0
KDE4	v2	ParaCrawl	v7.1	98693	2694760	21	.02	0
KDE4	v2	wikimedia	v20210402	98693	9931	22	.02	.22
KDE4	v2	ELRC-5149-Tuarascil_Bhliantil_	v1	98693	947	22	.02	2.32
KDE4	v2	Ubuntu	v14.10	98693	389	25	.02	6.42
KDE4	v2	ParaCrawl	v8	98693	1995660	10	.01	0
KDE4	v2	XLEnt	v1.1	98693	170416	18	.01	.01
KDE4	v2	XLEnt	v1.2	98693	170416	18	.01	.01
KDE4	v2	XLEnt	v1	98693	170416	18	.01	.01
KDE4	v2	ELRC-2438-www.citizensinformat	v1	98693	6690	15	.01	.22
KDE4	v2	ELRC-2441-_Chonradh_don	v1	98693	1998	17	.01	.85
KDE4	v2	ECDC	v2016-03-16	98693	1354	15	.01	1.10
KDE4	v2	ELRC-5136-Tuarasclacha_Bliantl	v1	98693	1037	17	.01	1.63
KDE4	v2	ELRC-5150-Language_Scheme_Cust	v1	98693	491	10	.01	2.03
KDE4	v2	NLLB	v1	98693	22449475	3	0	0
KDE4	v2	CCMatrix	v1	98693	1074570	0	0	0
KDE4	v2	HPLT	v1	98693	994747	9	0	0
KDE4	v2	ParaCrawl	v5	98693	774937	0	0	0
KDE4	v2	ParaCrawl	v4	98693	354264	0	0	0
KDE4	v2	ELRC-781-Gaois_legislation	v1	98693	68272	2	0	0
KDE4	v2	ELRA-W0223	v1	98693	68271	2	0	0
KDE4	v2	QED	v2.0a	98693	17173	1	0	0
KDE4	v2	ELRC-5060-A_mix_annual	v1	98693	6588	7	0	.10
KDE4	v2	ELRC-2443-LithrenGrasinOG	v1	98693	3684	6	0	.16
KDE4	v2	ELRC-2414-Tuarasclaca_Bliantla	v1	98693	2954	4	0	.13
KDE4	v2	ELRC-801-Coimisineir_Teanga_R	v1	98693	2103	8	0	.38
KDE4	v2	ELRA-W0230	v1	98693	2102	8	0	.38
KDE4	v2	Tatoeba	v2023-04-12	98693	1993	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	98693	1974	0	0	0
KDE4	v2	Tatoeba	v2021-07-22	98693	1941	0	0	0
KDE4	v2	Tatoeba	v2021-03-10	98693	1934	0	0	0
KDE4	v2	Tatoeba	v2020-11-09	98693	1923	0	0	0
KDE4	v2	Tatoeba	v2020-05-31	98693	1913	0	0	0
KDE4	v2	Tatoeba	v20190709	98693	1894	0	0	0
KDE4	v2	ELRC-805-Udras_na_Gaeltachta	v1	98693	1436	7	0	.48
KDE4	v2	ELRC-784-Coimisineir_Teanga_R	v1	98693	1227	3	0	.24
KDE4	v2	ELRA-W0224	v1	98693	1226	3	0	.24
KDE4	v2	ELRC-5086-Intellectual_Propert	v1	98693	1136	2	0	.17
KDE4	v2	ELRC-2559-government_websites_	v1	98693	1135	0	0	0
KDE4	v2	ELRC-government_websites	v1	98693	1135	0	0	0
KDE4	v2	ELRC-2506-Programme_Government	v1	98693	1021	2	0	.19
KDE4	v2	ELRC-2424-Preasritis_Gaois_Fio	v1	98693	974	0	0	0
KDE4	v2	ELRC-5124-Government_Ireland_P	v1	98693	512	5	0	.97
KDE4	v2	Tatoeba	v2	98693	501	0	0	0
KDE4	v2	ELRC-2469-Ritis_Airgeadais_Oif	v1	98693	488	2	0	.40
KDE4	v2	ELRC-2867-EU_publications_medi	v1	98693	410	1	0	.24
KDE4	v2	ELRC-EU_publications	v1	98693	410	1	0	.24
KDE4	v2	ELRC-3557-EUR_LEX_covid	v1	98693	397	0	0	0
KDE4	v2	ELRC-EUR_LEX	v1	98693	397	0	0	0
KDE4	v2	ELRC-2748-vaccination	v1	98693	360	0	0	0
KDE4	v2	ELRC-vaccination	v1	98693	360	0	0	0
KDE4	v2	ELRC-2420-Press_Releases_Depar	v1	98693	354	0	0	0
KDE4	v2	ELRC-Press_Releases	v1	98693	354	0	0	0
KDE4	v2	ELRC-5126-IRC_Early_Career	v1	98693	343	1	0	.29
KDE4	v2	ELRC-5125-IRC_Conditions_award	v1	98693	315	5	0	1.58
KDE4	v2	ELRC-780-Coimisineir_Teanga	v1	98693	313	2	0	.63
KDE4	v2	ELRC-5145-Roinn_an_Dl	v1	98693	285	7	0	2.45
KDE4	v2	ELRC-804-UCD_Bord_na	v1	98693	256	0	0	0
KDE4	v2	ELRC-2468-Oifig_Ombudsman_irin	v1	98693	250	0	0	0
