corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	GNOME	v1	136010	21474	991	.72	4.61
KDE4	v2	Ubuntu	v14.10	136010	12627	804	.59	6.36
KDE4	v2	XLEnt	v1.1	136010	71284	207	.15	.29
KDE4	v2	XLEnt	v1	136010	71284	207	.15	.29
KDE4	v2	WikiMatrix	v1	136010	43402	1	0	0
KDE4	v2	Tatoeba	v2022-03-03	136010	5745	1	0	.01
KDE4	v2	Tatoeba	v2021-07-22	136010	5721	1	0	.01
KDE4	v2	Tatoeba	v2021-03-10	136010	5662	1	0	.01
KDE4	v2	Tatoeba	v2020-11-09	136010	5645	1	0	.01
KDE4	v2	Tatoeba	v2020-05-31	136010	5576	1	0	.01
KDE4	v2	Tatoeba	v20190709	136010	5497	1	0	.01
KDE4	v2	Tatoeba	v2	136010	4658	1	0	.02
KDE4	v2	wikimedia	v20210402	136010	3	0	0	0
