corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	XLEnt	v1.1	139666	1287090	3918	2.80	.30
KDE4	v2	XLEnt	v1	139666	1287090	3918	2.80	.30
KDE4	v2	XLEnt	v1.2	139666	1287090	3918	2.80	.30
KDE4	v2	NLLB	v1	139666	102801348	2803	2.00	0
KDE4	v2	Mozilla-I10n	v1	139666	24893	2300	1.64	9.23
KDE4	v2	CCMatrix	v1	139666	17388298	1571	1.12	0
KDE4	v2	MultiParaCrawl	v8	139666	5894806	1272	.91	.02
KDE4	v2	ParaCrawl	v8	139666	5894806	1272	.91	.02
KDE4	v2	MultiParaCrawl	v9	139666	1794516	724	.51	.04
KDE4	v2	MultiParaCrawl	v9b	139666	1794516	724	.51	.04
KDE4	v2	ParaCrawl	v9	139666	1794516	724	.51	.04
KDE4	v2	HPLT	v1	139666	902721	589	.42	.06
KDE4	v2	MultiHPLT	v1	139666	902721	589	.42	.06
KDE4	v2	MultiParaCrawl	v7.1	139666	927839	460	.32	.04
KDE4	v2	ParaCrawl	v7.1	139666	927839	460	.32	.04
KDE4	v2	wikimedia	v20230407	139666	399397	342	.24	.08
KDE4	v2	GNOME	v1	139666	2725	261	.18	9.57
KDE4	v2	wikimedia	v20210402	139666	250515	191	.13	.07
KDE4	v2	OpenSubtitles	v2018	139666	255638	150	.10	.05
KDE4	v2	OpenSubtitles	v2016	139666	206277	129	.09	.06
KDE4	v2	WikiMatrix	v1	139666	1961204	73	.05	0
KDE4	v2	QED	v2.0a	139666	38350	45	.03	.11
KDE4	v2	wikimedia	v20190628	139666	2557	14	.01	.54
KDE4	v2	Ubuntu	v14.10	139666	45	17	.01	37.77
KDE4	v2	TED2020	v1	139666	36411	9	0	.02
KDE4	v2	NeuLab-TedTalks	v1	139666	12345	3	0	.02
KDE4	v2	Tatoeba	v2023-04-12	139666	4823	4	0	.08
KDE4	v2	Tatoeba	v2022-03-03	139666	4752	4	0	.08
KDE4	v2	Tatoeba	v2021-07-22	139666	4751	4	0	.08
KDE4	v2	Tatoeba	v2021-03-10	139666	4738	4	0	.08
KDE4	v2	Tatoeba	v2020-11-09	139666	4625	4	0	.08
KDE4	v2	Tatoeba	v2020-05-31	139666	4503	4	0	.08
KDE4	v2	Tatoeba	v20190709	139666	4486	4	0	.08
KDE4	v2	Tatoeba	v2	139666	3995	4	0	.10
KDE4	v2	ELRC_2922	v1	139666	963	0	0	0
KDE4	v2	ELRC-3053-wikipedia_health	v1	139666	963	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	139666	963	0	0	0
KDE4	v2	OpenSubtitles	v2012	139666	636	0	0	0
KDE4	v2	OpenSubtitles	v2013	139666	15	0	0	0
