corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	CCAligned	v1	19686	1258204	119	.60	0
KDE4	v2	Ubuntu	v14.10	19686	2321	115	.58	4.95
KDE4	v2	XLEnt	v1.1	19686	255252	113	.57	.04
KDE4	v2	XLEnt	v1	19686	255252	113	.57	.04
KDE4	v2	GNOME	v1	19686	873	26	.13	2.97
KDE4	v2	wikimedia	v20210402	19686	19425	20	.10	.10
KDE4	v2	OpenSubtitles	v2018	19686	187014	2	.01	0
KDE4	v2	TED2020	v1	19686	27714	0	0	0
KDE4	v2	WikiMatrix	v1	19686	12808	0	0	0
KDE4	v2	QED	v2.0a	19686	9222	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	19686	1040	0	0	0
KDE4	v2	Tatoeba	v2021-03-10	19686	1003	0	0	0
KDE4	v2	Tatoeba	v2021-07-22	19686	1003	0	0	0
KDE4	v2	Tatoeba	v2020-11-09	19686	1002	0	0	0
KDE4	v2	ELRC-5218-Georgian_Legal_MT	v1	19686	1001	0	0	0
KDE4	v2	Tatoeba	v2020-05-31	19686	982	0	0	0
KDE4	v2	Tatoeba	v20190709	19686	904	0	0	0
KDE4	v2	Tatoeba	v2	19686	361	0	0	0
