corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	Ubuntu	v14.10	79810	107360	3027	3.79	2.81
KDE4	v2	GNOME	v1	79810	61500	2142	2.68	3.48
KDE4	v2	XLEnt	v1.1	79810	1753895	1358	1.70	.07
KDE4	v2	XLEnt	v1.2	79810	1753895	1358	1.70	.07
KDE4	v2	XLEnt	v1	79810	1753895	1358	1.70	.07
KDE4	v2	MultiCCAligned	v1	79810	5346847	315	.39	0
KDE4	v2	CCAligned	v1	79810	5346753	315	.39	0
KDE4	v2	OpenSubtitles	v2018	79810	1623963	100	.12	0
KDE4	v2	wikimedia	v20230407	79810	186571	79	.09	.04
KDE4	v2	OpenSubtitles	v2016	79810	683790	58	.07	0
KDE4	v2	wikimedia	v20210402	79810	99318	55	.06	.05
KDE4	v2	NLLB	v1	79810	56696312	25	.03	0
KDE4	v2	HPLT	v2	79810	8432258	26	.03	0
KDE4	v2	MultiHPLT	v2	79810	8432258	26	.03	0
KDE4	v2	CCMatrix	v1	79810	10673431	3	0	0
KDE4	v2	Tanzil	v1	79810	119916	0	0	0
KDE4	v2	QED	v2.0a	79810	74839	6	0	0
KDE4	v2	TED2020	v1	79810	11493	1	0	0
KDE4	v2	NeuLab-TedTalks	v1	79810	5572	0	0	0
KDE4	v2	tico-19	v2020-10-28	79810	3071	0	0	0
KDE4	v2	ELRC-3088-wikipedia_health	v1	79810	1968	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	79810	1968	0	0	0
KDE4	v2	ELRC_2922	v1	79810	1967	0	0	0
