corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	ELRC-4239-NTEU_TierA	v1	97623	12577938	95098	97.41	.75
KDE4	v2	CCAligned	v1	97623	9646025	2086	2.13	.02
KDE4	v2	LinguaTools-WikiTitles	v2014	97623	4873168	1801	1.84	.03
KDE4	v2	XLEnt	v1.1	97623	2501315	1542	1.57	.06
KDE4	v2	XLEnt	v1.2	97623	2501315	1542	1.57	.06
KDE4	v2	XLEnt	v1	97623	2501315	1542	1.57	.06
KDE4	v2	DGT	v2019	97623	3624390	1005	1.02	.02
KDE4	v2	GNOME	v1	97623	13430	880	.90	6.55
KDE4	v2	TildeMODEL	v2018	97623	3022117	711	.72	.02
KDE4	v2	Ubuntu	v14.10	97623	8138	276	.28	3.39
KDE4	v2	EUbookshop	v2	97623	1828277	268	.27	.01
KDE4	v2	EMEA	v3	97623	352115	239	.24	.06
KDE4	v2	ELRC-2708-EMEA	v1	97623	746684	216	.22	.02
KDE4	v2	ELRC-EMEA	v1	97623	746684	216	.22	.02
KDE4	v2	OpenSubtitles	v2018	97623	23382097	197	.20	0
KDE4	v2	ECB	v1	97623	157318	135	.13	.08
KDE4	v2	ParaCrawl	v9	97623	31315288	69	.07	0
KDE4	v2	Europarl	v8	97623	1920092	73	.07	0
KDE4	v2	EUconst	v1	97623	6609	76	.07	1.14
KDE4	v2	ELRC-2017-EUIPO_2017	v1	97623	16802	64	.06	.38
KDE4	v2	ELRC-EUIPO_2017	v1	97623	16802	64	.06	.38
KDE4	v2	wikimedia	v20210402	97623	32290	54	.05	.16
KDE4	v2	ELRC-724-Hallituskausi_2007_2	v1	97623	53844	45	.04	.08
KDE4	v2	ELRA-W0220	v1	97623	53843	45	.04	.08
KDE4	v2	ELRC-1127-www.vtv.fi	v1	97623	42629	44	.04	.10
KDE4	v2	ELRC-www.vtv.fi	v1	97623	42629	44	.04	.10
KDE4	v2	ELRC-1771-vnk.fi	v1	97623	31527	47	.04	.14
KDE4	v2	ELRC-vnk.fi	v1	97623	31527	47	.04	.14
KDE4	v2	ELRC-2036-www.vero.fi	v1	97623	21285	40	.04	.18
KDE4	v2	ELRC-www.vero.fi	v1	97623	21285	40	.04	.18
KDE4	v2	ELRC-725-Hallituskausi_2011_2	v1	97623	31351	36	.03	.11
KDE4	v2	ELRC-1769-valtioneuvosto.fi	v1	97623	49316	22	.02	.04
KDE4	v2	ELRC-valtioneuvosto.fi	v1	97623	49316	22	.02	.04
KDE4	v2	ELRC-735-www.norden.org	v1	97623	42742	29	.02	.06
KDE4	v2	ELRC-www.norden.org	v1	97623	42742	29	.02	.06
KDE4	v2	infopankki	v1	97623	21264	22	.02	.10
KDE4	v2	ELRC-2032-www.turku.fi	v1	97623	17670	25	.02	.14
KDE4	v2	ELRC-www.turku.fi	v1	97623	17670	25	.02	.14
KDE4	v2	JRC-Acquis	v3.0	97623	13077	29	.02	.22
KDE4	v2	ELRC-2869-EU_publications_medi	v1	97623	12933	28	.02	.21
KDE4	v2	ELRC-EU_publications	v1	97623	12933	28	.02	.21
KDE4	v2	ECDC	v2016-03-16	97623	2545	25	.02	.98
KDE4	v2	ELITR-ECA	v1	97623	321871	14	.01	0
KDE4	v2	OpenSubtitles	v1	97623	103215	11	.01	.01
KDE4	v2	QED	v2.0a	97623	96483	15	.01	.01
KDE4	v2	ELRC-716-Finnish_Information_	v1	97623	9941	12	.01	.12
KDE4	v2	ELRC-Finnish_Information	v1	97623	9941	12	.01	.12
KDE4	v2	ELRA-W0217	v1	97623	9940	12	.01	.12
KDE4	v2	ELRC-416-Swedish_Social_Secur	v1	97623	488	17	.01	3.48
KDE4	v2	ELRC_416	v1	97623	487	17	.01	3.49
KDE4	v2	CCMatrix	v1	97623	35804134	7	0	0
KDE4	v2	ELRC-5067-SciPar	v1	97623	457342	0	0	0
KDE4	v2	WikiMatrix	v1	97623	375724	9	0	0
KDE4	v2	Tatoeba	v2022-03-03	97623	81194	6	0	0
KDE4	v2	Tatoeba	v2021-07-22	97623	80545	6	0	0
KDE4	v2	Tatoeba	v2021-03-10	97623	80040	6	0	0
KDE4	v2	Tatoeba	v2020-11-09	97623	79854	6	0	0
KDE4	v2	Tatoeba	v2020-05-31	97623	79685	6	0	0
KDE4	v2	Tatoeba	v20190709	97623	78808	6	0	0
KDE4	v2	bible-uedin	v1	97623	61310	0	0	0
KDE4	v2	TED2020	v1	97623	43555	1	0	0
KDE4	v2	NeuLab-TedTalks	v1	97623	26177	1	0	0
KDE4	v2	ELRC-3559-EUR_LEX_covid	v1	97623	21735	0	0	0
KDE4	v2	ELRC-EUR_LEX	v1	97623	21735	0	0	0
KDE4	v2	WMT-News	v2019	97623	18820	0	0	0
KDE4	v2	ELRC-1128-www.visitestonia.com	v1	97623	14606	2	0	.01
KDE4	v2	ELRC-www.visitestonia.com	v1	97623	14606	2	0	.01
KDE4	v2	Tatoeba	v2	97623	12207	2	0	.01
KDE4	v2	ELRC-3600-presscorner_covid	v1	97623	6752	0	0	0
KDE4	v2	ELRC-presscorner_covid	v1	97623	6752	0	0	0
KDE4	v2	Books	v1	97623	3634	0	0	0
KDE4	v2	ELRC_3382	v1	97623	3355	0	0	0
KDE4	v2	ELRC-3458-EC_EUROPA_covid	v1	97623	2598	3	0	.11
KDE4	v2	ELRC-EC_EUROPA	v1	97623	2598	3	0	.11
KDE4	v2	ELRC-4995-Finnish_Financial_MT	v1	97623	1001	0	0	0
KDE4	v2	PHP	v1	97623	916	5	0	.54
KDE4	v2	ELRC-3196-antibiotic	v1	97623	882	1	0	.11
KDE4	v2	ELRC-antibiotic	v1	97623	882	1	0	.11
KDE4	v2	ELRC-3287-EUROPARL_covid	v1	97623	695	0	0	0
KDE4	v2	ELRC-EUROPARL_covid	v1	97623	695	0	0	0
KDE4	v2	ELRC-2739-vaccination	v1	97623	471	0	0	0
KDE4	v2	ELRC-vaccination	v1	97623	471	0	0	0
KDE4	v2	ELRC_2923	v1	97623	396	0	0	0
KDE4	v2	ELRC-3045-wikipedia_health	v1	97623	334	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	97623	334	0	0	0
KDE4	v2	ELRC_2922	v1	97623	333	0	0	0
KDE4	v2	ELRC-Swedish_Labour	v1	97623	211	0	0	0
KDE4	v2	ELRC-401-Swedish_Labour_Part2	v1	97623	171	0	0	0
KDE4	v2	ELRC-406-Swedish_Labour_Part1	v1	97623	41	0	0	0
KDE4	v2	ELRC-436-Swedish_Food	v1	97623	16	0	0	0
KDE4	v2	ELRA-W0305	v1	97623	15	0	0	0
