corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	Samanantar	v0.2	7816	976811	2265	28.97	.23
KDE4	v2	Ubuntu	v14.10	7816	8794	80	1.02	.90
KDE4	v2	GNOME	v1	7816	148	4	.05	2.70
KDE4	v2	wikimedia	v20210402	7816	13648	2	.02	.01
KDE4	v2	pmindia	v1	7816	38345	1	.01	0
KDE4	v2	CCAligned	v1	7816	5512	1	.01	.01
KDE4	v2	CCMatrix	v1	7816	96137	0	0	0
KDE4	v2	Anuvaad	v1	7816	92267	0	0	0
KDE4	v2	XLEnt	v1.1	7816	22946	0	0	0
KDE4	v2	XLEnt	v1.2	7816	22946	0	0	0
KDE4	v2	XLEnt	v1	7816	22946	0	0	0
KDE4	v2	GlobalVoices	v2018q4	7816	327	0	0	0
KDE4	v2	GlobalVoices	v2015	7816	326	0	0	0
KDE4	v2	GlobalVoices	v2017q3	7816	326	0	0	0
KDE4	v2	Tatoeba	v2020-11-09	7816	35	0	0	0
KDE4	v2	Tatoeba	v2021-03-10	7816	35	0	0	0
KDE4	v2	Tatoeba	v2021-07-22	7816	35	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	7816	35	0	0	0
KDE4	v2	Tatoeba	v2020-05-31	7816	33	0	0	0
KDE4	v2	Tatoeba	v20190709	7816	21	0	0	0
KDE4	v2	QED	v2.0a	7816	6	0	0	0
