corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	XLEnt	v1.1	77050	567369	2128	2.76	.37
KDE4	v2	XLEnt	v1.2	77050	567369	2128	2.76	.37
KDE4	v2	XLEnt	v1	77050	567369	2128	2.76	.37
KDE4	v2	Mozilla-I10n	v1	77050	27710	2099	2.72	7.57
KDE4	v2	Elhuyar	v1	77050	607763	1117	1.44	.18
KDE4	v2	MultiParaCrawl	v9	77050	3296755	972	1.26	.02
KDE4	v2	MultiParaCrawl	v9b	77050	3296755	972	1.26	.02
KDE4	v2	ParaCrawl	v9	77050	3296755	972	1.26	.02
KDE4	v2	MultiParaCrawl	v8	77050	2017421	609	.79	.03
KDE4	v2	ParaCrawl	v8	77050	2017421	609	.79	.03
KDE4	v2	HPLT	v1	77050	599782	502	.65	.08
KDE4	v2	MultiHPLT	v1	77050	599782	502	.65	.08
KDE4	v2	CCMatrix	v1	77050	10632154	434	.56	0
KDE4	v2	EiTB-ParCC	v1	77050	636643	370	.48	.05
KDE4	v2	wikimedia	v20230407	77050	290449	287	.37	.09
KDE4	v2	GNOME	v1	77050	2762	240	.31	8.68
KDE4	v2	MultiParaCrawl	v7.1	77050	525446	215	.27	.04
KDE4	v2	ParaCrawl	v7.1	77050	525446	215	.27	.04
KDE4	v2	OpenSubtitles	v2018	77050	705759	207	.26	.02
KDE4	v2	wikimedia	v20210402	77050	84372	181	.23	.21
KDE4	v2	EhuHac	v1	77050	593758	145	.18	.02
KDE4	v2	OpenSubtitles	v2016	77050	164147	83	.10	.05
KDE4	v2	OpenSubtitles	v2013	77050	160950	75	.09	.04
KDE4	v2	WikiMatrix	v1	77050	1562084	31	.04	0
KDE4	v2	QED	v2.0a	77050	24639	28	.03	.11
KDE4	v2	Ubuntu	v14.10	77050	45	16	.02	35.55
KDE4	v2	Tatoeba	v2023-04-12	77050	6377	14	.01	.21
KDE4	v2	Tatoeba	v2022-03-03	77050	6287	14	.01	.22
KDE4	v2	Tatoeba	v2021-07-22	77050	6265	14	.01	.22
KDE4	v2	Tatoeba	v2021-03-10	77050	6262	14	.01	.22
KDE4	v2	Tatoeba	v2020-11-09	77050	6259	14	.01	.22
KDE4	v2	Tatoeba	v2020-05-31	77050	6201	14	.01	.22
KDE4	v2	Tatoeba	v20190709	77050	6150	14	.01	.22
KDE4	v2	wikimedia	v20190628	77050	2012	13	.01	.64
KDE4	v2	TED2020	v1	77050	11647	6	0	.05
KDE4	v2	bible-uedin	v1	77050	8487	1	0	.01
KDE4	v2	NeuLab-TedTalks	v1	77050	6386	2	0	.03
KDE4	v2	ELRC-4993-Basque_Wikinews_MT	v1	77050	1824	0	0	0
KDE4	v2	Tatoeba	v2	77050	1749	4	0	.22
KDE4	v2	OpenSubtitles	v2012	77050	657	0	0	0
KDE4	v2	ELRC_2922	v1	77050	327	0	0	0
KDE4	v2	ELRC-3042-wikipedia_health	v1	77050	327	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	77050	327	0	0	0
KDE4	v2	ELRC-2612-Artigos_visitportuga	v1	77050	1	0	0	0
KDE4	v2	ELRC-Artigos_visitportuga	v1	77050	1	0	0	0
