corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	ELRC-4269-NTEU_TierA	v1	81206	7895523	77836	95.85	.98
KDE4	v2	MultiCCAligned	v1	81206	4821363	1423	1.75	.02
KDE4	v2	CCAligned	v1	81206	4821281	1423	1.75	.02
KDE4	v2	DGT	v2019	81206	3671728	1008	1.24	.02
KDE4	v2	DGT	v4	81206	1991420	993	1.22	.04
KDE4	v2	XLEnt	v1.1	81206	1256487	917	1.12	.07
KDE4	v2	XLEnt	v1.2	81206	1256487	917	1.12	.07
KDE4	v2	XLEnt	v1	81206	1256487	917	1.12	.07
KDE4	v2	TildeMODEL	v2018	81206	2075987	639	.78	.03
KDE4	v2	GNOME	v1	81206	3988	357	.43	8.95
KDE4	v2	ELRC-2729-EMEA	v1	81206	776476	210	.25	.02
KDE4	v2	ELRC-EMEA	v1	81206	776476	210	.25	.02
KDE4	v2	EMEA	v3	81206	331993	194	.23	.05
KDE4	v2	ParaCrawl	v1	81206	241289	185	.22	.07
KDE4	v2	JRC-Acquis	v3.0	81206	507359	129	.15	.02
KDE4	v2	EUbookshop	v2	81206	381309	117	.14	.03
KDE4	v2	ECB	v1	81206	65318	86	.10	.13
KDE4	v2	ELRC-2022-EUIPO_2017	v1	81206	17255	75	.09	.43
KDE4	v2	ELRC-EUIPO_2017	v1	81206	17255	75	.09	.43
KDE4	v2	EUconst	v1	81206	6697	76	.09	1.13
KDE4	v2	ParaCrawl	v9	81206	13063805	37	.04	0
KDE4	v2	Ubuntu	v14.10	81206	1170	36	.04	3.07
KDE4	v2	Europarl	v8	81206	621253	32	.03	0
KDE4	v2	Europarl	v7	81206	620874	32	.03	0
KDE4	v2	ELRC-399-International_Agreem	v1	81206	40897	25	.03	.06
KDE4	v2	ELRA-W0158	v1	81206	40896	25	.03	.06
KDE4	v2	ELRC-2888-EU_publications_medi	v1	81206	13034	32	.03	.24
KDE4	v2	ELRC-EU_publications	v1	81206	13034	32	.03	.24
KDE4	v2	ParaCrawl	v8	81206	8177648	19	.02	0
KDE4	v2	OpenSubtitles	v2018	81206	452998	20	.02	0
KDE4	v2	OpenSubtitles	v2016	81206	369945	18	.02	0
KDE4	v2	wikimedia	v20230407	81206	20758	22	.02	.10
KDE4	v2	MultiParaCrawl	v7.1	81206	3950245	11	.01	0
KDE4	v2	ParaCrawl	v7.1	81206	3950244	11	.01	0
KDE4	v2	wikimedia	v20210402	81206	12154	15	.01	.12
KDE4	v2	ELRC-433-State_Latvian	v1	81206	6862	11	.01	.16
KDE4	v2	ELRA-W0169	v1	81206	6861	11	.01	.16
KDE4	v2	wikimedia	v20190628	81206	2795	9	.01	.32
KDE4	v2	ECDC	v2016-03-16	81206	2452	14	.01	.57
KDE4	v2	CCMatrix	v1	81206	16609664	0	0	0
KDE4	v2	NLLB	v1	81206	16609458	0	0	0
KDE4	v2	ParaCrawl	v5	81206	1012317	0	0	0
KDE4	v2	ParaCrawl	v4	81206	550999	0	0	0
KDE4	v2	ELRC-5067-SciPar	v1	81206	347473	1	0	0
KDE4	v2	QED	v2.0a	81206	68105	8	0	.01
KDE4	v2	ELITR-ECA	v1	81206	56639	7	0	.01
KDE4	v2	TED2020	v1	81206	54132	0	0	0
KDE4	v2	ELRC-3578-EUR_LEX_covid	v1	81206	22466	0	0	0
KDE4	v2	ELRC-EUR_LEX	v1	81206	22466	0	0	0
KDE4	v2	bible-uedin	v1	81206	15837	0	0	0
KDE4	v2	ELRC-1130-www.visitestonia.com	v1	81206	13834	2	0	.01
KDE4	v2	ELRC-www.visitestonia.com	v1	81206	13834	2	0	.01
KDE4	v2	ELRC-715-Finance_Economics_Ba	v1	81206	11600	1	0	0
KDE4	v2	ELRA-W0216	v1	81206	11599	1	0	0
KDE4	v2	ELRC-402-MFA_Latvia	v1	81206	7194	0	0	0
KDE4	v2	ELRA-W0159	v1	81206	7193	0	0	0
KDE4	v2	ELRC-3619-presscorner_covid	v1	81206	6681	0	0	0
KDE4	v2	ELRC-presscorner_covid	v1	81206	6681	0	0	0
KDE4	v2	WMT-News	v2019	81206	4004	1	0	.02
KDE4	v2	ELRC_3382	v1	81206	3737	0	0	0
KDE4	v2	ELRC-3477-EC_EUROPA_covid	v1	81206	2405	0	0	0
KDE4	v2	ELRC-EC_EUROPA	v1	81206	2405	0	0	0
KDE4	v2	ELRC-4994-Latvian_Financial_MT	v1	81206	2001	1	0	.04
KDE4	v2	Tatoeba	v2023-04-12	81206	1807	2	0	.11
KDE4	v2	Tatoeba	v2022-03-03	81206	1651	2	0	.12
KDE4	v2	Tatoeba	v2020-11-09	81206	1633	2	0	.12
KDE4	v2	Tatoeba	v2021-03-10	81206	1633	2	0	.12
KDE4	v2	Tatoeba	v2021-07-22	81206	1633	2	0	.12
KDE4	v2	Tatoeba	v2020-05-31	81206	1630	2	0	.12
KDE4	v2	Tatoeba	v20190709	81206	1623	2	0	.12
KDE4	v2	Tatoeba	v2	81206	1039	2	0	.19
KDE4	v2	ELRC-3453-covid19.gov.lv	v1	81206	826	2	0	.24
KDE4	v2	ELRC-3217-antibiotic	v1	81206	809	1	0	.12
KDE4	v2	ELRC-antibiotic	v1	81206	809	1	0	.12
KDE4	v2	ELRC-3306-EUROPARL_covid	v1	81206	723	0	0	0
KDE4	v2	ELRC-EUROPARL_covid	v1	81206	723	0	0	0
KDE4	v2	ELRC_2923	v1	81206	579	0	0	0
KDE4	v2	ELRC-2741-vaccination	v1	81206	521	0	0	0
KDE4	v2	ELRC-vaccination	v1	81206	521	0	0	0
KDE4	v2	ELRC-3089-wikipedia_health	v1	81206	143	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	81206	143	0	0	0
KDE4	v2	ELRC_2922	v1	81206	142	0	0	0
KDE4	v2	ELRA-W0308	v1	81206	100	0	0	0
KDE4	v2	ELRC-648-Letter_rights_person	v1	81206	84	0	0	0
KDE4	v2	ELRC-403-Rights_Arrested	v1	81206	23	0	0	0
KDE4	v2	ELRA-W0301	v1	81206	20	0	0	0
