corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	Ubuntu	v14.10	25287	5727	172	.68	3.00
KDE4	v2	CCAligned	v1	25287	616340	147	.58	.02
KDE4	v2	GNOME	v1	25287	2502	111	.43	4.43
KDE4	v2	XLEnt	v1.1	25287	679741	92	.36	.01
KDE4	v2	XLEnt	v1.2	25287	679741	92	.36	.01
KDE4	v2	XLEnt	v1	25287	679741	92	.36	.01
KDE4	v2	ParaCrawl	v9	25287	210613	50	.19	.02
KDE4	v2	OpenSubtitles	v2018	25287	537560	10	.03	0
KDE4	v2	wikimedia	v20210402	25287	7439	7	.02	.09
KDE4	v2	wikimedia	v20190628	25287	6301	7	.02	.11
KDE4	v2	CCMatrix	v1	25287	6246221	0	0	0
KDE4	v2	WikiMatrix	v1	25287	115045	0	0	0
KDE4	v2	QED	v2.0a	25287	1557	0	0	0
KDE4	v2	TED2020	v1	25287	1027	0	0	0
KDE4	v2	Tatoeba	v2021-07-22	25287	48	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	25287	48	0	0	0
KDE4	v2	Tatoeba	v2020-11-09	25287	46	0	0	0
KDE4	v2	Tatoeba	v2021-03-10	25287	46	0	0	0
KDE4	v2	Tatoeba	v20190709	25287	45	0	0	0
KDE4	v2	Tatoeba	v2020-05-31	25287	45	0	0	0
