corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	LinguaTools-WikiTitles	v2014	179988	17012832	4253	2.36	.02
KDE4	v2	XLEnt	v1.1	179988	7689402	3497	1.94	.04
KDE4	v2	XLEnt	v1	179988	7689402	3497	1.94	.04
KDE4	v2	XLEnt	v1.2	179988	7689402	3497	1.94	.04
KDE4	v2	GNOME	v1	179988	55185	2960	1.64	5.36
KDE4	v2	CCAligned	v1	179988	15398414	2509	1.39	.01
KDE4	v2	UNPC	v1.0	179988	22819242	2179	1.21	0
KDE4	v2	DGT	v2019	179988	3594195	1293	.71	.03
KDE4	v2	TildeMODEL	v2018	179988	5053982	1047	.58	.02
KDE4	v2	MultiUN	v1	179988	10468683	937	.52	0
KDE4	v2	OpenOffice	v2	179988	31879	872	.48	2.73
KDE4	v2	EUbookshop	v2	179988	9351611	709	.39	0
KDE4	v2	giga-fren	v2	179988	21837483	518	.28	0
KDE4	v2	wikimedia	v20210402	179988	908826	456	.25	.05
KDE4	v2	ParaCrawl	v9	179988	216646825	425	.23	0
KDE4	v2	OpenSubtitles	v2018	179988	34087404	428	.23	0
KDE4	v2	Ubuntu	v14.10	179988	9314	408	.22	4.38
KDE4	v2	EMEA	v3	179988	363091	320	.17	.08
KDE4	v2	JRC-Acquis	v3.0	179988	501584	283	.15	.05
KDE4	v2	ELRC-2720-EMEA	v1	179988	764730	268	.14	.03
KDE4	v2	ELRC-EMEA	v1	179988	764730	268	.14	.03
KDE4	v2	ECB	v1	179988	195699	216	.12	.11
KDE4	v2	QED	v2.0a	179988	719317	125	.06	.01
KDE4	v2	GlobalVoices	v2017q3	179988	339221	121	.06	.03
KDE4	v2	Europarl	v8	179988	2008866	93	.05	0
KDE4	v2	GlobalVoices	v2015	179988	295008	107	.05	.03
KDE4	v2	ELRA-W0201	v1	179988	36227	98	.05	.27
KDE4	v2	ELRC-638-Luxembourg.lu	v1	179988	36226	98	.05	.27
KDE4	v2	ELRC-1100-EUIPO_list	v1	179988	31627	103	.05	.32
KDE4	v2	ELRC-EUIPO_list	v1	179988	31627	103	.05	.32
KDE4	v2	ELRA-W0149	v1	179988	31626	103	.05	.32
KDE4	v2	GlobalVoices	v2018q4	179988	183156	76	.04	.04
KDE4	v2	EUconst	v1	179988	6664	85	.04	1.27
KDE4	v2	CCMatrix	v1	179988	324789552	54	.03	0
KDE4	v2	WikiMatrix	v1	179988	2757879	57	.03	0
KDE4	v2	UN	v20090831	179988	60159	57	.03	.09
KDE4	v2	ELRC-2018-EUIPO_2017	v1	179988	17444	63	.03	.36
KDE4	v2	ELRC-EUIPO_2017	v1	179988	17444	63	.03	.36
KDE4	v2	ELRC-816-ANR_containing_major	v1	179988	10821	60	.03	.55
KDE4	v2	TED2013	v1.1	179988	159223	43	.02	.02
KDE4	v2	PHP	v1	179988	16018	43	.02	.26
KDE4	v2	ELRC-2879-EU_publications_medi	v1	179988	13128	41	.02	.31
KDE4	v2	ELRC-EU_publications	v1	179988	13128	41	.02	.31
KDE4	v2	ELRC-637-SIP	v1	179988	10087	39	.02	.38
KDE4	v2	Wikipedia	v1.0	179988	803434	19	.01	0
KDE4	v2	ELITR-ECA	v1	179988	373483	19	.01	0
KDE4	v2	infopankki	v1	179988	15545	30	.01	.19
KDE4	v2	ECDC	v2016-03-16	179988	2466	21	.01	.85
KDE4	v2	ELRC-2410-Portal_oficial_turis	v1	179988	667	18	.01	2.69
KDE4	v2	EuroPat	v2	179988	12081951	7	0	0
KDE4	v2	EuroPat	v3	179988	11098711	6	0	0
KDE4	v2	EuroPat	v1	179988	9213466	4	0	0
KDE4	v2	ELRC-5067-SciPar	v1	179988	1123122	16	0	0
KDE4	v2	TED2020	v1	179988	399799	5	0	0
KDE4	v2	Tatoeba	v2022-03-03	179988	268076	7	0	0
KDE4	v2	Tatoeba	v2021-07-22	179988	264344	7	0	0
KDE4	v2	Tatoeba	v2021-03-10	179988	262539	7	0	0
KDE4	v2	Tatoeba	v2020-11-09	179988	261643	7	0	0
KDE4	v2	ELRC-1122-CORDIS_Results_Brief	v1	179988	259749	1	0	0
KDE4	v2	ELRC-CORDIS_Results	v1	179988	259749	1	0	0
KDE4	v2	Tatoeba	v2020-05-31	179988	259672	6	0	0
KDE4	v2	Tatoeba	v20190709	179988	257088	6	0	0
KDE4	v2	News-Commentary	v11	179988	209253	9	0	0
KDE4	v2	NeuLab-TedTalks	v1	179988	207424	2	0	0
KDE4	v2	OpenSubtitles	v1	179988	202060	13	0	0
KDE4	v2	News-Commentary	v9.0	179988	182504	9	0	0
