corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	XLEnt	v1.1	137751	2452904	4252	3.08	.17
KDE4	v2	XLEnt	v1	137751	2452904	4252	3.08	.17
KDE4	v2	XLEnt	v1.2	137751	2452904	4252	3.08	.17
KDE4	v2	MultiParaCrawl	v8	137751	31837190	3164	2.29	0
KDE4	v2	ParaCrawl	v8	137751	31837190	3164	2.29	0
KDE4	v2	MultiCCAligned	v1.1	137751	5854732	3157	2.29	.05
KDE4	v2	MultiCCAligned	v1	137751	5854732	3157	2.29	.05
KDE4	v2	CCAligned	v1	137751	5854730	3157	2.29	.05
KDE4	v2	WikiTitles	v3	137751	470241	2967	2.15	.63
KDE4	v2	DOGC	v2	137751	4430758	2727	1.97	.06
KDE4	v2	Mozilla-I10n	v1	137751	26545	2492	1.80	9.38
KDE4	v2	MultiParaCrawl	v9	137751	16255585	2084	1.51	.01
KDE4	v2	MultiParaCrawl	v9b	137751	16255585	2084	1.51	.01
KDE4	v2	ParaCrawl	v9	137751	16255585	2084	1.51	.01
KDE4	v2	HPLT	v1	137751	7919073	1669	1.21	.02
KDE4	v2	MultiHPLT	v1	137751	7919073	1669	1.21	.02
KDE4	v2	MultiParaCrawl	v7.1	137751	6284190	1349	.97	.02
KDE4	v2	ParaCrawl	v7.1	137751	6284190	1349	.97	.02
KDE4	v2	MaCoCu	v2	137751	3127073	1087	.78	.03
KDE4	v2	MultiMaCoCu	v2	137751	3127073	1087	.78	.03
KDE4	v2	CCMatrix	v1	137751	50785503	1058	.76	0
KDE4	v2	NLLB	v1	137751	50701984	1047	.76	0
KDE4	v2	DOGC	v3	137751	7858365	826	.59	.01
KDE4	v2	wikimedia	v20230407	137751	1263703	797	.57	.06
KDE4	v2	wikimedia	v20210402	137751	856154	638	.46	.07
KDE4	v2	OpenSubtitles	v2018	137751	456959	156	.11	.03
KDE4	v2	OpenSubtitles	v2016	137751	390246	144	.10	.03
KDE4	v2	GNOME	v1	137751	1385	123	.08	8.88
KDE4	v2	ELRC-5129-GEnCaTA_a	v1	137751	37928	100	.07	.26
KDE4	v2	WikiMatrix	v1	137751	6220718	93	.06	0
KDE4	v2	OpenSubtitles	v2012	137751	111184	85	.06	.07
KDE4	v2	QED	v2.0a	137751	90557	69	.05	.07
KDE4	v2	OpenSubtitles	v2013	137751	85021	54	.03	.06
KDE4	v2	GlobalVoices	v2018q4	137751	25928	41	.02	.15
KDE4	v2	GlobalVoices	v2017q3	137751	25573	38	.02	.14
KDE4	v2	TED2020	v1	137751	57042	18	.01	.03
KDE4	v2	GlobalVoices	v2015	137751	24258	26	.01	.10
KDE4	v2	EUbookshop	v2	137751	5164	20	.01	.38
KDE4	v2	Ubuntu	v14.10	137751	45	16	.01	35.55
KDE4	v2	Tatoeba	v2023-04-12	137751	8337	6	0	.07
KDE4	v2	Tatoeba	v2022-03-03	137751	8268	6	0	.07
KDE4	v2	Tatoeba	v2021-07-22	137751	8199	6	0	.07
KDE4	v2	Tatoeba	v2021-03-10	137751	7955	5	0	.06
KDE4	v2	Tatoeba	v2020-11-09	137751	6505	4	0	.06
KDE4	v2	Tatoeba	v2020-05-31	137751	6213	3	0	.04
KDE4	v2	Tatoeba	v20190709	137751	6135	3	0	.04
KDE4	v2	Tatoeba	v2	137751	4872	2	0	.04
KDE4	v2	Books	v1	137751	4863	0	0	0
KDE4	v2	wikimedia	v20190628	137751	3085	12	0	.38
KDE4	v2	ELRC-5189-Catalan_WMT2013_Mach	v1	137751	3037	2	0	.06
KDE4	v2	ELRC_2922	v1	137751	1537	1	0	.06
KDE4	v2	ELRC-3040-wikipedia_health	v1	137751	1537	1	0	.06
KDE4	v2	ELRC-wikipedia_health	v1	137751	1537	1	0	.06
KDE4	v2	ELRC-5190-Cyber_MT_Test	v1	137751	1068	0	0	0
KDE4	v2	tldr-pages	v2023-08-29	137751	740	2	0	.27
KDE4	v2	ELRC-2638-monumentos_2007	v1	137751	32	0	0	0
KDE4	v2	ELRC-Localidades_2007	v1	137751	11	0	0	0
KDE4	v2	ELRC-Museus_2007	v1	137751	11	0	0	0
KDE4	v2	ELRC-2614-Localidades_2007	v1	137751	9	0	0	0
KDE4	v2	ELRC-2616-Museus_2007	v1	137751	7	0	0	0
KDE4	v2	ELRC-2617-Museus_2007_Part2	v1	137751	7	0	0	0
KDE4	v2	ELRC-Artigos_visitportuga	v1	137751	7	0	0	0
KDE4	v2	ELRC-2612-Artigos_visitportuga	v1	137751	6	0	0	0
KDE4	v2	ELRC-2615-Localidades_2007_Par	v1	137751	4	0	0	0
KDE4	v2	ELRC-2613-Artigos_visitportuga	v1	137751	3	0	0	0
KDE4	v2	ELRC-2622-Arquitectura_2007	v1	137751	3	0	0	0
KDE4	v2	ELRC-Arquitectura_2007	v1	137751	3	0	0	0
KDE4	v2	ELRC-2480-Estatuto_dos_Deputad	v1	137751	2	0	0	0
KDE4	v2	ELRC-2481-Constituio_da_Repbli	v1	137751	2	0	0	0
KDE4	v2	ELRC-2482-RELATRIO_GAM	v1	137751	1	0	0	0
KDE4	v2	ELRC-2611-localidades_alentejo	v1	137751	1	0	0	0
KDE4	v2	ELRC-2624-Arquitectura_2007_Pa	v1	137751	1	0	0	0
KDE4	v2	ELRC-2641-Praias_2007	v1	137751	1	0	0	0
KDE4	v2	ELRC-Praias_2007	v1	137751	1	0	0	0
