corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	MultiCCAligned	v1	159404	68711166	5628	3.53	0
KDE4	v2	LinguaTools-WikiTitles	v2014	159404	13046006	3203	2.00	.02
KDE4	v2	XLEnt	v1.1	159404	7479613	2854	1.79	.03
KDE4	v2	XLEnt	v1	159404	7479613	2854	1.79	.03
KDE4	v2	XLEnt	v1.2	159404	7479613	2854	1.79	.03
KDE4	v2	ParaCrawl	v1	159404	12015289	2839	1.78	.02
KDE4	v2	CCAligned	v1	159404	13738750	2835	1.77	.02
KDE4	v2	MultiParaCrawl	v7.1	159404	5364010	1961	1.23	.03
KDE4	v2	ParaCrawl	v8	159404	5364010	1961	1.23	.03
KDE4	v2	ParaCrawl	v9	159404	5364010	1961	1.23	.03
KDE4	v2	ParaCrawl	v7.1	159404	5364009	1957	1.22	.03
KDE4	v2	UNPC	v1.0	159404	19744553	1537	.96	0
KDE4	v2	MultiUN	v1	159404	9466296	772	.48	0
KDE4	v2	WikiTitles	v3	159404	1123821	609	.38	.05
KDE4	v2	OpenSubtitles	v2018	159404	21152745	310	.19	0
KDE4	v2	wikimedia	v20230407	159404	506264	312	.19	.06
KDE4	v2	Ubuntu	v14.10	159404	6981	283	.17	4.05
KDE4	v2	wikimedia	v20210402	159404	316871	250	.15	.07
KDE4	v2	OpenSubtitles	v2016	159404	15393688	237	.14	0
KDE4	v2	GlobalVoices	v2018q4	159404	162192	89	.05	.05
KDE4	v2	QED	v2.0a	159404	522751	75	.04	.01
KDE4	v2	GlobalVoices	v2017q3	159404	126524	78	.04	.06
KDE4	v2	EUbookshop	v2	159404	44969	64	.04	.14
KDE4	v2	GlobalVoices	v2015	159404	80717	60	.03	.07
KDE4	v2	WikiMatrix	v1	159404	1661904	42	.02	0
KDE4	v2	TED2013	v1.1	159404	132726	35	.02	.02
KDE4	v2	UN	v20090831	159404	58729	46	.02	.07
KDE4	v2	GNOME	v1	159404	149	34	.02	22.81
KDE4	v2	Wikipedia	v1.0	159404	541331	17	.01	0
KDE4	v2	infopankki	v1	159404	20627	28	.01	.13
KDE4	v2	PHP	v1	159404	3689	23	.01	.62
KDE4	v2	CCMatrix	v1	159404	138875110	11	0	0
KDE4	v2	NLLB	v1	159404	138865867	11	0	0
KDE4	v2	Tanzil	v1	159404	1011655	0	0	0
KDE4	v2	Tatoeba	v2023-04-12	159404	540539	9	0	0
KDE4	v2	Tatoeba	v2022-03-03	159404	529043	9	0	0
KDE4	v2	Tatoeba	v2021-07-22	159404	523544	9	0	0
KDE4	v2	Tatoeba	v2021-03-10	159404	519222	9	0	0
KDE4	v2	Tatoeba	v2020-11-09	159404	514093	9	0	0
KDE4	v2	Tatoeba	v2020-05-31	159404	501391	9	0	0
KDE4	v2	Tatoeba	v20190709	159404	487111	9	0	0
KDE4	v2	TED2020	v1	159404	380258	4	0	0
KDE4	v2	News-Commentary	v16	159404	257993	7	0	0
KDE4	v2	News-Commentary	v14	159404	257991	7	0	0
KDE4	v2	NeuLab-TedTalks	v1	159404	216889	2	0	0
KDE4	v2	News-Commentary	v11	159404	189831	13	0	0
KDE4	v2	News-Commentary	v9.0	159404	163747	13	0	0
KDE4	v2	News-Commentary	v9.1	159404	163747	13	0	0
KDE4	v2	ELRC-5183-SciPar_Ukraine	v1	159404	126237	1	0	0
KDE4	v2	Tatoeba	v2	159404	97202	3	0	0
KDE4	v2	bible-uedin	v1	159404	61559	0	0	0
KDE4	v2	WMT-News	v2019	159404	24817	2	0	0
KDE4	v2	OpenSubtitles	v1	159404	22333	8	0	.03
KDE4	v2	Books	v1	159404	17255	0	0	0
KDE4	v2	TildeMODEL	v2018	159404	10974	11	0	.10
KDE4	v2	WMT-News	v2014	159404	9003	2	0	.02
KDE4	v2	ELRC-3075-wikipedia_health	v1	159404	4073	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	159404	4073	0	0	0
KDE4	v2	ELRC_2922	v1	159404	4072	0	0	0
KDE4	v2	ada83	v1	159404	3966	2	0	.05
KDE4	v2	tico-19	v2020-10-28	159404	3070	0	0	0
KDE4	v2	ELRC-5067-SciPar	v1	159404	3064	9	0	.29
KDE4	v2	ELRC-3855-SWPS_University_Soci	v1	159404	109	0	0	0
