corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	LinguaTools-WikiTitles	v2014	114199	7374389	3065	2.68	.04
KDE4	v2	XLEnt	v1.1	114199	6082819	2875	2.51	.04
KDE4	v2	XLEnt	v1	114199	6082819	2875	2.51	.04
KDE4	v2	XLEnt	v1.2	114199	6082819	2875	2.51	.04
KDE4	v2	MultiCCAligned	v1	114199	25892129	2540	2.22	0
KDE4	v2	CCAligned	v1	114199	14819515	2164	1.89	.01
KDE4	v2	HPLT	v2	114199	18894014	534	.46	0
KDE4	v2	WikiTitles	v3	114199	713735	536	.46	.07
KDE4	v2	wikimedia	v20230407	114199	260305	422	.36	.16
KDE4	v2	wikimedia	v20210402	114199	155843	365	.31	.23
KDE4	v2	MDN_Web_Docs	v2023-09-25	114199	86246	274	.23	.31
KDE4	v2	KFTT	v1.0	114199	428858	138	.12	.03
KDE4	v2	Ubuntu	v14.10	114199	4913	121	.10	2.46
KDE4	v2	OpenSubtitles	v2018	114199	1917056	54	.04	0
KDE4	v2	OpenSubtitles	v2016	114199	1420102	51	.04	0
KDE4	v2	CCMatrix	v1	114199	40319646	3	0	0
KDE4	v2	NLLB	v1	114199	40318727	3	0	0
KDE4	v2	JParaCrawl	v3.0	114199	21626824	6	0	0
KDE4	v2	JESC	v2019-12-05	114199	2794913	7	0	0
KDE4	v2	WikiMatrix	v1	114199	851707	8	0	0
KDE4	v2	QED	v2.0a	114199	491569	1	0	0
KDE4	v2	TED2020	v1	114199	358167	0	0	0
KDE4	v2	Tatoeba	v2023-04-12	114199	215594	3	0	0
KDE4	v2	NeuLab-TedTalks	v1	114199	213706	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	114199	211435	2	0	0
KDE4	v2	Tatoeba	v2021-07-22	114199	208638	2	0	0
KDE4	v2	Tatoeba	v2021-03-10	114199	206722	2	0	0
KDE4	v2	Tatoeba	v2020-11-09	114199	204759	2	0	0
KDE4	v2	Tatoeba	v2020-05-31	114199	203465	2	0	0
KDE4	v2	Tatoeba	v20190709	114199	202150	2	0	0
KDE4	v2	Tatoeba	v2	114199	185593	2	0	0
KDE4	v2	Tanzil	v1	114199	92203	0	0	0
KDE4	v2	ALT	v2019	114199	18086	0	0	0
KDE4	v2	PHP	v1	114199	12017	3	0	.02
KDE4	v2	OpenSubtitles	v1	114199	5581	0	0	0
KDE4	v2	News-Commentary	v14	114199	638	0	0	0
KDE4	v2	News-Commentary	v16	114199	638	0	0	0
KDE4	v2	News-Commentary	v11	114199	637	0	0	0
KDE4	v2	News-Commentary	v9.0	114199	637	0	0	0
KDE4	v2	News-Commentary	v9.1	114199	637	0	0	0
KDE4	v2	tldr-pages	v2023-08-29	114199	600	0	0	0
KDE4	v2	EUbookshop	v2	114199	96	1	0	1.04
KDE4	v2	GNOME	v1	114199	50	8	0	16.00
