corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	MultiCCAligned	v1	73377	5302760	1468	2.00	.02
KDE4	v2	CCAligned	v1	73377	5302657	1468	2.00	.02
KDE4	v2	XLEnt	v1.1	73377	3057963	1185	1.61	.03
KDE4	v2	XLEnt	v1.2	73377	3057963	1185	1.61	.03
KDE4	v2	XLEnt	v1	73377	3057963	1185	1.61	.03
KDE4	v2	wikimedia	v20230407	73377	305523	244	.33	.07
KDE4	v2	OpenSubtitles	v2018	73377	23483920	190	.25	0
KDE4	v2	wikimedia	v20210402	73377	192544	177	.24	.09
KDE4	v2	OpenSubtitles	v2016	73377	18997272	154	.20	0
KDE4	v2	HPLT	v2	73377	8686082	152	.20	0
KDE4	v2	MultiHPLT	v2	73377	8686082	152	.20	0
KDE4	v2	Ubuntu	v14.10	73377	1434	39	.05	2.71
KDE4	v2	GNOME	v1	73377	149	26	.03	17.44
KDE4	v2	QED	v2.0a	73377	444585	12	.01	0
KDE4	v2	PHP	v1	73377	3929	8	.01	.20
KDE4	v2	CCMatrix	v1	73377	25107653	2	0	0
KDE4	v2	NLLB	v1	73377	25107405	2	0	0
KDE4	v2	WikiMatrix	v1	73377	545745	3	0	0
KDE4	v2	TED2020	v1	73377	343526	2	0	0
KDE4	v2	NeuLab-TedTalks	v1	73377	218152	2	0	0
KDE4	v2	Tatoeba	v2023-04-12	73377	164483	3	0	0
KDE4	v2	Tatoeba	v2022-03-03	73377	164186	3	0	0
KDE4	v2	Tatoeba	v2021-07-22	73377	164086	3	0	0
KDE4	v2	Tatoeba	v2021-03-10	73377	163933	3	0	0
KDE4	v2	Tatoeba	v2020-11-09	73377	163567	3	0	0
KDE4	v2	Tatoeba	v2020-05-31	73377	163355	3	0	0
KDE4	v2	Tatoeba	v20190709	73377	163043	3	0	0
KDE4	v2	Wikipedia	v1.0	73377	138033	2	0	0
KDE4	v2	bible-uedin	v1	73377	61471	0	0	0
KDE4	v2	Tatoeba	v2	73377	54296	2	0	0
KDE4	v2	OpenSubtitles	v1	73377	5006	0	0	0
KDE4	v2	ELRC-3065-wikipedia_health	v1	73377	3160	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	73377	3160	0	0	0
KDE4	v2	ELRC_2922	v1	73377	3159	0	0	0
KDE4	v2	GlobalVoices	v2018q4	73377	1028	0	0	0
KDE4	v2	GlobalVoices	v2017q3	73377	1027	0	0	0
KDE4	v2	GlobalVoices	v2015	73377	696	0	0	0
