corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	IITB	v2.0	67762	955314	59601	87.95	6.23
KDE4	v2	Samanantar	v0.2	67762	9416792	37778	55.75	.40
KDE4	v2	XLEnt	v1.1	67762	1668148	2691	3.97	.16
KDE4	v2	XLEnt	v1.2	67762	1668148	2691	3.97	.16
KDE4	v2	XLEnt	v1	67762	1668148	2691	3.97	.16
KDE4	v2	CCAligned	v1	67762	7188613	2496	3.68	.03
KDE4	v2	MultiCCAligned	v1.1	67762	7188613	2496	3.68	.03
KDE4	v2	MultiCCAligned	v1	67762	7188613	2496	3.68	.03
KDE4	v2	NLLB	v1	67762	56084718	1951	2.87	0
KDE4	v2	WikiTitles	v3	67762	40882	644	.95	1.57
KDE4	v2	CCMatrix	v1	67762	33012321	366	.54	0
KDE4	v2	wikimedia	v20230407	67762	82499	178	.26	.21
KDE4	v2	GNOME	v1	67762	1735	165	.24	9.51
KDE4	v2	HPLT	v1	67762	11262915	150	.22	0
KDE4	v2	MultiHPLT	v1	67762	11262915	150	.22	0
KDE4	v2	wikimedia	v20210402	67762	53151	124	.18	.23
KDE4	v2	OpenSubtitles	v2018	67762	104997	107	.15	.10
KDE4	v2	wikimedia	v20190628	67762	8164	87	.12	1.06
KDE4	v2	Mozilla-I10n	v1	67762	617	70	.10	11.34
KDE4	v2	WikiMatrix	v1	67762	1180941	64	.09	0
KDE4	v2	OpenSubtitles	v2016	67762	60904	64	.09	.10
KDE4	v2	Joshua-IPC	v1	67762	9144	55	.08	.60
KDE4	v2	GlobalVoices	v2018q4	67762	3076	16	.02	.52
KDE4	v2	GlobalVoices	v2017q3	67762	2979	16	.02	.53
KDE4	v2	GlobalVoices	v2015	67762	2445	16	.02	.65
KDE4	v2	OpenSubtitles	v2013	67762	13902	8	.01	.05
KDE4	v2	Ubuntu	v14.10	67762	36	13	.01	36.11
KDE4	v2	Anuvaad	v1	67762	368106	5	0	0
KDE4	v2	pmindia	v1	67762	56679	5	0	0
KDE4	v2	TED2020	v1	67762	46282	5	0	.01
KDE4	v2	bible-uedin	v1	67762	30769	1	0	0
KDE4	v2	QED	v2.0a	67762	21290	6	0	.02
KDE4	v2	NeuLab-TedTalks	v1	67762	19264	4	0	.02
KDE4	v2	Tatoeba	v2023-04-12	67762	15624	6	0	.03
KDE4	v2	Tatoeba	v2022-03-03	67762	14960	6	0	.04
KDE4	v2	Tatoeba	v2021-07-22	67762	14417	5	0	.03
KDE4	v2	Tatoeba	v2021-03-10	67762	13539	5	0	.03
KDE4	v2	Tatoeba	v2020-11-09	67762	13447	5	0	.03
KDE4	v2	Tatoeba	v2020-05-31	67762	13063	3	0	.02
KDE4	v2	Tanzil	v1	67762	12391	0	0	0
KDE4	v2	Tatoeba	v20190709	67762	11696	3	0	.02
KDE4	v2	Tatoeba	v2	67762	5085	1	0	.01
KDE4	v2	tico-19	v2020-10-28	67762	3070	0	0	0
KDE4	v2	News-Commentary	v16	67762	2837	0	0	0
KDE4	v2	News-Commentary	v14	67762	2823	0	0	0
KDE4	v2	OpenSubtitles	v2012	67762	1485	1	0	.06
KDE4	v2	WMT-News	v2019	67762	520	0	0	0
KDE4	v2	tldr-pages	v2023-08-29	67762	483	0	0	0
KDE4	v2	ELRC_2922	v1	67762	245	0	0	0
KDE4	v2	ELRC-3061-wikipedia_health	v1	67762	245	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	67762	245	0	0	0
