corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	MultiCCAligned	v1.1	84657	20839614	5508	6.50	.02
KDE4	v2	MultiCCAligned	v1	84657	20839614	5508	6.50	.02
KDE4	v2	CCAligned	v1	84657	20839612	5507	6.50	.02
KDE4	v2	XLEnt	v1.1	84657	4793679	4366	5.15	.09
KDE4	v2	XLEnt	v1.2	84657	4793679	4366	5.15	.09
KDE4	v2	XLEnt	v1	84657	4793679	4366	5.15	.09
KDE4	v2	OpenSubtitles	v2018	84657	36435964	3888	4.59	.01
KDE4	v2	OpenSubtitles	v2016	84657	27816614	3599	4.25	.01
KDE4	v2	LinguaTools-WikiTitles	v2014	84657	648148	2608	3.08	.40
KDE4	v2	UNPC	v1.0	84657	18190789	2520	2.97	.01
KDE4	v2	OpenSubtitles	v2012	84657	9342592	2244	2.65	.02
KDE4	v2	OpenSubtitles	v2013	84657	9230622	2111	2.49	.02
KDE4	v2	Mozilla-I10n	v1	84657	27493	1796	2.12	6.53
KDE4	v2	NLLB	v1	84657	108885565	1509	1.78	0
KDE4	v2	CCMatrix	v1	84657	99406364	1462	1.72	0
KDE4	v2	wikimedia	v20230407	84657	869147	1052	1.24	.12
KDE4	v2	wikimedia	v20210402	84657	623414	882	1.04	.14
KDE4	v2	QED	v2.0a	84657	930227	675	.79	.07
KDE4	v2	HPLT	v1	84657	12156293	309	.36	0
KDE4	v2	MultiHPLT	v1	84657	12156293	309	.36	0
KDE4	v2	WikiMatrix	v1	84657	3716324	279	.32	0
KDE4	v2	GNOME	v1	84657	2411	221	.26	9.16
KDE4	v2	GlobalVoices	v2018q4	84657	83371	102	.12	.12
KDE4	v2	GlobalVoices	v2017q3	84657	74796	100	.11	.13
KDE4	v2	News-Commentary	v16	84657	180978	87	.10	.04
KDE4	v2	GlobalVoices	v2015	84657	59430	91	.10	.15
KDE4	v2	TED2013	v1.1	84657	151655	61	.07	.04
KDE4	v2	wikimedia	v20190628	84657	5748	67	.07	1.16
KDE4	v2	TED2020	v1	84657	396829	47	.05	.01
KDE4	v2	News-Commentary	v14	84657	152321	50	.05	.03
KDE4	v2	Wikipedia	v1.0	84657	887543	39	.04	0
KDE4	v2	NeuLab-TedTalks	v1	84657	218079	32	.03	.01
KDE4	v2	UN	v20090831	84657	63275	27	.03	.04
KDE4	v2	Tatoeba	v2023-04-12	84657	47136	26	.03	.05
KDE4	v2	infopankki	v1	84657	16577	31	.03	.18
KDE4	v2	Tatoeba	v2022-03-03	84657	38797	23	.02	.05
KDE4	v2	Tatoeba	v2021-07-22	84657	36467	23	.02	.06
KDE4	v2	Tatoeba	v2021-03-10	84657	35975	23	.02	.06
KDE4	v2	Tatoeba	v2020-11-09	84657	34816	23	.02	.06
KDE4	v2	Tatoeba	v2020-05-31	84657	34392	23	.02	.06
KDE4	v2	Tatoeba	v20190709	84657	33071	23	.02	.06
KDE4	v2	MultiUN	v1	84657	8710105	0	0	0
KDE4	v2	News-Commentary	v9.0	84657	238454	7	0	0
KDE4	v2	News-Commentary	v9.1	84657	238454	7	0	0
KDE4	v2	News-Commentary	v11	84657	96938	7	0	0
KDE4	v2	bible-uedin	v1	84657	30789	1	0	0
KDE4	v2	ELRC_2922	v1	84657	15086	1	0	0
KDE4	v2	ELRC-3083-wikipedia_health	v1	84657	15086	1	0	0
KDE4	v2	ELRC-wikipedia_health	v1	84657	15086	1	0	0
KDE4	v2	Tatoeba	v2	84657	14705	5	0	.03
KDE4	v2	Tanzil	v1	84657	11182	0	0	0
KDE4	v2	EUbookshop	v2	84657	3657	2	0	.05
KDE4	v2	tico-19	v2020-10-28	84657	3066	0	0	0
KDE4	v2	tldr-pages	v2023-08-29	84657	311	0	0	0
KDE4	v2	Ubuntu	v14.10	84657	44	7	0	15.90
