corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	Samanantar	v0.2	39364	5881175	15452	39.25	.26
KDE4	v2	Ubuntu	v14.10	39364	11215	365	.92	3.25
KDE4	v2	XLEnt	v1.1	39364	730647	229	.58	.03
KDE4	v2	XLEnt	v1.2	39364	730647	229	.58	.03
KDE4	v2	XLEnt	v1	39364	730647	229	.58	.03
KDE4	v2	MultiCCAligned	v1	39364	559355	192	.48	.03
KDE4	v2	CCAligned	v1	39364	559344	192	.48	.03
KDE4	v2	GNOME	v1	39364	3931	121	.30	3.07
KDE4	v2	wikimedia	v20230407	39364	90667	60	.15	.06
KDE4	v2	Anuvaad	v1	39364	1445240	58	.14	0
KDE4	v2	wikimedia	v20210402	39364	49201	57	.14	.11
KDE4	v2	OpenSubtitles	v2018	39364	354795	28	.07	0
KDE4	v2	OpenSubtitles	v2016	39364	209866	21	.05	.01
KDE4	v2	Joshua-IPC	v1	39364	28410	15	.03	.05
KDE4	v2	pmindia	v1	39364	33662	4	.01	.01
KDE4	v2	NLLB	v1	39364	43627223	0	0	0
KDE4	v2	CCMatrix	v1	39364	6780561	0	0	0
KDE4	v2	Tanzil	v1	39364	184529	0	0	0
KDE4	v2	WikiMatrix	v1	39364	71509	0	0	0
KDE4	v2	bible-uedin	v1	39364	60767	0	0	0
KDE4	v2	TED2020	v1	39364	5967	0	0	0
KDE4	v2	QED	v2.0a	39364	1016	0	0	0
KDE4	v2	Tatoeba	v2020-11-09	39364	803	0	0	0
KDE4	v2	Tatoeba	v2021-03-10	39364	803	0	0	0
KDE4	v2	Tatoeba	v2021-07-22	39364	803	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	39364	803	0	0	0
KDE4	v2	Tatoeba	v2023-04-12	39364	803	0	0	0
KDE4	v2	Tatoeba	v20190709	39364	802	0	0	0
KDE4	v2	Tatoeba	v2020-05-31	39364	802	0	0	0
KDE4	v2	Tatoeba	v2	39364	668	0	0	0
KDE4	v2	ELRC-3072-wikipedia_health	v1	39364	452	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	39364	452	0	0	0
KDE4	v2	ELRC_2922	v1	39364	451	0	0	0
