corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	ELRC-396-Foreign_Affairs_Norw	v1	116848	685539	1299	1.11	.18
KDE4	v2	ELRC-1806-Norwegian_Bokml_Ames	v1	116848	281360	738	.63	.26
KDE4	v2	ELRC-1977-Standard_Norge	v1	116848	126146	450	.38	.35
KDE4	v2	ELRC-1805-Norwegian_Bokml_Ames	v1	116848	47433	415	.35	.87
KDE4	v2	Ubuntu	v14.10	116848	4802	228	.19	4.74
KDE4	v2	ELRC-534-www.norges_bank.no	v1	116848	72833	166	.14	.22
KDE4	v2	HPLT	v2	116848	22912647	163	.13	0
KDE4	v2	ELRC-518-www.regjeringen.no	v1	116848	143960	153	.13	.10
KDE4	v2	wikimedia	v20230407	116848	83703	109	.09	.13
KDE4	v2	ELRC-563-Statoil_energy_compa	v1	116848	55036	109	.09	.19
KDE4	v2	ELRC-1061-www.riksrevisjonen.n	v1	116848	52002	97	.08	.18
KDE4	v2	MultiParaCrawl	v7.1	116848	17582870	76	.06	0
KDE4	v2	ParaCrawl	v7.1	116848	17582868	76	.06	0
KDE4	v2	ELRC-535-www.nbim.no	v1	116848	4073	78	.06	1.91
KDE4	v2	wikimedia	v20210402	116848	59485	64	.05	.10
KDE4	v2	ELRC-521-www.npolar.no	v1	116848	7886	61	.05	.77
KDE4	v2	ELRC-530-nmh.no	v1	116848	5223	60	.05	1.14
KDE4	v2	ELRC-1081-Forbruker_Europa	v1	116848	4116	60	.05	1.45
KDE4	v2	ELRC-559-www.npd.no	v1	116848	18589	36	.03	.19
KDE4	v2	ELRC-609-www.udi.no	v1	116848	2189	39	.03	1.78
KDE4	v2	ELRC-386-Statens_Vegvesen	v1	116848	1641	44	.03	2.68
KDE4	v2	ParaCrawl	v9	116848	19281148	24	.02	0
KDE4	v2	GNOME	v1	116848	149	35	.02	23.48
KDE4	v2	QED	v2.0a	116848	127536	18	.01	.01
KDE4	v2	EUbookshop	v2	116848	26885	19	.01	.07
KDE4	v2	ELRC-494-forbrukereuropa.no	v1	116848	13019	15	.01	.11
KDE4	v2	ELRA-W0195	v1	116848	13018	15	.01	.11
KDE4	v2	ELRC-540-nofima.no	v1	116848	8749	16	.01	.18
KDE4	v2	ELRC-522-KORO_Art_Norway	v1	116848	4713	16	.01	.33
KDE4	v2	ELRC-520-www.hioa.no	v1	116848	4627	17	.01	.36
KDE4	v2	ELRC-594-Norwegian_Directorat	v1	116848	2180	22	.01	1.00
KDE4	v2	ELRC-Norwegian_Directorat	v1	116848	2180	22	.01	1.00
KDE4	v2	ELRC-531-www.usn.no	v1	116848	2096	15	.01	.71
KDE4	v2	ELRC-613-www.patentstyret.no	v1	116848	1297	12	.01	.92
KDE4	v2	ELRC-5067-SciPar	v1	116848	56056	0	0	0
KDE4	v2	TED2020	v1	116848	27876	1	0	0
KDE4	v2	NeuLab-TedTalks	v1	116848	16753	1	0	0
KDE4	v2	Tatoeba	v2023-04-12	116848	10294	3	0	.02
KDE4	v2	Tatoeba	v2022-03-03	116848	9755	3	0	.03
KDE4	v2	Tatoeba	v2021-07-22	116848	9737	3	0	.03
KDE4	v2	Tatoeba	v2021-03-10	116848	9736	3	0	.03
KDE4	v2	Tatoeba	v2020-11-09	116848	9735	3	0	.03
KDE4	v2	Tatoeba	v2020-05-31	116848	9725	3	0	.03
KDE4	v2	Tatoeba	v20190709	116848	9696	3	0	.03
KDE4	v2	ELRC-519-www.ssb.no	v1	116848	6603	0	0	0
KDE4	v2	Tatoeba	v2	116848	5479	2	0	.03
KDE4	v2	ELRC-562-www.petoro.no	v1	116848	3953	0	0	0
KDE4	v2	ELRC-565-avinor.no	v1	116848	3648	0	0	0
KDE4	v2	ELRC-583-www.hafslund.no	v1	116848	3462	0	0	0
KDE4	v2	ELRC-574-www.barentswatch.no	v1	116848	3435	7	0	.20
KDE4	v2	ELRC-541-www.imr.no	v1	116848	3219	0	0	0
KDE4	v2	ELRC-573-www.responsiblebusin	v1	116848	2980	0	0	0
KDE4	v2	ELRC-564-www.aibn.no	v1	116848	2789	10	0	.35
KDE4	v2	ELRC-605-www.altinn.no	v1	116848	2714	0	0	0
KDE4	v2	ELRC-524-www.uib.no	v1	116848	2495	0	0	0
KDE4	v2	ELRC-536-www.fhi.no	v1	116848	2397	0	0	0
KDE4	v2	ELRC-537-www.sjofartsdir.no	v1	116848	2268	7	0	.30
KDE4	v2	ELRC-538-www.ngu.no	v1	116848	1893	0	0	0
KDE4	v2	ELRC-561-Norway_petroleum	v1	116848	1683	1	0	.05
KDE4	v2	ELRC-611-Courts_Norway	v1	116848	1448	0	0	0
KDE4	v2	ELRC-Courts_Norway	v1	116848	1448	0	0	0
KDE4	v2	ELRC-533-www.finanstilsynet.n	v1	116848	1406	1	0	.07
KDE4	v2	ELRC-572-www.ptil.no	v1	116848	1174	2	0	.17
KDE4	v2	ELRC-571-www.une.no	v1	116848	1111	4	0	.36
KDE4	v2	ELRC-527-University_Agder	v1	116848	1059	0	0	0
KDE4	v2	ELRC-598-www.nordisketax.net	v1	116848	1017	0	0	0
KDE4	v2	ELRC-www.nordisketax.net	v1	116848	1017	0	0	0
KDE4	v2	ELRC-3207-antibiotic	v1	116848	604	0	0	0
KDE4	v2	ELRC-antibiotic	v1	116848	604	0	0	0
