corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	ELRC-4248-NTEU_TierA	v1	165984	13598397	3981	2.39	.02
KDE4	v2	XLEnt	v1.1	165984	2832109	2721	1.63	.09
KDE4	v2	XLEnt	v1	165984	2832109	2721	1.63	.09
KDE4	v2	XLEnt	v1.2	165984	2832109	2721	1.63	.09
KDE4	v2	LinguaTools-WikiTitles	v2014	165984	2968008	2308	1.39	.07
KDE4	v2	MultiCCAligned	v1	165984	10687333	2088	1.25	.01
KDE4	v2	CCAligned	v1	165984	10687146	2088	1.25	.01
KDE4	v2	DGT	v2019	165984	3567131	1286	.77	.03
KDE4	v2	DGT	v4	165984	1946755	1256	.75	.06
KDE4	v2	EMEA	v3	165984	355116	447	.26	.12
KDE4	v2	Ubuntu	v14.10	165984	6136	309	.18	5.03
KDE4	v2	ELRC-2716-EMEA	v1	165984	767928	286	.17	.03
KDE4	v2	ELRC-EMEA	v1	165984	767928	286	.17	.03
KDE4	v2	ELRC_2682	v1	165984	767927	286	.17	.03
KDE4	v2	EUbookshop	v2	165984	4495240	258	.15	0
KDE4	v2	OpenSubtitles	v2018	165984	12095471	247	.14	0
KDE4	v2	JRC-Acquis	v3.0	165984	502171	246	.14	.04
KDE4	v2	ECB	v1	165984	137975	224	.13	.16
KDE4	v2	ELRC-850-www.dst.dk	v1	165984	22814	228	.13	.99
KDE4	v2	OpenSubtitles	v2016	165984	9378053	198	.11	0
KDE4	v2	ELRC-904-uk.fm.dk	v1	165984	6940	162	.09	2.33
KDE4	v2	ParaCrawl	v8	165984	41939064	101	.06	0
KDE4	v2	ParaCrawl	v9	165984	34207153	103	.06	0
KDE4	v2	Europarl	v8	165984	1949878	88	.05	0
KDE4	v2	Europarl	v7	165984	1949502	88	.05	0
KDE4	v2	EUconst	v1	165984	6685	95	.05	1.42
KDE4	v2	Europarl	v3	165984	1276675	75	.04	0
KDE4	v2	wikimedia	v20230407	165984	67071	72	.04	.10
KDE4	v2	ELRC-2013-EUIPO_2017	v1	165984	17269	77	.04	.44
KDE4	v2	ELRC-EUIPO_2017	v1	165984	17269	77	.04	.44
KDE4	v2	MultiParaCrawl	v7.1	165984	10407633	61	.03	0
KDE4	v2	ParaCrawl	v7.1	165984	10407632	61	.03	0
KDE4	v2	wikimedia	v20210402	165984	40624	61	.03	.15
KDE4	v2	CCMatrix	v1	165984	51996397	49	.02	0
KDE4	v2	NLLB	v1	165984	51995658	49	.02	0
KDE4	v2	ELRC-730-www.norden.org	v1	165984	36624	39	.02	.10
KDE4	v2	ELRC-www.norden.org	v1	165984	36624	39	.02	.10
KDE4	v2	ELRC-848-laegemiddelstyrelsen	v1	165984	22502	49	.02	.21
KDE4	v2	ELRC-2877-EU_publications_medi	v1	165984	13221	37	.02	.27
KDE4	v2	ELRC-EU_publications	v1	165984	13221	37	.02	.27
KDE4	v2	ELRC-905-spillemyndigheden.dk	v1	165984	3355	42	.02	1.25
KDE4	v2	ELRC-426-Danish_Higher_Educat	v1	165984	1546	43	.02	2.78
KDE4	v2	GNOME	v1	165984	149	35	.02	23.48
KDE4	v2	WikiMatrix	v1	165984	436050	22	.01	0
KDE4	v2	QED	v2.0a	165984	165595	33	.01	.01
KDE4	v2	ELRC-851-www.vikingeskibsmuse	v1	165984	12395	23	.01	.18
KDE4	v2	ELRC-1062-rigsrevisionen.dk	v1	165984	8234	28	.01	.34
KDE4	v2	TildeMODEL	v2018	165984	4411	26	.01	.58
KDE4	v2	ELRC-439-Danish_Higher_Educat	v1	165984	3665	28	.01	.76
KDE4	v2	ELRC-397-Danish_Higher_Educat	v1	165984	3392	26	.01	.76
KDE4	v2	ELRA-W0157	v1	165984	3391	26	.01	.76
KDE4	v2	ELRC-394-Danish_Higher_Educat	v1	165984	3116	18	.01	.57
KDE4	v2	ECDC	v2016-03-16	165984	2465	23	.01	.93
KDE4	v2	ParaCrawl	v5	165984	4569268	7	0	0
KDE4	v2	ParaCrawl	v4	165984	2395328	6	0	0
KDE4	v2	ELITR-ECA	v1	165984	117419	10	0	0
KDE4	v2	TED2020	v1	165984	70497	1	0	0
KDE4	v2	bible-uedin	v1	165984	61447	0	0	0
KDE4	v2	NeuLab-TedTalks	v1	165984	47296	1	0	0
KDE4	v2	ELRC-847-mst.dk	v1	165984	36733	0	0	0
