corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	Samanantar	v0.2	11965	3616471	3749	31.33	.10
KDE4	v2	XLEnt	v1.1	11965	540821	70	.58	.01
KDE4	v2	XLEnt	v1	11965	540821	70	.58	.01
KDE4	v2	XLEnt	v1.2	11965	540821	70	.58	.01
KDE4	v2	CCAligned	v1	11965	744747	52	.43	0
KDE4	v2	Ubuntu	v14.10	11965	3193	52	.43	1.62
KDE4	v2	Anuvaad	v1	11965	2564456	26	.21	0
KDE4	v2	GNOME	v1	11965	148	13	.10	8.78
KDE4	v2	wikimedia	v20210402	11965	5969	3	.02	.05
KDE4	v2	wikimedia	v20190628	11965	2238	2	.01	.08
KDE4	v2	CCMatrix	v1	11965	2846879	0	0	0
KDE4	v2	WikiMatrix	v1	11965	124309	1	0	0
KDE4	v2	bible-uedin	v1	11965	60489	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	11965	53769	1	0	0
KDE4	v2	Tatoeba	v2021-07-22	11965	53456	1	0	0
KDE4	v2	Tatoeba	v2021-03-10	11965	53310	1	0	0
KDE4	v2	Tatoeba	v2020-11-09	11965	53060	1	0	0
KDE4	v2	Tatoeba	v2020-05-31	11965	52833	1	0	0
KDE4	v2	Tatoeba	v20190709	11965	51447	1	0	0
KDE4	v2	pmindia	v1	11965	36116	1	0	0
KDE4	v2	TED2020	v1	11965	22483	1	0	0
KDE4	v2	Tatoeba	v2	11965	16846	1	0	0
KDE4	v2	NeuLab-TedTalks	v1	11965	10329	1	0	0
KDE4	v2	tico-19	v2020-10-28	11965	3071	0	0	0
KDE4	v2	QED	v2.0a	11965	1660	0	0	0
