corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	CCAligned	v1	138754	72184499	11482	8.27	.01
KDE4	v2	MultiCCAligned	v1.1	138754	72184380	11482	8.27	.01
KDE4	v2	MultiCCAligned	v1	138754	72184380	11482	8.27	.01
KDE4	v2	XLEnt	v1.1	138754	6553510	6013	4.33	.09
KDE4	v2	XLEnt	v1	138754	6553510	6013	4.33	.09
KDE4	v2	XLEnt	v1.2	138754	6553510	6013	4.33	.09
KDE4	v2	ParaCrawl	v1	138754	9893906	5145	3.70	.05
KDE4	v2	LinguaTools-WikiTitles	v2014	138754	1935298	4833	3.48	.24
KDE4	v2	UNPC	v1.0	138754	21234699	3926	2.82	.01
KDE4	v2	NLLB	v1	138754	407525371	3795	2.73	0
KDE4	v2	WikiTitles	v3	138754	1034886	3728	2.68	.36
KDE4	v2	MultiParaCrawl	v7.1	138754	5497548	3715	2.67	.06
KDE4	v2	MultiParaCrawl	v8	138754	5497548	3715	2.67	.06
KDE4	v2	MultiParaCrawl	v9	138754	5497548	3715	2.67	.06
KDE4	v2	MultiParaCrawl	v9b	138754	5497548	3715	2.67	.06
KDE4	v2	ParaCrawl	v7.1	138754	5497548	3715	2.67	.06
KDE4	v2	ParaCrawl	v8	138754	5497548	3715	2.67	.06
KDE4	v2	ParaCrawl	v9	138754	5497548	3715	2.67	.06
KDE4	v2	Mozilla-I10n	v1	138754	50942	2966	2.13	5.82
KDE4	v2	CCMatrix	v1	138754	107495399	2028	1.46	0
KDE4	v2	OpenSubtitles	v2018	138754	25317409	1914	1.37	0
KDE4	v2	OpenOffice	v3	138754	46793	1714	1.23	3.66
KDE4	v2	OpenSubtitles	v2016	138754	18909647	1642	1.18	0
KDE4	v2	wikimedia	v20230407	138754	3472691	1508	1.08	.04
KDE4	v2	wikimedia	v20210402	138754	2066455	1203	.86	.05
KDE4	v2	OpenSubtitles	v2012	138754	6098634	1014	.73	.01
KDE4	v2	OpenSubtitles	v2013	138754	5721569	851	.61	.01
KDE4	v2	KDEdoc	v1	138754	2897	750	.54	25.88
KDE4	v2	WikiMatrix	v1	138754	17796859	432	.31	0
KDE4	v2	QED	v2.0a	138754	841910	370	.26	.04
KDE4	v2	EUbookshop	v2	138754	65993	357	.25	.54
KDE4	v2	GNOME	v1	138754	3488	337	.24	9.66
KDE4	v2	GlobalVoices	v2018q4	138754	199016	236	.17	.11
KDE4	v2	GlobalVoices	v2017q3	138754	157414	157	.11	.09
KDE4	v2	wikimedia	v20190628	138754	39686	157	.11	.39
KDE4	v2	GlobalVoices	v2015	138754	103572	124	.08	.11
KDE4	v2	TildeMODEL	v2018	138754	40309	105	.07	.26
KDE4	v2	ChuBiCo	v1	138754	1000235	97	.06	0
KDE4	v2	Tatoeba	v2023-04-12	138754	992838	71	.05	0
KDE4	v2	Tatoeba	v2022-03-03	138754	915518	67	.04	0
KDE4	v2	Tatoeba	v2021-03-10	138754	848702	65	.04	0
KDE4	v2	Tatoeba	v2020-11-09	138754	827336	63	.04	0
KDE4	v2	Tatoeba	v2021-07-22	138754	817443	63	.04	0
KDE4	v2	Tatoeba	v2020-05-31	138754	780617	62	.04	0
KDE4	v2	Tatoeba	v20190709	138754	707362	60	.04	0
KDE4	v2	TED2020	v1	138754	426136	58	.04	.01
KDE4	v2	OpenSubtitles	v1	138754	83473	68	.04	.08
KDE4	v2	UN	v20090831	138754	57771	67	.04	.11
KDE4	v2	infopankki	v1	138754	21525	67	.04	.31
KDE4	v2	News-Commentary	v16	138754	387244	45	.03	.01
KDE4	v2	NeuLab-TedTalks	v1	138754	253570	48	.03	.01
KDE4	v2	TED2013	v1.1	138754	132320	52	.03	.03
KDE4	v2	Wikipedia	v1.0	138754	659214	40	.02	0
KDE4	v2	News-Commentary	v14	138754	332801	41	.02	.01
KDE4	v2	News-Commentary	v9.0	138754	240944	33	.02	.01
KDE4	v2	News-Commentary	v9.1	138754	240944	33	.02	.01
KDE4	v2	News-Commentary	v11	138754	224379	37	.02	.01
KDE4	v2	Tatoeba	v2	138754	154660	34	.02	.02
KDE4	v2	komi	v1	138754	22715	40	.02	.17
KDE4	v2	GoURMET	v1	138754	23461	20	.01	.08
KDE4	v2	GoURMET	v2	138754	23461	20	.01	.08
KDE4	v2	ELRC-5067-SciPar	v1	138754	3995	27	.01	.67
KDE4	v2	Ubuntu	v14.10	138754	45	15	.01	33.33
KDE4	v2	MultiUN	v1	138754	10186416	0	0	0
KDE4	v2	ELRC-5183-SciPar_Ukraine	v1	138754	139599	5	0	0
KDE4	v2	Tanzil	v1	138754	118260	8	0	0
KDE4	v2	bible-uedin	v1	138754	34670	0	0	0
KDE4	v2	Books	v1	138754	26812	9	0	.03
KDE4	v2	ELRC_2922	v1	138754	4074	1	0	.02
KDE4	v2	ELRC-3075-wikipedia_health	v1	138754	4074	1	0	.02
KDE4	v2	ELRC-wikipedia_health	v1	138754	4074	1	0	.02
KDE4	v2	ada83	v1	138754	4038	4	0	.09
KDE4	v2	tico-19	v2020-10-28	138754	3322	0	0	0
KDE4	v2	WMT-News	v2019	138754	1994	0	0	0
KDE4	v2	ELRC-3855-SWPS_University_Soci	v1	138754	111	1	0	.90
