corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	Samanantar	v0.2	79238	5223486	38273	48.30	.73
KDE4	v2	XLEnt	v1.1	79238	633344	399	.50	.06
KDE4	v2	XLEnt	v1.2	79238	633344	399	.50	.06
KDE4	v2	XLEnt	v1	79238	633344	399	.50	.06
KDE4	v2	MultiCCAligned	v1	79238	876719	289	.36	.03
KDE4	v2	CCAligned	v1	79238	876702	289	.36	.03
KDE4	v2	Anuvaad	v1	79238	1406376	168	.21	.01
KDE4	v2	Ubuntu	v14.10	79238	3880	155	.19	3.99
KDE4	v2	wikimedia	v20230407	79238	193029	139	.17	.07
KDE4	v2	GNOME	v1	79238	3979	141	.17	3.54
KDE4	v2	wikimedia	v20210402	79238	117969	127	.16	.10
KDE4	v2	HPLT	v2	79238	1111471	39	.04	0
KDE4	v2	Joshua-IPC	v1	79238	33605	34	.04	.10
KDE4	v2	NLLB	v1	79238	42397195	15	.01	0
KDE4	v2	CCMatrix	v1	79238	7247808	0	0	0
KDE4	v2	WikiMatrix	v1	79238	95157	5	0	0
KDE4	v2	Tanzil	v1	79238	92356	0	0	0
KDE4	v2	pmindia	v1	79238	39516	5	0	.01
KDE4	v2	OpenSubtitles	v2018	79238	28062	4	0	.01
KDE4	v2	OpenSubtitles	v2016	79238	18444	2	0	.01
KDE4	v2	TED2020	v1	79238	11032	0	0	0
KDE4	v2	QED	v2.0a	79238	7430	1	0	.01
KDE4	v2	NeuLab-TedTalks	v1	79238	6514	0	0	0
KDE4	v2	tico-19	v2020-10-28	79238	3070	0	0	0
KDE4	v2	tldr-pages	v2023-08-29	79238	1391	0	0	0
KDE4	v2	Tatoeba	v2023-04-12	79238	357	0	0	0
KDE4	v2	Tatoeba	v2020-11-09	79238	312	0	0	0
KDE4	v2	Tatoeba	v2021-03-10	79238	312	0	0	0
KDE4	v2	Tatoeba	v2021-07-22	79238	312	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	79238	312	0	0	0
KDE4	v2	Tatoeba	v2020-05-31	79238	311	0	0	0
KDE4	v2	Tatoeba	v20190709	79238	310	0	0	0
KDE4	v2	ELRC-3068-wikipedia_health	v1	79238	217	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	79238	217	0	0	0
KDE4	v2	ELRC_2922	v1	79238	216	0	0	0
