corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	MultiCCAligned	v1	105144	25031776	2692	2.56	.01
KDE4	v2	CCAligned	v1	105144	12951374	2113	2.00	.01
KDE4	v2	XLEnt	v1	105144	5553958	1797	1.70	.03
KDE4	v2	XLEnt	v1.1	105144	5553958	1797	1.70	.03
KDE4	v2	XLEnt	v1.2	105144	5553958	1797	1.70	.03
KDE4	v2	LinguaTools-WikiTitles	v2014	105144	4598982	1417	1.34	.03
KDE4	v2	UNPC	v1.0	105144	16579281	830	.78	0
KDE4	v2	wikimedia	v20230407	105144	570493	456	.43	.07
KDE4	v2	Ubuntu	v14.10	105144	5847	446	.42	7.62
KDE4	v2	MultiUN	v1	105144	8210447	389	.36	0
KDE4	v2	wikimedia	v20210402	105144	374343	388	.36	.10
KDE4	v2	OpenSubtitles	v2018	105144	25630788	332	.31	0
KDE4	v2	OpenSubtitles	v2016	105144	19600850	264	.25	0
KDE4	v2	WikiMatrix	v1	105144	999761	41	.03	0
KDE4	v2	QED	v2.0a	105144	474973	28	.02	0
KDE4	v2	TED2013	v1.1	105144	151893	30	.02	.01
KDE4	v2	GlobalVoices	v2018q4	105144	58258	31	.02	.05
KDE4	v2	GlobalVoices	v2017q3	105144	51838	31	.02	.05
KDE4	v2	GlobalVoices	v2015	105144	40382	28	.02	.06
KDE4	v2	GNOME	v1	105144	149	28	.02	18.79
KDE4	v2	HPLT	v1	105144	14645129	14	.01	0
KDE4	v2	Wikipedia	v1.0	105144	146081	12	.01	0
KDE4	v2	UN	v20090831	105144	63742	12	.01	.01
KDE4	v2	infopankki	v1	105144	15941	13	.01	.08
KDE4	v2	CCMatrix	v1	105144	49234443	3	0	0
KDE4	v2	NLLB	v1	105144	49233705	3	0	0
KDE4	v2	TED2020	v1	105144	397855	3	0	0
KDE4	v2	NeuLab-TedTalks	v1	105144	218550	2	0	0
KDE4	v2	Tanzil	v1	105144	184868	0	0	0
KDE4	v2	News-Commentary	v9.0	105144	174557	2	0	0
KDE4	v2	News-Commentary	v9.1	105144	174557	2	0	0
KDE4	v2	News-Commentary	v14	105144	90173	1	0	0
KDE4	v2	News-Commentary	v16	105144	90173	1	0	0
KDE4	v2	News-Commentary	v11	105144	83163	2	0	0
KDE4	v2	bible-uedin	v1	105144	61540	0	0	0
KDE4	v2	Tatoeba	v2023-04-12	105144	30845	2	0	0
KDE4	v2	Tatoeba	v2022-03-03	105144	29294	2	0	0
KDE4	v2	Tatoeba	v2021-07-22	105144	27887	2	0	0
KDE4	v2	Tatoeba	v2021-03-10	105144	27848	2	0	0
KDE4	v2	Tatoeba	v2020-11-09	105144	27585	2	0	0
KDE4	v2	Tatoeba	v2020-05-31	105144	27475	2	0	0
KDE4	v2	Tatoeba	v20190709	105144	27269	2	0	0
KDE4	v2	ELRC-3083-wikipedia_health	v1	105144	15126	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	105144	15126	0	0	0
KDE4	v2	ELRC_2922	v1	105144	15125	0	0	0
KDE4	v2	Tatoeba	v2	105144	12939	2	0	.01
KDE4	v2	tico-19	v2020-10-28	105144	3070	0	0	0
KDE4	v2	EUbookshop	v2	105144	1603	0	0	0
KDE4	v2	tldr-pages	v2023-08-29	105144	325	0	0	0
