corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	GNOME	v1	24472	11902	491	2.00	4.12
KDE4	v2	XLEnt	v1.1	24472	654450	198	.80	.03
KDE4	v2	XLEnt	v1.2	24472	654450	198	.80	.03
KDE4	v2	XLEnt	v1	24472	654450	198	.80	.03
KDE4	v2	Ubuntu	v14.10	24472	8066	140	.57	1.73
KDE4	v2	wikimedia	v20230407	24472	1250	5	.02	.40
KDE4	v2	wikimedia	v20210402	24472	518	4	.01	.77
KDE4	v2	CCMatrix	v1	24472	2933230	0	0	0
KDE4	v2	NLLB	v1	24472	2933146	0	0	0
KDE4	v2	QED	v2.0a	24472	436	0	0	0
KDE4	v2	wikimedia	v20190628	24472	184	2	0	1.08
KDE4	v2	TED2020	v1	24472	115	0	0	0
KDE4	v2	Tatoeba	v2021-03-10	24472	108	0	0	0
KDE4	v2	Tatoeba	v2021-07-22	24472	108	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	24472	108	0	0	0
KDE4	v2	Tatoeba	v2023-04-12	24472	108	0	0	0
KDE4	v2	Tatoeba	v2020-11-09	24472	100	0	0	0
KDE4	v2	Tatoeba	v20190709	24472	99	0	0	0
KDE4	v2	Tatoeba	v2020-05-31	24472	99	0	0	0
KDE4	v2	Tatoeba	v2	24472	17	0	0	0
