corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-517-Icelandic_Directorat	v1	MultiParaCrawl	v8	1437	3304048	820	57.06	.02
ELRC-517-Icelandic_Directorat	v1	ParaCrawl	v8	1437	3304048	820	57.06	.02
ELRC-517-Icelandic_Directorat	v1	MultiParaCrawl	v9	1437	2285212	732	50.93	.03
ELRC-517-Icelandic_Directorat	v1	MultiParaCrawl	v9b	1437	2285212	732	50.93	.03
ELRC-517-Icelandic_Directorat	v1	ParaCrawl	v9	1437	2285212	732	50.93	.03
ELRC-517-Icelandic_Directorat	v1	MaCoCu	v2	1437	275951	711	49.47	.25
ELRC-517-Icelandic_Directorat	v1	MultiMaCoCu	v2	1437	275951	711	49.47	.25
ELRC-517-Icelandic_Directorat	v1	CCMatrix	v1	1437	5160413	342	23.79	0
ELRC-517-Icelandic_Directorat	v1	NLLB	v1	1437	5107989	341	23.72	0
ELRC-517-Icelandic_Directorat	v1	HPLT	v1	1437	1832489	286	19.90	.01
ELRC-517-Icelandic_Directorat	v1	MultiHPLT	v1	1437	1832489	286	19.90	.01
ELRC-517-Icelandic_Directorat	v1	ParIce	v1	1437	1397746	9	.62	0
ELRC-517-Icelandic_Directorat	v1	MultiCCAligned	v1.1	1437	1387027	7	.48	0
ELRC-517-Icelandic_Directorat	v1	MultiCCAligned	v1	1437	1387027	7	.48	0
ELRC-517-Icelandic_Directorat	v1	CCAligned	v1	1437	1387023	7	.48	0
ELRC-517-Icelandic_Directorat	v1	ELRC-4327-Government_Offices_I	v1	1437	36548	7	.48	.01
ELRC-517-Icelandic_Directorat	v1	MultiParaCrawl	v7.1	1437	1948710	6	.41	0
ELRC-517-Icelandic_Directorat	v1	ParaCrawl	v7.1	1437	1948710	6	.41	0
ELRC-517-Icelandic_Directorat	v1	OpenSubtitles	v2018	1437	1280339	5	.34	0
ELRC-517-Icelandic_Directorat	v1	OpenSubtitles	v2016	1437	1144483	5	.34	0
ELRC-517-Icelandic_Directorat	v1	OpenSubtitles	v2012	1437	514646	5	.34	0
ELRC-517-Icelandic_Directorat	v1	ELRC-2718-EMEA	v1	1437	500805	5	.34	0
ELRC-517-Icelandic_Directorat	v1	ELRC-EMEA	v1	1437	500805	5	.34	0
ELRC-517-Icelandic_Directorat	v1	WikiTitles	v3	1437	45747	5	.34	.01
ELRC-517-Icelandic_Directorat	v1	OpenSubtitles	v2013	1437	630804	4	.27	0
ELRC-517-Icelandic_Directorat	v1	TildeMODEL	v2018	1437	419438	4	.27	0
ELRC-517-Icelandic_Directorat	v1	ELRC-5067-SciPar	v1	1437	111205	4	.27	0
ELRC-517-Icelandic_Directorat	v1	KDE4	v2	1437	64530	4	.27	0
ELRC-517-Icelandic_Directorat	v1	ELRC-728-www.norden.org	v1	1437	40981	4	.27	0
ELRC-517-Icelandic_Directorat	v1	ELRC-www.norden.org	v1	1437	40981	4	.27	0
ELRC-517-Icelandic_Directorat	v1	Mozilla-I10n	v1	1437	14919	4	.27	.02
ELRC-517-Icelandic_Directorat	v1	wikimedia	v20230407	1437	7669	4	.27	.05
ELRC-517-Icelandic_Directorat	v1	wikimedia	v20210402	1437	4447	4	.27	.08
ELRC-517-Icelandic_Directorat	v1	ELRC-505-www.pfs.is	v1	1437	2820	4	.27	.14
ELRC-517-Icelandic_Directorat	v1	ELRC-508-Tilde_Statistics_Ice	v1	1437	2399	4	.27	.16
ELRC-517-Icelandic_Directorat	v1	ELRC-718-Statistics_Iceland	v1	1437	2354	4	.27	.16
ELRC-517-Icelandic_Directorat	v1	ELRC-506-www.lanamal.is	v1	1437	980	4	.27	.40
ELRC-517-Icelandic_Directorat	v1	ELRC-4324-Government_Offices_I	v1	1437	18574	3	.20	.01
ELRC-517-Icelandic_Directorat	v1	ELRC-4338-University_Iceland	v1	1437	9889	3	.20	.03
ELRC-517-Icelandic_Directorat	v1	ELRC-502-Icelandic_Financial_	v1	1437	1456	3	.20	.20
ELRC-517-Icelandic_Directorat	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	1437	1210	3	.20	.24
ELRC-517-Icelandic_Directorat	v1	ELRC-516-Icelandic_Medicines	v1	1437	703	3	.20	.42
ELRC-517-Icelandic_Directorat	v1	wikimedia	v20190628	1437	5132	2	.13	.03
ELRC-517-Icelandic_Directorat	v1	XLEnt	v1.1	1437	653873	1	.06	0
ELRC-517-Icelandic_Directorat	v1	XLEnt	v1	1437	653873	1	.06	0
ELRC-517-Icelandic_Directorat	v1	XLEnt	v1.2	1437	653873	1	.06	0
ELRC-517-Icelandic_Directorat	v1	Tatoeba	v2023-04-12	1437	13455	1	.06	0
ELRC-517-Icelandic_Directorat	v1	ELRC-4295-www.malfong.is	v1	1437	12826	1	.06	0
ELRC-517-Icelandic_Directorat	v1	Tatoeba	v2022-03-03	1437	12256	1	.06	0
ELRC-517-Icelandic_Directorat	v1	Tatoeba	v2021-07-22	1437	11288	1	.06	0
ELRC-517-Icelandic_Directorat	v1	Tatoeba	v2021-03-10	1437	11287	1	.06	0
ELRC-517-Icelandic_Directorat	v1	Tatoeba	v2020-11-09	1437	11279	1	.06	0
ELRC-517-Icelandic_Directorat	v1	Tatoeba	v2020-05-31	1437	11258	1	.06	0
ELRC-517-Icelandic_Directorat	v1	Tatoeba	v20190709	1437	11243	1	.06	0
ELRC-517-Icelandic_Directorat	v1	Tatoeba	v2	1437	10034	1	.06	0
ELRC-517-Icelandic_Directorat	v1	ELRC-4334-Rkiskaup_2020	v1	1437	9889	1	.06	.01
ELRC-517-Icelandic_Directorat	v1	WikiMatrix	v1	1437	466601	0	0	0
ELRC-517-Icelandic_Directorat	v1	bible-uedin	v1	1437	40702	0	0	0
ELRC-517-Icelandic_Directorat	v1	QED	v2.0a	1437	32157	0	0	0
ELRC-517-Icelandic_Directorat	v1	OpenSubtitles	v1	1437	19862	0	0	0
ELRC-517-Icelandic_Directorat	v1	EUbookshop	v2	1437	12433	0	0	0
ELRC-517-Icelandic_Directorat	v1	TED2020	v1	1437	3015	0	0	0
ELRC-517-Icelandic_Directorat	v1	ECDC	v2016-03-16	1437	2526	0	0	0
ELRC-517-Icelandic_Directorat	v1	GNOME	v1	1437	2033	0	0	0
ELRC-517-Icelandic_Directorat	v1	ELRC-504-www.iceida.is	v1	1437	1055	0	0	0
ELRC-517-Icelandic_Directorat	v1	ELRC-597-www.nordisketax.net	v1	1437	1034	0	0	0
ELRC-517-Icelandic_Directorat	v1	ELRC-3206-antibiotic	v1	1437	759	0	0	0
ELRC-517-Icelandic_Directorat	v1	ELRC-antibiotic	v1	1437	759	0	0	0
ELRC-517-Icelandic_Directorat	v1	ELRC-509-Gallery_Iceland	v1	1437	577	0	0	0
ELRC-517-Icelandic_Directorat	v1	ELRC-511-bokmenntaborgin_is	v1	1437	332	0	0	0
ELRC-517-Icelandic_Directorat	v1	Ubuntu	v14.10	1437	93	0	0	0
