corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1060-Information_society	v1	ParaCrawl	v9	3257	877766608	797	24.47	0
ELRC-1060-Information_society	v1	CCAligned	v1	3257	405094222	714	21.92	0
ELRC-1060-Information_society	v1	ELRC-4239-NTEU_TierA	v1	3257	11906559	363	11.14	0
ELRC-1060-Information_society	v1	CCMatrix	v1	3257	1341614085	361	11.08	0
ELRC-1060-Information_society	v1	ELRC-4268-NTEU_TierA	v1	3257	11782507	345	10.59	0
ELRC-1060-Information_society	v1	XLEnt	v1.1	3257	53628082	340	10.43	0
ELRC-1060-Information_society	v1	XLEnt	v1	3257	53628082	340	10.43	0
ELRC-1060-Information_society	v1	WikiTitles	v3	3257	2348300	337	10.34	.01
ELRC-1060-Information_society	v1	ELRC-4269-NTEU_TierA	v1	3257	7234848	335	10.28	0
ELRC-1060-Information_society	v1	ELRC-4271-NTEU_TierA	v1	3257	7211577	335	10.28	0
ELRC-1060-Information_society	v1	ELRC-4270-NTEU_TierA	v1	3257	7252413	329	10.10	0
ELRC-1060-Information_society	v1	EUbookshop	v2	3257	46038769	310	9.51	0
ELRC-1060-Information_society	v1	ELRC-4154-NTEU_TierA	v1	3257	7119873	296	9.08	0
ELRC-1060-Information_society	v1	ELRC-4248-NTEU_TierA	v1	3257	12854274	287	8.81	0
ELRC-1060-Information_society	v1	wikimedia	v20210402	3257	11389460	261	8.01	0
ELRC-1060-Information_society	v1	TildeMODEL	v2018	3257	5686357	261	8.01	0
ELRC-1060-Information_society	v1	UNPC	v1.0	3257	23776005	259	7.95	0
ELRC-1060-Information_society	v1	ELRC-4142-NTEU_TierA	v1	3257	2152367	239	7.33	.01
ELRC-1060-Information_society	v1	IITB	v2.0	3257	1105433	217	6.66	.01
ELRC-1060-Information_society	v1	giga-fren	v2	3257	20786998	123	3.77	0
ELRC-1060-Information_society	v1	ELRC-396-Foreign_Affairs_Norw	v1	3257	669717	110	3.37	.01
ELRC-1060-Information_society	v1	KDE4	v2	3257	190475	109	3.34	.05
ELRC-1060-Information_society	v1	JRC-Acquis	v3.0	3257	1923776	107	3.28	0
ELRC-1060-Information_society	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	3257	279832	105	3.22	.03
ELRC-1060-Information_society	v1	WikiMatrix	v1	3257	47707259	103	3.16	0
ELRC-1060-Information_society	v1	OpenSubtitles	v2018	3257	102548132	88	2.70	0
ELRC-1060-Information_society	v1	Mozilla-I10n	v1	3257	66158	83	2.54	.12
ELRC-1060-Information_society	v1	EuroPat	v3	3257	79873063	69	2.11	0
ELRC-1060-Information_society	v1	SPC	v1	3257	59926	68	2.08	.11
ELRC-1060-Information_society	v1	EuroPat	v2	3257	70531170	62	1.90	0
ELRC-1060-Information_society	v1	ELRC-5214-A_Lexicon_Named	v1	3257	488887	60	1.84	.01
ELRC-1060-Information_society	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	3257	47595	47	1.44	.09
ELRC-1060-Information_society	v1	QED	v2.0a	3257	7299297	43	1.32	0
ELRC-1060-Information_society	v1	ELRC-5179-acts_Ukrainian	v1	3257	125843	40	1.22	.03
ELRC-1060-Information_society	v1	wikimedia	v20190628	3257	352711	39	1.19	.01
ELRC-1060-Information_society	v1	memat	v1	3257	145098	39	1.19	.02
ELRC-1060-Information_society	v1	ELRC-1977-Standard_Norge	v1	3257	120068	39	1.19	.03
ELRC-1060-Information_society	v1	ELRC-2410-Portal_oficial_turis	v1	3257	185841	37	1.13	.01
ELRC-1060-Information_society	v1	SciELO	v1	3257	3061142	35	1.07	0
ELRC-1060-Information_society	v1	ELRA-W0133	v1	3257	2386	34	1.04	1.42
ELRC-1060-Information_society	v1	ELRC-1055-ICT_Transport	v1	3257	2386	34	1.04	1.42
ELRC-1060-Information_society	v1	Joshua-IPC	v1	3257	198174	31	.95	.01
ELRC-1060-Information_society	v1	ELRC-2542-Agriculture	v1	3257	66597	28	.85	.04
ELRC-1060-Information_society	v1	OpenOffice	v2	3257	36009	28	.85	.07
ELRC-1060-Information_society	v1	ELRC-4324-Government_Offices_I	v1	3257	18627	23	.70	.12
ELRC-1060-Information_society	v1	GlobalVoices	v2018q4	3257	1154583	22	.67	0
ELRC-1060-Information_society	v1	GlobalVoices	v2017q3	3257	1091521	22	.67	0
ELRC-1060-Information_society	v1	ELRC-EMEA	v1	3257	806234	22	.67	0
ELRC-1060-Information_society	v1	ELRC_2682	v1	3257	779183	21	.64	0
ELRC-1060-Information_society	v1	ELRC-2710-EMEA	v1	3257	699854	21	.64	0
ELRC-1060-Information_society	v1	EuroPat	v1	3257	22132306	20	.61	0
ELRC-1060-Information_society	v1	ELRC-5067-SciPar	v1	3257	9198848	20	.61	0
ELRC-1060-Information_society	v1	GlobalVoices	v2015	3257	954153	20	.61	0
ELRC-1060-Information_society	v1	ELRC-2724-EMEA	v1	3257	698758	20	.61	0
ELRC-1060-Information_society	v1	ECB	v1	3257	376581	20	.61	0
ELRC-1060-Information_society	v1	ELRC-2722-EMEA	v1	3257	701635	19	.58	0
ELRC-1060-Information_society	v1	ELRC-2720-EMEA	v1	3257	696997	19	.58	0
ELRC-1060-Information_society	v1	ELRC-2725-EMEA	v1	3257	691471	19	.58	0
ELRC-1060-Information_society	v1	ELRA-W0220	v1	3257	55527	19	.58	.03
ELRC-1060-Information_society	v1	ELRC-724-Hallituskausi_2007_2	v1	3257	55527	19	.58	.03
ELRC-1060-Information_society	v1	ELRC-2714-EMEA	v1	3257	689853	18	.55	0
ELRC-1060-Information_society	v1	ELRC-2707-EMEA	v1	3257	685365	18	.55	0
ELRC-1060-Information_society	v1	ELRC-2712-EMEA	v1	3257	679015	18	.55	0
ELRC-1060-Information_society	v1	ELRC-2717-EMEA	v1	3257	670422	18	.55	0
ELRC-1060-Information_society	v1	ELRC-518-www.regjeringen.no	v1	3257	142770	18	.55	.01
ELRC-1060-Information_society	v1	ELRC-2711-EMEA	v1	3257	686300	17	.52	0
ELRC-1060-Information_society	v1	ELRC-2708-EMEA	v1	3257	679647	17	.52	0
ELRC-1060-Information_society	v1	ELRC-2726-EMEA	v1	3257	672813	17	.52	0
ELRC-1060-Information_society	v1	ELRC-www.norden.org	v1	3257	73026	17	.52	.02
ELRC-1060-Information_society	v1	ELRC-government_websites	v1	3257	43383	17	.52	.03
ELRC-1060-Information_society	v1	ELRA-W0201	v1	3257	35003	17	.52	.04
ELRC-1060-Information_society	v1	ELRC-638-Luxembourg.lu	v1	3257	35003	17	.52	.04
ELRC-1060-Information_society	v1	ELRC-725-Hallituskausi_2011_2	v1	3257	31822	17	.52	.05
ELRC-1060-Information_society	v1	ELRC-4334-Rkiskaup_2020	v1	3257	9805	17	.52	.17
ELRC-1060-Information_society	v1	sardware	v1	3257	6144	17	.52	.27
ELRC-1060-Information_society	v1	ELRC-2716-EMEA	v1	3257	690532	16	.49	0
ELRC-1060-Information_society	v1	ELRC-2729-EMEA	v1	3257	688511	16	.49	0
ELRC-1060-Information_society	v1	ELRC-2723-EMEA	v1	3257	684988	16	.49	0
ELRC-1060-Information_society	v1	XhosaNavy	v1	3257	49263	16	.49	.03
ELRC-1060-Information_society	v1	ELRC-728-www.norden.org	v1	3257	41141	16	.49	.03
ELRC-1060-Information_society	v1	ELRC-863-government_websites_	v1	3257	20646	16	.49	.07
ELRC-1060-Information_society	v1	ELRC-2721-EMEA	v1	3257	693450	15	.46	0
ELRC-1060-Information_society	v1	ELRC-2713-EMEA	v1	3257	688615	15	.46	0
ELRC-1060-Information_society	v1	ELRC-2715-EMEA	v1	3257	682522	15	.46	0
ELRC-1060-Information_society	v1	ELRC-2728-EMEA	v1	3257	680926	15	.46	0
ELRC-1060-Information_society	v1	ELRC-2727-EMEA	v1	3257	680290	14	.42	0
ELRC-1060-Information_society	v1	ELRC-2709-EMEA	v1	3257	360888	14	.42	0
ELRC-1060-Information_society	v1	ELRC-www.vtv.fi	v1	3257	53418	14	.42	.02
ELRC-1060-Information_society	v1	ELRC-vnk.fi	v1	3257	45736	14	.42	.03
ELRC-1060-Information_society	v1	ELRA-W0158	v1	3257	40932	14	.42	.03
ELRC-1060-Information_society	v1	ELRC-399-International_Agreem	v1	3257	40932	14	.42	.03
ELRC-1060-Information_society	v1	ELRC-817-Swedish_Audit_Riksre	v1	3257	28527	14	.42	.04
ELRC-1060-Information_society	v1	Wikipedia	v1.0	3257	7646905	13	.39	0
ELRC-1060-Information_society	v1	ELRC-425-Lithuanian_legislati	v1	3257	126666	13	.39	.01
ELRC-1060-Information_society	v1	ELRA-W0191	v1	3257	61046	13	.39	.02
ELRC-1060-Information_society	v1	ELRC-490-Secretariat_General_	v1	3257	61046	13	.39	.02
ELRC-1060-Information_society	v1	ELRC-735-www.norden.org	v1	3257	42816	13	.39	.03
