corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1060-Information_society	v1	MultiCCAligned	v1	3257	10351609	107	3.28	0
ELRC-1060-Information_society	v1	CCAligned	v1	3257	10351428	107	3.28	0
ELRC-1060-Information_society	v1	LinguaTools-WikiTitles	v2014	3257	2444290	103	3.16	0
ELRC-1060-Information_society	v1	DGT	v2019	3257	2739551	72	2.21	0
ELRC-1060-Information_society	v1	DGT	v4	3257	1077223	64	1.96	0
ELRC-1060-Information_society	v1	ParaCrawl	v9	3257	13264298	57	1.75	0
ELRC-1060-Information_society	v1	XLEnt	v1.1	3257	2394543	56	1.71	0
ELRC-1060-Information_society	v1	XLEnt	v1.2	3257	2394543	56	1.71	0
ELRC-1060-Information_society	v1	XLEnt	v1	3257	2394543	56	1.71	0
ELRC-1060-Information_society	v1	HPLT	v2	3257	22725296	41	1.25	0
ELRC-1060-Information_society	v1	MultiHPLT	v2	3257	22725296	41	1.25	0
ELRC-1060-Information_society	v1	KDE4	v2	3257	102046	36	1.10	.03
ELRC-1060-Information_society	v1	ELRC-1055-ICT_Transport	v1	3257	2376	24	.73	1.01
ELRC-1060-Information_society	v1	ELRA-W0133	v1	3257	2375	23	.70	.96
ELRC-1060-Information_society	v1	ParaCrawl	v8	3257	11927055	21	.64	0
ELRC-1060-Information_society	v1	translatewiki	v2025-01-01	3257	23591	19	.58	.08
ELRC-1060-Information_society	v1	MaCoCu	v2	3257	1760778	13	.39	0
ELRC-1060-Information_society	v1	MultiMaCoCu	v2	3257	1760778	13	.39	0
ELRC-1060-Information_society	v1	MultiParaCrawl	v7.1	3257	6470710	11	.33	0
ELRC-1060-Information_society	v1	ParaCrawl	v7.1	3257	6470709	10	.30	0
ELRC-1060-Information_society	v1	ELRC-2712-EMEA	v1	3257	766010	10	.30	0
ELRC-1060-Information_society	v1	ELRC-EMEA	v1	3257	766008	10	.30	0
ELRC-1060-Information_society	v1	ELRC_2682	v1	3257	766009	9	.27	0
ELRC-1060-Information_society	v1	CCMatrix	v1	3257	44333768	7	.21	0
ELRC-1060-Information_society	v1	NLLB	v1	3257	44332999	7	.21	0
ELRC-1060-Information_society	v1	EUbookshop	v2	3257	186306	6	.18	0
ELRC-1060-Information_society	v1	wikimedia	v20230407	3257	60073	5	.15	0
ELRC-1060-Information_society	v1	ELRC-913-2018_Proposal_a	v1	3257	14194	5	.15	.03
ELRC-1060-Information_society	v1	ECDC	v2016-03-16	3257	2466	5	.15	.20
ELRC-1060-Information_society	v1	ParaCrawl	v5	3257	2569578	4	.12	0
ELRC-1060-Information_society	v1	wikimedia	v20210402	3257	32277	4	.12	.01
ELRC-1060-Information_society	v1	ELRA-W0263	v1	3257	14193	4	.12	.02
ELRC-1060-Information_society	v1	OpenSubtitles	v2018	3257	32563039	3	.09	0
ELRC-1060-Information_society	v1	ParaCrawl	v4	3257	1033746	3	.09	0
ELRC-1060-Information_society	v1	ELRC-768-corpora_State_Admini	v1	3257	50413	3	.09	0
ELRC-1060-Information_society	v1	ELRC-2873-EU_publications_medi	v1	3257	13143	3	.09	.02
ELRC-1060-Information_society	v1	ELRC-EU_publications	v1	3257	13143	3	.09	.02
ELRC-1060-Information_society	v1	WikiMatrix	v1	3257	357970	2	.06	0
ELRC-1060-Information_society	v1	ELITR-ECA	v1	3257	228660	2	.06	0
ELRC-1060-Information_society	v1	GlobalVoices	v2018q4	3257	5664	2	.06	.03
ELRC-1060-Information_society	v1	Ubuntu	v14.10	3257	5217	2	.06	.03
ELRC-1060-Information_society	v1	ELRC-437-Bulgarian_strategic_	v1	3257	2623	2	.06	.07
ELRC-1060-Information_society	v1	ELRC-1056-open_broadband_infor	v1	3257	2384	2	.06	.08
ELRC-1060-Information_society	v1	ELRC-391-Bulgarian_strategic_	v1	3257	2149	2	.06	.09
ELRC-1060-Information_society	v1	OpenSubtitles	v2016	3257	26838705	1	.03	0
ELRC-1060-Information_society	v1	TED2020	v1	3257	243925	1	.03	0
ELRC-1060-Information_society	v1	NeuLab-TedTalks	v1	3257	178322	1	.03	0
ELRC-1060-Information_society	v1	JRC-Acquis	v3.0	3257	28494	1	.03	0
ELRC-1060-Information_society	v1	ELRC-3563-EUR_LEX_covid	v1	3257	23000	1	.03	0
ELRC-1060-Information_society	v1	ELRC-EUR_LEX	v1	3257	23000	1	.03	0
ELRC-1060-Information_society	v1	ELRC-1176-EUIPO_2017	v1	3257	19606	1	.03	0
ELRC-1060-Information_society	v1	ELRC-EUIPO_2017	v1	3257	19606	1	.03	0
ELRC-1060-Information_society	v1	Tatoeba	v2023-04-12	3257	17835	1	.03	0
ELRC-1060-Information_society	v1	Tatoeba	v2022-03-03	3257	17803	1	.03	0
ELRC-1060-Information_society	v1	Tatoeba	v2021-07-22	3257	17800	1	.03	0
ELRC-1060-Information_society	v1	Tatoeba	v2020-11-09	3257	17794	1	.03	0
ELRC-1060-Information_society	v1	Tatoeba	v2021-03-10	3257	17794	1	.03	0
ELRC-1060-Information_society	v1	ELRC-664-administration	v1	3257	11261	1	.03	0
ELRC-1060-Information_society	v1	ELRC-1158-Official_Tourism_Por	v1	3257	10617	1	.03	0
ELRC-1060-Information_society	v1	ELRC-3604-presscorner_covid	v1	3257	7191	1	.03	.01
ELRC-1060-Information_society	v1	ELRC-presscorner_covid	v1	3257	7191	1	.03	.01
ELRC-1060-Information_society	v1	ELRA-W0297	v1	3257	6445	1	.03	.01
ELRC-1060-Information_society	v1	GlobalVoices	v2017q3	3257	5624	1	.03	.01
ELRC-1060-Information_society	v1	ELRC-1000-legislation_Bulgaria	v1	3257	4610	1	.03	.02
ELRC-1060-Information_society	v1	GlobalVoices	v2015	3257	4581	1	.03	.02
ELRC-1060-Information_society	v1	ELRC-408-transport	v1	3257	3270	1	.03	.03
ELRC-1060-Information_society	v1	ELRC-3462-EC_EUROPA_covid	v1	3257	2421	1	.03	.04
ELRC-1060-Information_society	v1	ELRC-EC_EUROPA	v1	3257	2421	1	.03	.04
ELRC-1060-Information_society	v1	ELRA-W0134	v1	3257	2383	1	.03	.04
ELRC-1060-Information_society	v1	ELRC-5067-SciPar	v1	3257	2302	1	.03	.04
ELRC-1060-Information_society	v1	ELRC-1054-health_care_social	v1	3257	2097	1	.03	.04
ELRC-1060-Information_society	v1	ELRC-412-EJTN_Handbook	v1	3257	1843	1	.03	.05
ELRC-1060-Information_society	v1	ELRC-471-Bugarian_Revenue	v1	3257	1132	1	.03	.08
ELRC-1060-Information_society	v1	ELRC-3200-antibiotic	v1	3257	889	1	.03	.11
ELRC-1060-Information_society	v1	ELRC-antibiotic	v1	3257	889	1	.03	.11
ELRC-1060-Information_society	v1	ELRC-3291-EUROPARL_covid	v1	3257	727	1	.03	.13
ELRC-1060-Information_society	v1	ELRC-EUROPARL_covid	v1	3257	727	1	.03	.13
ELRC-1060-Information_society	v1	ELRC-3060-wikipedia_health	v1	3257	630	1	.03	.15
ELRC-1060-Information_society	v1	ELRC-wikipedia_health	v1	3257	630	1	.03	.15
ELRC-1060-Information_society	v1	ELRC-2733-vaccination	v1	3257	523	1	.03	.19
ELRC-1060-Information_society	v1	ELRC-vaccination	v1	3257	523	1	.03	.19
ELRC-1060-Information_society	v1	ELRC-2549-Report_Best_practice	v1	3257	215	1	.03	.46
ELRC-1060-Information_society	v1	ELRC-648-Letter_rights_person	v1	3257	60	1	.03	1.66
ELRC-1060-Information_society	v1	ELRC-2546-Competition_Economic	v1	3257	29	1	.03	3.44
ELRC-1060-Information_society	v1	ELRC-403-Rights_Arrested	v1	3257	24	1	.03	4.16
ELRC-1060-Information_society	v1	QED	v2.0a	3257	492589	0	0	0
ELRC-1060-Information_society	v1	Europarl	v8	3257	394736	0	0	0
ELRC-1060-Information_society	v1	Europarl	v7	3257	394341	0	0	0
ELRC-1060-Information_society	v1	EMEA	v3	3257	328304	0	0	0
ELRC-1060-Information_society	v1	SETIMES	v2	3257	211181	0	0	0
