corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-presscorner_covid	v1	ELRC_3382	v1	1690	872	872	51.59	100.00
ELRC-presscorner_covid	v1	MaCoCu	v2	1690	929076	18	1.06	0
ELRC-presscorner_covid	v1	MultiMaCoCu	v2	1690	929076	18	1.06	0
ELRC-presscorner_covid	v1	TildeMODEL	v2018	1690	2043760	13	.76	0
ELRC-presscorner_covid	v1	NLLB	v1	1690	6160050	9	.53	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v8	1690	1313709	9	.53	0
ELRC-presscorner_covid	v1	ParaCrawl	v8	1690	1313709	9	.53	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v9	1690	1070909	9	.53	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v9b	1690	1070909	9	.53	0
ELRC-presscorner_covid	v1	ParaCrawl	v9	1690	1070909	9	.53	0
ELRC-presscorner_covid	v1	ELRC-4231-NTEU_TierA	v1	1690	4452419	8	.47	0
ELRC-presscorner_covid	v1	ELRC-4181-NTEU_TierA	v1	1690	4438154	8	.47	0
ELRC-presscorner_covid	v1	ELRC-4202-NTEU_TierA	v1	1690	4404747	8	.47	0
ELRC-presscorner_covid	v1	ELRC-4157-NTEU_TierA	v1	1690	4394633	8	.47	0
ELRC-presscorner_covid	v1	ELRC-4263-NTEU_TierA	v1	1690	4029246	8	.47	0
ELRC-presscorner_covid	v1	ELRC-4214-NTEU_TierA	v1	1690	3938526	8	.47	0
ELRC-presscorner_covid	v1	ELRC-4224-NTEU_TierA	v1	1690	3944416	7	.41	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v7.1	1690	807410	6	.35	0
ELRC-presscorner_covid	v1	ParaCrawl	v7.1	1690	807410	6	.35	0
ELRC-presscorner_covid	v1	HPLT	v1	1690	799126	6	.35	0
ELRC-presscorner_covid	v1	MultiHPLT	v1	1690	799126	6	.35	0
ELRC-presscorner_covid	v1	EUbookshop	v2	1690	353146	3	.17	0
ELRC-presscorner_covid	v1	ELRC-4192-NTEU_TierA	v1	1690	1468077	2	.11	0
ELRC-presscorner_covid	v1	JRC-Acquis	v3.0	1690	1105317	2	.11	0
ELRC-presscorner_covid	v1	DGT	v4	1690	1073564	2	.11	0
ELRC-presscorner_covid	v1	EMEA	v3	1690	293640	2	.11	0
ELRC-presscorner_covid	v1	ParaCrawl	v4	1690	222543	2	.11	0
ELRC-presscorner_covid	v1	ELRC-2709-EMEA	v1	1690	382291	1	.05	0
ELRC-presscorner_covid	v1	ELRC-EMEA	v1	1690	382291	1	.05	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v5	1690	187344	1	.05	0
ELRC-presscorner_covid	v1	ParaCrawl	v5	1690	187344	1	.05	0
