corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-presscorner_covid	v1	ELRC-3612-presscorner_covid	v1	7282	7282	7282	100.00	100.00
ELRC-presscorner_covid	v1	ELRC_3382	v1	7282	3690	3690	50.67	100.00
ELRC-presscorner_covid	v1	CCMatrix	v1	7282	863648009	122	1.67	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v9	7282	227109648	91	1.24	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v9b	7282	227109648	91	1.24	0
ELRC-presscorner_covid	v1	ParaCrawl	v9	7282	227109648	91	1.24	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v8	7282	264638796	69	.94	0
ELRC-presscorner_covid	v1	MultiCCAligned	v1.1	7282	88133854	29	.39	0
ELRC-presscorner_covid	v1	CCAligned	v1	7282	88133814	29	.39	0
ELRC-presscorner_covid	v1	ELRC-3470-EC_EUROPA_covid	v1	7282	2882	29	.39	1.00
ELRC-presscorner_covid	v1	ELRC-EC_EUROPA	v1	7282	2882	29	.39	1.00
ELRC-presscorner_covid	v1	TildeMODEL	v2018	7282	3824504	27	.37	0
ELRC-presscorner_covid	v1	ELRC-4153-NTEU_TierA	v1	7282	9409919	22	.30	0
ELRC-presscorner_covid	v1	ELRC-4168-NTEU_TierA	v1	7282	8944148	22	.30	0
ELRC-presscorner_covid	v1	ELRC-4233-NTEU_TierA	v1	7282	5911242	22	.30	0
ELRC-presscorner_covid	v1	ELRC-4255-NTEU_TierA	v1	7282	5518741	22	.30	0
ELRC-presscorner_covid	v1	ELRC-4207-NTEU_TierA	v1	7282	5212322	22	.30	0
ELRC-presscorner_covid	v1	ELRC-3571-EUR_LEX_covid	v1	7282	23333	22	.30	.09
ELRC-presscorner_covid	v1	ELRC-EUR_LEX	v1	7282	23333	22	.30	.09
ELRC-presscorner_covid	v1	ELRC-4140-NTEU_TierA	v1	7282	11847174	21	.28	0
ELRC-presscorner_covid	v1	ELRC-4158-NTEU_TierA	v1	7282	6001855	20	.27	0
ELRC-presscorner_covid	v1	OpenSubtitles	v2018	7282	74593385	13	.17	0
ELRC-presscorner_covid	v1	UNPC	v1.0	7282	21411299	12	.16	0
ELRC-presscorner_covid	v1	EUbookshop	v2	7282	6731577	12	.16	0
ELRC-presscorner_covid	v1	ELRC-4236-NTEU_TierA	v1	7282	1385002	9	.12	0
ELRC-presscorner_covid	v1	Elhuyar	v1	7282	584951	7	.09	0
ELRC-presscorner_covid	v1	Europarl	v8	7282	2106876	6	.08	0
ELRC-presscorner_covid	v1	JRC-Acquis	v3.0	7282	2003965	6	.08	0
ELRC-presscorner_covid	v1	QED	v2.0a	7282	1692785	6	.08	0
ELRC-presscorner_covid	v1	OpenSubtitles	v1	7282	1397371	6	.08	0
ELRC-presscorner_covid	v1	TED2020	v1	7282	442831	5	.06	0
ELRC-presscorner_covid	v1	ELRC-2881-EU_publications_medi	v1	7282	13211	5	.06	.03
ELRC-presscorner_covid	v1	ELRC-EU_publications	v1	7282	13211	5	.06	.03
ELRC-presscorner_covid	v1	GlobalVoices	v2018q4	7282	940571	4	.05	0
ELRC-presscorner_covid	v1	GlobalVoices	v2017q3	7282	872501	4	.05	0
ELRC-presscorner_covid	v1	GlobalVoices	v2015	7282	730778	4	.05	0
ELRC-presscorner_covid	v1	EhuHac	v1	7282	604243	4	.05	0
ELRC-presscorner_covid	v1	ELRC-government_websites	v1	7282	38546	4	.05	.01
ELRC-presscorner_covid	v1	EuroPat	v3	7282	48334640	3	.04	0
ELRC-presscorner_covid	v1	EuroPat	v2	7282	42036171	3	.04	0
ELRC-presscorner_covid	v1	WikiMatrix	v1	7282	15182653	3	.04	0
ELRC-presscorner_covid	v1	DOGC	v3	7282	8128208	3	.04	0
ELRC-presscorner_covid	v1	ELRC-2722-EMEA	v1	7282	739137	3	.04	0
ELRC-presscorner_covid	v1	ELRC-EMEA	v1	7282	739137	3	.04	0
ELRC-presscorner_covid	v1	News-Commentary	v16	7282	486502	3	.04	0
ELRC-presscorner_covid	v1	SciELO	v1	7282	426084	3	.04	0
ELRC-presscorner_covid	v1	News-Commentary	v14	7282	412124	3	.04	0
ELRC-presscorner_covid	v1	Tatoeba	v2022-03-03	7282	376749	3	.04	0
ELRC-presscorner_covid	v1	Tatoeba	v2021-03-10	7282	339154	3	.04	0
ELRC-presscorner_covid	v1	Tatoeba	v2020-11-09	7282	330705	3	.04	0
ELRC-presscorner_covid	v1	Tatoeba	v2021-07-22	7282	325782	3	.04	0
ELRC-presscorner_covid	v1	Tatoeba	v2020-05-31	7282	325197	3	.04	0
ELRC-presscorner_covid	v1	Tatoeba	v20190709	7282	315967	3	.04	0
ELRC-presscorner_covid	v1	News-Commentary	v11	7282	287713	3	.04	0
ELRC-presscorner_covid	v1	News-Commentary	v9.0	7282	275065	3	.04	0
ELRC-presscorner_covid	v1	News-Commentary	v9.1	7282	275065	3	.04	0
ELRC-presscorner_covid	v1	ELRC-1084-Agencia_Tributaria	v1	7282	17216	3	.04	.01
ELRC-presscorner_covid	v1	ELRC-1256-government_websites_	v1	7282	15721	3	.04	.01
ELRC-presscorner_covid	v1	DOGC	v2	7282	4535440	2	.02	0
ELRC-presscorner_covid	v1	wikimedia	v20210402	7282	2577143	2	.02	0
ELRC-presscorner_covid	v1	EMEA	v3	7282	343455	2	.02	0
ELRC-presscorner_covid	v1	ELRC-2410-Portal_oficial_turis	v1	7282	207285	2	.02	0
ELRC-presscorner_covid	v1	TED2013	v1.1	7282	156349	2	.02	0
ELRC-presscorner_covid	v1	ELRC-1125-CORDIS_News	v1	7282	114610	2	.02	0
ELRC-presscorner_covid	v1	ELRC-CORDIS_News	v1	7282	114610	2	.02	0
ELRC-presscorner_covid	v1	Mozilla-I10n	v1	7282	54404	2	.02	0
ELRC-presscorner_covid	v1	ELRC-863-government_websites_	v1	7282	20531	2	.02	0
ELRC-presscorner_covid	v1	ELRC-1257-government_websites_	v1	7282	2756	2	.02	.07
ELRC-presscorner_covid	v1	XLEnt	v1.1	7282	7597956	1	.01	0
ELRC-presscorner_covid	v1	XLEnt	v1	7282	7597956	1	.01	0
ELRC-presscorner_covid	v1	Wikipedia	v1.0	7282	1819269	1	.01	0
ELRC-presscorner_covid	v1	WikiTitles	v3	7282	813027	1	.01	0
ELRC-presscorner_covid	v1	EiTB-ParCC	v1	7282	632746	1	.01	0
ELRC-presscorner_covid	v1	ELRC-5067-SciPar	v1	7282	358282	1	.01	0
ELRC-presscorner_covid	v1	Tatoeba	v2	7282	201204	1	.01	0
ELRC-presscorner_covid	v1	Books	v1	7282	105396	1	.01	0
ELRC-presscorner_covid	v1	KDEdoc	v1	7282	25010	1	.01	0
ELRC-presscorner_covid	v1	ELRC-1083-AECOSAN	v1	7282	5666	1	.01	.01
ELRC-presscorner_covid	v1	ELRC-1255-government_websites_	v1	7282	3319	1	.01	.03
ELRC-presscorner_covid	v1	ELRC-1254-government_websites_	v1	7282	1230	1	.01	.08
ELRC-presscorner_covid	v1	ELRC-335-government_websites_	v1	7282	1230	1	.01	.08
ELRC-presscorner_covid	v1	ELRC-2558-government_websites_	v1	7282	888	1	.01	.11
ELRC-presscorner_covid	v1	MultiUN	v1	7282	9835864	0	0	0
ELRC-presscorner_covid	v1	ECB	v1	7282	363994	0	0	0
ELRC-presscorner_covid	v1	ELRC-1126-CORDIS_Results_Brief	v1	7282	242952	0	0	0
ELRC-presscorner_covid	v1	ELRC-CORDIS_Results	v1	7282	242952	0	0	0
ELRC-presscorner_covid	v1	ELRC_2682	v1	7282	236111	0	0	0
ELRC-presscorner_covid	v1	KDE4	v2	7282	176595	0	0	0
ELRC-presscorner_covid	v1	ELRC-2503-Descripciones_vulner	v1	7282	134530	0	0	0
ELRC-presscorner_covid	v1	ELRC-5179-acts_Ukrainian	v1	7282	127790	0	0	0
ELRC-presscorner_covid	v1	ELRC-EUIPO_law	v1	7282	110613	0	0	0
ELRC-presscorner_covid	v1	ELRC-1076-EUIPO_law	v1	7282	110608	0	0	0
ELRC-presscorner_covid	v1	UN	v20090831	7282	60409	0	0	0
ELRC-presscorner_covid	v1	ELRC-EUIPO_list	v1	7282	54143	0	0	0
ELRC-presscorner_covid	v1	OpenOffice	v3	7282	48054	0	0	0
ELRC-presscorner_covid	v1	ELRA-W0151	v1	7282	45016	0	0	0
ELRC-presscorner_covid	v1	ELRC-1102-EUIPO_list	v1	7282	45016	0	0	0
ELRC-presscorner_covid	v1	ELRA-W0148	v1	7282	44426	0	0	0
ELRC-presscorner_covid	v1	ELRC-1098-EUIPO_list	v1	7282	44426	0	0	0
ELRC-presscorner_covid	v1	bible-uedin	v1	7282	43140	0	0	0
ELRC-presscorner_covid	v1	OpenOffice	v2	7282	32897	0	0	0
