corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-presscorner_covid	v1	ELRC-3607-presscorner_covid	v1	6596	6596	6596	100.00	100.00
ELRC-presscorner_covid	v1	ELRC_3382	v1	6596	3562	3539	53.65	99.35
ELRC-presscorner_covid	v1	ELRC-3566-EUR_LEX_covid	v1	6596	22260	48	.72	.21
ELRC-presscorner_covid	v1	ELRC-EUR_LEX	v1	6596	22260	48	.72	.21
ELRC-presscorner_covid	v1	CCMatrix	v1	6596	36215097	44	.66	0
ELRC-presscorner_covid	v1	ELRC-3465-EC_EUROPA_covid	v1	6596	2496	39	.59	1.56
ELRC-presscorner_covid	v1	ELRC-EC_EUROPA	v1	6596	2496	39	.59	1.56
ELRC-presscorner_covid	v1	ELRC-2876-EU_publications_medi	v1	6596	13013	15	.22	.11
ELRC-presscorner_covid	v1	ELRC-EU_publications	v1	6596	13013	15	.22	.11
ELRC-presscorner_covid	v1	ParaCrawl	v9	6596	36432545	9	.13	0
ELRC-presscorner_covid	v1	TildeMODEL	v2018	6596	1937632	7	.10	0
ELRC-presscorner_covid	v1	OpenSubtitles	v2018	6596	34466630	3	.04	0
ELRC-presscorner_covid	v1	CCAligned	v1	6596	11529736	3	.04	0
ELRC-presscorner_covid	v1	DGT	v2019	6596	3673722	3	.04	0
ELRC-presscorner_covid	v1	Tatoeba	v2022-03-03	6596	113410	3	.04	0
ELRC-presscorner_covid	v1	Tatoeba	v2021-07-22	6596	110158	3	.04	0
ELRC-presscorner_covid	v1	Tatoeba	v2021-03-10	6596	109023	3	.04	0
ELRC-presscorner_covid	v1	Tatoeba	v2020-11-09	6596	107116	3	.04	0
ELRC-presscorner_covid	v1	ELRC-2715-EMEA	v1	6596	765041	2	.03	0
ELRC-presscorner_covid	v1	ELRC-EMEA	v1	6596	765041	2	.03	0
ELRC-presscorner_covid	v1	TED2020	v1	6596	300676	2	.03	0
ELRC-presscorner_covid	v1	ELITR-ECA	v1	6596	256227	2	.03	0
ELRC-presscorner_covid	v1	NeuLab-TedTalks	v1	6596	155678	2	.03	0
ELRC-presscorner_covid	v1	Tatoeba	v2020-05-31	6596	105928	2	.03	0
ELRC-presscorner_covid	v1	Tatoeba	v20190709	6596	102930	2	.03	0
ELRC-presscorner_covid	v1	wikimedia	v20210402	6596	52996	2	.03	0
ELRC-presscorner_covid	v1	LinguaTools-WikiTitles	v2014	6596	3548953	1	.01	0
ELRC-presscorner_covid	v1	XLEnt	v1.1	6596	3427854	1	.01	0
ELRC-presscorner_covid	v1	XLEnt	v1.2	6596	3427854	1	.01	0
ELRC-presscorner_covid	v1	XLEnt	v1	6596	3427854	1	.01	0
ELRC-presscorner_covid	v1	Europarl	v8	6596	607267	1	.01	0
ELRC-presscorner_covid	v1	WikiMatrix	v1	6596	488277	1	.01	0
ELRC-presscorner_covid	v1	EMEA	v3	6596	344006	1	.01	0
ELRC-presscorner_covid	v1	QED	v2.0a	6596	309930	1	.01	0
ELRC-presscorner_covid	v1	Books	v1	6596	136383	1	.01	0
ELRC-presscorner_covid	v1	OpenSubtitles	v1	6596	106871	1	.01	0
ELRC-presscorner_covid	v1	ECB	v1	6596	71947	1	.01	0
ELRC-presscorner_covid	v1	Wikipedia	v1.0	6596	55935	1	.01	0
ELRC-presscorner_covid	v1	ELRC-5067-SciPar	v1	6596	27422	1	.01	0
ELRC-presscorner_covid	v1	ELRC-2019-EUIPO_2017	v1	6596	17038	1	.01	0
ELRC-presscorner_covid	v1	ELRC-EUIPO_2017	v1	6596	17038	1	.01	0
ELRC-presscorner_covid	v1	GlobalVoices	v2018q4	6596	14618	1	.01	0
ELRC-presscorner_covid	v1	Tatoeba	v2	6596	9975	1	.01	.01
ELRC-presscorner_covid	v1	EUconst	v1	6596	6179	1	.01	.01
ELRC-presscorner_covid	v1	ECDC	v2016-03-16	6596	2489	1	.01	.04
ELRC-presscorner_covid	v1	ELRC-3203-antibiotic	v1	6596	687	1	.01	.14
ELRC-presscorner_covid	v1	ELRC-antibiotic	v1	6596	687	1	.01	.14
ELRC-presscorner_covid	v1	ELRC-2744-vaccination	v1	6596	516	1	.01	.19
ELRC-presscorner_covid	v1	ELRC-vaccination	v1	6596	516	1	.01	.19
ELRC-presscorner_covid	v1	ELRC-3294-EUROPARL_covid	v1	6596	410	1	.01	.24
ELRC-presscorner_covid	v1	ELRC-EUROPARL_covid	v1	6596	410	1	.01	.24
ELRC-presscorner_covid	v1	ELRC-3064-wikipedia_health	v1	6596	401	1	.01	.24
ELRC-presscorner_covid	v1	ELRC-wikipedia_health	v1	6596	401	1	.01	.24
ELRC-presscorner_covid	v1	EUbookshop	v2	6596	369917	0	0	0
ELRC-presscorner_covid	v1	JRC-Acquis	v3.0	6596	349092	0	0	0
ELRC-presscorner_covid	v1	KDE4	v2	6596	108840	0	0	0
ELRC-presscorner_covid	v1	bible-uedin	v1	6596	61585	0	0	0
ELRC-presscorner_covid	v1	GlobalVoices	v2017q3	6596	13557	0	0	0
ELRC-presscorner_covid	v1	GlobalVoices	v2015	6596	11123	0	0	0
ELRC-presscorner_covid	v1	PHP	v1	6596	7832	0	0	0
ELRC-presscorner_covid	v1	Ubuntu	v14.10	6596	6252	0	0	0
ELRC-presscorner_covid	v1	WMT-News	v2019	6596	3026	0	0	0
ELRC-presscorner_covid	v1	GNOME	v1	6596	1146	0	0	0
ELRC-presscorner_covid	v1	ELRC_2922	v1	6596	400	0	0	0
ELRC-presscorner_covid	v1	ELRC_2923	v1	6596	211	0	0	0
