corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-presscorner_covid	v1	ELRC_3382	v1	6727	3351	3351	49.81	100.00
ELRC-presscorner_covid	v1	ELRC-3559-EUR_LEX_covid	v1	6727	21544	63	.93	.29
ELRC-presscorner_covid	v1	ELRC-EUR_LEX	v1	6727	21544	63	.93	.29
ELRC-presscorner_covid	v1	HPLT	v1	6727	21528012	57	.84	0
ELRC-presscorner_covid	v1	MultiHPLT	v1	6727	21528012	57	.84	0
ELRC-presscorner_covid	v1	ELRC-4239-NTEU_TierA	v1	6727	11858666	56	.83	0
ELRC-presscorner_covid	v1	ELRC-4258-NTEU_TierA	v1	6727	10765638	55	.81	0
ELRC-presscorner_covid	v1	CCMatrix	v1	6727	90112514	42	.62	0
ELRC-presscorner_covid	v1	NLLB	v1	6727	89449785	41	.60	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v9	6727	23564667	40	.59	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v9b	6727	23564667	40	.59	0
ELRC-presscorner_covid	v1	ParaCrawl	v9	6727	23564667	40	.59	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v8	6727	12117133	34	.50	0
ELRC-presscorner_covid	v1	ParaCrawl	v8	6727	12117133	34	.50	0
ELRC-presscorner_covid	v1	TildeMODEL	v2018	6727	3132334	31	.46	0
ELRC-presscorner_covid	v1	ELRC-4249-NTEU_TierA	v1	6727	10446434	25	.37	0
ELRC-presscorner_covid	v1	ELRC-3458-EC_EUROPA_covid	v1	6727	2530	25	.37	.98
ELRC-presscorner_covid	v1	ELRC-EC_EUROPA	v1	6727	2530	25	.37	.98
ELRC-presscorner_covid	v1	ELRC-4166-NTEU_TierA	v1	6727	9274676	24	.35	0
ELRC-presscorner_covid	v1	ELRC-4147-NTEU_TierA	v1	6727	8891705	24	.35	0
ELRC-presscorner_covid	v1	ELRC-4272-NTEU_TierA	v1	6727	8817721	24	.35	0
ELRC-presscorner_covid	v1	ELRC-4275-NTEU_TierA	v1	6727	8773018	24	.35	0
ELRC-presscorner_covid	v1	ELRC-4196-NTEU_TierA	v1	6727	8738282	24	.35	0
ELRC-presscorner_covid	v1	ELRC-4168-NTEU_TierA	v1	6727	8778638	23	.34	0
ELRC-presscorner_covid	v1	ELRC-4259-NTEU_TierA	v1	6727	7848831	22	.32	0
ELRC-presscorner_covid	v1	ELRC-4179-NTEU_TierA	v1	6727	5096137	21	.31	0
ELRC-presscorner_covid	v1	ELRC-4134-NTEU_TierA	v1	6727	5055360	21	.31	0
ELRC-presscorner_covid	v1	ELRC-4252-NTEU_TierA	v1	6727	5170538	20	.29	0
ELRC-presscorner_covid	v1	ELRC-4267-NTEU_TierA	v1	6727	5158704	20	.29	0
ELRC-presscorner_covid	v1	ELRC-4141-NTEU_TierA	v1	6727	5155544	20	.29	0
ELRC-presscorner_covid	v1	ELRC-4187-NTEU_TierA	v1	6727	5137691	20	.29	0
ELRC-presscorner_covid	v1	ELRC-4156-NTEU_TierA	v1	6727	5141225	19	.28	0
ELRC-presscorner_covid	v1	ELRC-4221-NTEU_TierA	v1	6727	5123180	19	.28	0
ELRC-presscorner_covid	v1	ELRC-2869-EU_publications_medi	v1	6727	12873	18	.26	.13
ELRC-presscorner_covid	v1	ELRC-EU_publications	v1	6727	12873	18	.26	.13
ELRC-presscorner_covid	v1	ELRC-4261-NTEU_TierA	v1	6727	3872486	17	.25	0
ELRC-presscorner_covid	v1	ELRC-4263-NTEU_TierA	v1	6727	3664786	16	.23	0
ELRC-presscorner_covid	v1	ELRC-4287-NTEU_TierA	v1	6727	3618893	14	.20	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v7.1	6727	7005796	13	.19	0
ELRC-presscorner_covid	v1	ParaCrawl	v7.1	6727	7005796	13	.19	0
ELRC-presscorner_covid	v1	OpenSubtitles	v2018	6727	24490002	12	.17	0
