corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-presscorner_covid	v1	ELRC-3606-presscorner_covid	v1	10053	10053	10053	100.00	100.00
ELRC-presscorner_covid	v1	ELRC_3382	v1	10053	6104	6104	60.71	100.00
ELRC-presscorner_covid	v1	CCMatrix	v1	10053	533454428	118	1.17	0
ELRC-presscorner_covid	v1	NLLB	v1	10053	533037982	118	1.17	0
ELRC-presscorner_covid	v1	ELRC-3464-EC_EUROPA_covid	v1	10053	2500	101	1.00	4.04
ELRC-presscorner_covid	v1	ELRC-EC_EUROPA	v1	10053	2500	101	1.00	4.04
ELRC-presscorner_covid	v1	MultiParaCrawl	v8	10053	181982536	75	.74	0
ELRC-presscorner_covid	v1	ParaCrawl	v8	10053	181982536	75	.74	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v9	10053	220525299	72	.71	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v9b	10053	220525299	72	.71	0
ELRC-presscorner_covid	v1	ParaCrawl	v9	10053	220525299	72	.71	0
ELRC-presscorner_covid	v1	ELRC-3565-EUR_LEX_covid	v1	10053	23284	58	.57	.24
ELRC-presscorner_covid	v1	ELRC-EUR_LEX	v1	10053	23284	58	.57	.24
ELRC-presscorner_covid	v1	ELRC-4244-NTEU_TierA	v1	10053	11895609	53	.52	0
ELRC-presscorner_covid	v1	ELRC-4258-NTEU_TierA	v1	10053	10898481	52	.51	0
ELRC-presscorner_covid	v1	ELRC-4189-NTEU_TierA	v1	10053	6722009	45	.44	0
ELRC-presscorner_covid	v1	ELRC-4149-NTEU_TierA	v1	10053	6376442	45	.44	0
ELRC-presscorner_covid	v1	ELRC-4240-NTEU_TierA	v1	10053	6832723	44	.43	0
ELRC-presscorner_covid	v1	ELRC-4171-NTEU_TierA	v1	10053	6156952	43	.42	0
ELRC-presscorner_covid	v1	MultiCCAligned	v1	10053	94632804	42	.41	0
ELRC-presscorner_covid	v1	MultiCCAligned	v1.1	10053	94632804	42	.41	0
ELRC-presscorner_covid	v1	CCAligned	v1	10053	94632717	42	.41	0
ELRC-presscorner_covid	v1	TildeMODEL	v2018	10053	5010796	35	.34	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v7.1	10053	79923441	34	.33	0
ELRC-presscorner_covid	v1	ParaCrawl	v7.1	10053	79923441	34	.33	0
ELRC-presscorner_covid	v1	ELRC-4198-NTEU_TierA	v1	10053	1697490	34	.33	0
ELRC-presscorner_covid	v1	ParaCrawl	v1	10053	30276960	27	.26	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v5	10053	38590372	25	.24	0
ELRC-presscorner_covid	v1	ParaCrawl	v5	10053	38590372	25	.24	0
ELRC-presscorner_covid	v1	ELRC-4217-NTEU_TierA	v1	10053	13590557	23	.22	0
ELRC-presscorner_covid	v1	ParaCrawl	v4	10053	18478509	22	.21	0
ELRC-presscorner_covid	v1	EUbookshop	v2	10053	13496826	18	.17	0
ELRC-presscorner_covid	v1	OpenSubtitles	v2018	10053	21077886	13	.12	0
ELRC-presscorner_covid	v1	OpenSubtitles	v2016	10053	13567334	12	.11	0
ELRC-presscorner_covid	v1	ELRC-2875-EU_publications_medi	v1	10053	13408	12	.11	.08
ELRC-presscorner_covid	v1	ELRC-EU_publications	v1	10053	13408	12	.11	.08
ELRC-presscorner_covid	v1	OpenSubtitles	v2012	10053	4839468	11	.10	0
ELRC-presscorner_covid	v1	StanfordNLP-NMT	v1.0	10053	4760969	10	.09	0
ELRC-presscorner_covid	v1	OpenSubtitles	v2013	10053	4062476	10	.09	0
ELRC-presscorner_covid	v1	Europarl	v8	10053	2110316	10	.09	0
ELRC-presscorner_covid	v1	Europarl	v7	10053	2110175	10	.09	0
ELRC-presscorner_covid	v1	JRC-Acquis	v3.0	10053	1976740	9	.08	0
ELRC-presscorner_covid	v1	Europarl	v3	10053	1443745	9	.08	0
ELRC-presscorner_covid	v1	QED	v2.0a	10053	683382	8	.07	0
ELRC-presscorner_covid	v1	TED2020	v1	10053	329113	6	.05	0
ELRC-presscorner_covid	v1	OpenSubtitles	v1	10053	241224	6	.05	0
ELRC-presscorner_covid	v1	NeuLab-TedTalks	v1	10053	211148	6	.05	0
ELRC-presscorner_covid	v1	DGT	v4	10053	1830013	5	.04	0
ELRC-presscorner_covid	v1	ELRC-German_Foreign	v1	10053	72159	5	.04	0
ELRC-presscorner_covid	v1	WikiMatrix	v1	10053	23733186	4	.03	0
ELRC-presscorner_covid	v1	Tatoeba	v2023-04-12	10053	633752	4	.03	0
ELRC-presscorner_covid	v1	Tatoeba	v2022-03-03	10053	602598	4	.03	0
