corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-presscorner_covid	v1	ELRC-3606-presscorner_covid	v1	10233	10233	10233	100.00	100.00
ELRC-presscorner_covid	v1	ELRC_3382	v1	10233	6228	6170	60.29	99.06
ELRC-presscorner_covid	v1	ELRC-3464-EC_EUROPA_covid	v1	10233	2555	79	.77	3.09
ELRC-presscorner_covid	v1	ELRC-EC_EUROPA	v1	10233	2555	79	.77	3.09
ELRC-presscorner_covid	v1	CCMatrix	v1	10233	245958729	51	.49	0
ELRC-presscorner_covid	v1	ELRC-3565-EUR_LEX_covid	v1	10233	23300	42	.41	.18
ELRC-presscorner_covid	v1	ELRC-EUR_LEX	v1	10233	23300	42	.41	.18
ELRC-presscorner_covid	v1	ParaCrawl	v9	10233	278310902	36	.35	0
ELRC-presscorner_covid	v1	TildeMODEL	v2018	10233	4184303	15	.14	0
ELRC-presscorner_covid	v1	ELRC-2875-EU_publications_medi	v1	10233	13280	11	.10	.08
ELRC-presscorner_covid	v1	ELRC-EU_publications	v1	10233	13280	11	.10	.08
ELRC-presscorner_covid	v1	OpenSubtitles	v2018	10233	18698900	7	.06	0
ELRC-presscorner_covid	v1	CCAligned	v1	10233	15192790	6	.05	0
ELRC-presscorner_covid	v1	Europarl	v8	10233	1916512	4	.03	0
ELRC-presscorner_covid	v1	EUbookshop	v2	10233	8268818	3	.02	0
ELRC-presscorner_covid	v1	News-Commentary	v16	10233	285720	3	.02	0
ELRC-presscorner_covid	v1	News-Commentary	v14	10233	285704	3	.02	0
ELRC-presscorner_covid	v1	EuroPat	v3	10233	19734743	2	.01	0
ELRC-presscorner_covid	v1	EuroPat	v2	10233	15571045	2	.01	0
ELRC-presscorner_covid	v1	DGT	v2019	10233	3598219	2	.01	0
ELRC-presscorner_covid	v1	ELRC-2714-EMEA	v1	10233	752887	2	.01	0
ELRC-presscorner_covid	v1	ELRC-EMEA	v1	10233	752887	2	.01	0
ELRC-presscorner_covid	v1	QED	v2.0a	10233	492321	2	.01	0
ELRC-presscorner_covid	v1	Tatoeba	v2022-03-03	10233	313068	2	.01	0
ELRC-presscorner_covid	v1	Tatoeba	v2021-07-22	10233	307276	2	.01	0
ELRC-presscorner_covid	v1	Tatoeba	v2021-03-10	10233	302363	2	.01	0
ELRC-presscorner_covid	v1	Tatoeba	v2020-11-09	10233	299698	2	.01	0
ELRC-presscorner_covid	v1	TED2020	v1	10233	289362	2	.01	0
ELRC-presscorner_covid	v1	ELITR-ECA	v1	10233	252015	2	.01	0
ELRC-presscorner_covid	v1	News-Commentary	v9.0	10233	200304	2	.01	0
ELRC-presscorner_covid	v1	News-Commentary	v9.1	10233	200304	2	.01	0
ELRC-presscorner_covid	v1	ELRC-1117-CORDIS_News	v1	10233	111275	2	.01	0
ELRC-presscorner_covid	v1	ELRC-CORDIS_News	v1	10233	111275	2	.01	0
ELRC-presscorner_covid	v1	GlobalVoices	v2018q4	10233	70537	2	.01	0
ELRC-presscorner_covid	v1	ELRC-1090-German_Foreign_Offic	v1	10233	20549	2	.01	0
ELRC-presscorner_covid	v1	EuroPat	v1	10233	12614161	1	0	0
