corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-presscorner_covid	v1	ELRC-3615-presscorner_covid	v1	6855	6855	6855	100.00	100.00
ELRC-presscorner_covid	v1	ELRC_3382	v1	6855	3759	3735	54.48	99.36
ELRC-presscorner_covid	v1	ELRC-4268-NTEU_TierA	v1	6855	12468100	35	.51	0
ELRC-presscorner_covid	v1	ELRC-3473-EC_EUROPA_covid	v1	6855	1856	22	.32	1.18
ELRC-presscorner_covid	v1	ELRC-EC_EUROPA	v1	6855	1856	22	.32	1.18
ELRC-presscorner_covid	v1	ELRC-3574-EUR_LEX_covid	v1	6855	22436	18	.26	.08
ELRC-presscorner_covid	v1	ELRC-EUR_LEX	v1	6855	22436	18	.26	.08
ELRC-presscorner_covid	v1	ParaCrawl	v9	6855	49109340	14	.20	0
ELRC-presscorner_covid	v1	ParaCrawl	v8	6855	44066654	12	.17	0
ELRC-presscorner_covid	v1	TildeMODEL	v2018	6855	3185574	12	.17	0
ELRC-presscorner_covid	v1	ELRC-2884-EU_publications_medi	v1	6855	13089	9	.13	.06
ELRC-presscorner_covid	v1	ELRC-EU_publications	v1	6855	13089	9	.13	.06
ELRC-presscorner_covid	v1	CCMatrix	v1	6855	76586290	6	.08	0
ELRC-presscorner_covid	v1	NLLB	v1	6855	76584927	6	.08	0
ELRC-presscorner_covid	v1	OpenSubtitles	v2018	6855	14904885	6	.08	0
ELRC-presscorner_covid	v1	OpenSubtitles	v2016	6855	10237744	6	.08	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v7.1	6855	11645803	5	.07	0
ELRC-presscorner_covid	v1	MultiCCAligned	v1	6855	12482516	4	.05	0
ELRC-presscorner_covid	v1	CCAligned	v1	6855	12482304	4	.05	0
ELRC-presscorner_covid	v1	ParaCrawl	v7.1	6855	11645802	4	.05	0
ELRC-presscorner_covid	v1	ELITR-ECA	v1	6855	336379	3	.04	0
