corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-presscorner_covid	v1	ELRC-3619-presscorner_covid	v1	6681	6681	6681	100.00	100.00
ELRC-presscorner_covid	v1	ELRC_3382	v1	6681	3737	3714	55.59	99.38
ELRC-presscorner_covid	v1	HPLT	v2	6681	11294614	31	.46	0
ELRC-presscorner_covid	v1	MultiHPLT	v2	6681	11294614	31	.46	0
ELRC-presscorner_covid	v1	ELRC-3477-EC_EUROPA_covid	v1	6681	2405	27	.40	1.12
ELRC-presscorner_covid	v1	ELRC-EC_EUROPA	v1	6681	2405	27	.40	1.12
ELRC-presscorner_covid	v1	ELRC-4269-NTEU_TierA	v1	6681	7895523	19	.28	0
ELRC-presscorner_covid	v1	ELRC-3578-EUR_LEX_covid	v1	6681	22466	15	.22	.06
ELRC-presscorner_covid	v1	ELRC-EUR_LEX	v1	6681	22466	15	.22	.06
ELRC-presscorner_covid	v1	ELRC-2888-EU_publications_medi	v1	6681	13034	8	.11	.06
ELRC-presscorner_covid	v1	ELRC-EU_publications	v1	6681	13034	8	.11	.06
ELRC-presscorner_covid	v1	ParaCrawl	v9	6681	13063805	7	.10	0
ELRC-presscorner_covid	v1	TildeMODEL	v2018	6681	2075987	7	.10	0
ELRC-presscorner_covid	v1	ParaCrawl	v8	6681	8177648	6	.08	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v7.1	6681	3950245	3	.04	0
ELRC-presscorner_covid	v1	DGT	v2019	6681	3671728	3	.04	0
ELRC-presscorner_covid	v1	DGT	v4	6681	1991420	3	.04	0
ELRC-presscorner_covid	v1	MultiCCAligned	v1	6681	4821363	2	.02	0
ELRC-presscorner_covid	v1	CCAligned	v1	6681	4821281	2	.02	0
ELRC-presscorner_covid	v1	ParaCrawl	v7.1	6681	3950244	2	.02	0
ELRC-presscorner_covid	v1	ELRC-2729-EMEA	v1	6681	776476	2	.02	0
ELRC-presscorner_covid	v1	ELRC-EMEA	v1	6681	776476	2	.02	0
ELRC-presscorner_covid	v1	Europarl	v8	6681	621253	2	.02	0
ELRC-presscorner_covid	v1	Europarl	v7	6681	620874	2	.02	0
ELRC-presscorner_covid	v1	ParaCrawl	v1	6681	241289	2	.02	0
ELRC-presscorner_covid	v1	TED2020	v1	6681	54132	2	.02	0
ELRC-presscorner_covid	v1	Tatoeba	v2023-04-12	6681	1807	2	.02	.11
ELRC-presscorner_covid	v1	Tatoeba	v2022-03-03	6681	1651	2	.02	.12
ELRC-presscorner_covid	v1	Tatoeba	v2020-11-09	6681	1633	2	.02	.12
ELRC-presscorner_covid	v1	Tatoeba	v2021-03-10	6681	1633	2	.02	.12
ELRC-presscorner_covid	v1	Tatoeba	v2021-07-22	6681	1633	2	.02	.12
ELRC-presscorner_covid	v1	XLEnt	v1.1	6681	1256487	1	.01	0
ELRC-presscorner_covid	v1	XLEnt	v1.2	6681	1256487	1	.01	0
ELRC-presscorner_covid	v1	XLEnt	v1	6681	1256487	1	.01	0
ELRC-presscorner_covid	v1	JRC-Acquis	v3.0	6681	507359	1	.01	0
ELRC-presscorner_covid	v1	OpenSubtitles	v2018	6681	452998	1	.01	0
ELRC-presscorner_covid	v1	EUbookshop	v2	6681	381309	1	.01	0
ELRC-presscorner_covid	v1	OpenSubtitles	v2016	6681	369945	1	.01	0
ELRC-presscorner_covid	v1	ELRC-5067-SciPar	v1	6681	347473	1	.01	0
ELRC-presscorner_covid	v1	EMEA	v3	6681	331993	1	.01	0
ELRC-presscorner_covid	v1	QED	v2.0a	6681	68105	1	.01	0
ELRC-presscorner_covid	v1	ECB	v1	6681	65318	1	.01	0
ELRC-presscorner_covid	v1	ELITR-ECA	v1	6681	56639	1	.01	0
ELRC-presscorner_covid	v1	ELRC-399-International_Agreem	v1	6681	40897	1	.01	0
ELRC-presscorner_covid	v1	wikimedia	v20230407	6681	20758	1	.01	0
ELRC-presscorner_covid	v1	ELRC-2022-EUIPO_2017	v1	6681	17255	1	.01	0
ELRC-presscorner_covid	v1	ELRC-EUIPO_2017	v1	6681	17255	1	.01	0
ELRC-presscorner_covid	v1	ELRC-1130-www.visitestonia.com	v1	6681	13834	1	.01	0
ELRC-presscorner_covid	v1	ELRC-www.visitestonia.com	v1	6681	13834	1	.01	0
ELRC-presscorner_covid	v1	wikimedia	v20210402	6681	12154	1	.01	0
ELRC-presscorner_covid	v1	ELRC-715-Finance_Economics_Ba	v1	6681	11600	1	.01	0
ELRC-presscorner_covid	v1	ELRC-402-MFA_Latvia	v1	6681	7194	1	.01	.01
ELRC-presscorner_covid	v1	ELRC-433-State_Latvian	v1	6681	6862	1	.01	.01
