corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-presscorner_covid	v1	ELRC-3613-presscorner_covid	v1	7067	7067	7067	100.00	100.00
ELRC-presscorner_covid	v1	ELRC_3382	v1	7067	3695	3695	52.28	100.00
ELRC-presscorner_covid	v1	ELRC-4240-NTEU_TierA	v1	7067	6766037	60	.84	0
ELRC-presscorner_covid	v1	HPLT	v1	7067	5498414	57	.80	0
ELRC-presscorner_covid	v1	MultiHPLT	v1	7067	5498414	57	.80	0
ELRC-presscorner_covid	v1	ELRC-3471-EC_EUROPA_covid	v1	7067	2672	52	.73	1.94
ELRC-presscorner_covid	v1	ELRC-EC_EUROPA	v1	7067	2672	52	.73	1.94
ELRC-presscorner_covid	v1	ELRC-EUR_LEX	v1	7067	21894	51	.72	.23
ELRC-presscorner_covid	v1	CCMatrix	v1	7067	31007083	45	.63	0
ELRC-presscorner_covid	v1	NLLB	v1	7067	30756250	44	.62	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v9	7067	7032296	43	.60	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v9b	7067	7032296	43	.60	0
ELRC-presscorner_covid	v1	ParaCrawl	v9	7067	7032296	43	.60	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v8	7067	6718000	43	.60	0
ELRC-presscorner_covid	v1	ParaCrawl	v8	7067	6718000	43	.60	0
ELRC-presscorner_covid	v1	ELRC-4271-NTEU_TierA	v1	7067	7312708	40	.56	0
ELRC-presscorner_covid	v1	ELRC-4186-NTEU_TierA	v1	7067	6262905	40	.56	0
ELRC-presscorner_covid	v1	ELRC-4133-NTEU_TierA	v1	7067	6234288	40	.56	0
ELRC-presscorner_covid	v1	ELRC-4246-NTEU_TierA	v1	7067	5799265	40	.56	0
ELRC-presscorner_covid	v1	ELRC-4163-NTEU_TierA	v1	7067	6155441	39	.55	0
ELRC-presscorner_covid	v1	ELRC-4138-NTEU_TierA	v1	7067	6032328	39	.55	0
ELRC-presscorner_covid	v1	ELRC-4252-NTEU_TierA	v1	7067	5223229	39	.55	0
ELRC-presscorner_covid	v1	TildeMODEL	v2018	7067	2074632	39	.55	0
ELRC-presscorner_covid	v1	ELRC-4199-NTEU_TierA	v1	7067	6001391	38	.53	0
ELRC-presscorner_covid	v1	ELRC-4280-NTEU_TierA	v1	7067	5963160	38	.53	0
ELRC-presscorner_covid	v1	ELRC-4158-NTEU_TierA	v1	7067	5962071	38	.53	0
ELRC-presscorner_covid	v1	ELRC-4257-NTEU_TierA	v1	7067	5562975	38	.53	0
ELRC-presscorner_covid	v1	ELRC-4210-NTEU_TierA	v1	7067	5975576	37	.52	0
ELRC-presscorner_covid	v1	ELRC-4218-NTEU_TierA	v1	7067	5950940	37	.52	0
ELRC-presscorner_covid	v1	ELRC-4148-NTEU_TierA	v1	7067	5766863	37	.52	0
ELRC-presscorner_covid	v1	ELRC-4206-NTEU_TierA	v1	7067	5720488	37	.52	0
ELRC-presscorner_covid	v1	ELRC-4173-NTEU_TierA	v1	7067	5559965	37	.52	0
ELRC-presscorner_covid	v1	ELRC-4225-NTEU_TierA	v1	7067	5076042	37	.52	0
ELRC-presscorner_covid	v1	ELRC-4230-NTEU_TierA	v1	7067	4078050	35	.49	0
ELRC-presscorner_covid	v1	ELRC-4285-NTEU_TierA	v1	7067	3864008	34	.48	0
ELRC-presscorner_covid	v1	ELRC-4231-NTEU_TierA	v1	7067	4043422	33	.46	0
ELRC-presscorner_covid	v1	OpenSubtitles	v2018	7067	10653542	31	.43	0
ELRC-presscorner_covid	v1	OpenSubtitles	v2016	7067	8829129	31	.43	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v7.1	7067	3052279	30	.42	0
ELRC-presscorner_covid	v1	ParaCrawl	v7.1	7067	3052279	30	.42	0
ELRC-presscorner_covid	v1	OpenSubtitles	v2012	7067	5042792	29	.41	0
ELRC-presscorner_covid	v1	CCAligned	v1	7067	4354555	26	.36	0
ELRC-presscorner_covid	v1	MultiCCAligned	v1.1	7067	4354555	26	.36	0
ELRC-presscorner_covid	v1	MultiCCAligned	v1	7067	4354555	26	.36	0
ELRC-presscorner_covid	v1	OpenSubtitles	v2013	7067	2566968	25	.35	0
ELRC-presscorner_covid	v1	JRC-Acquis	v3.0	7067	2127694	25	.35	0
ELRC-presscorner_covid	v1	ParaCrawl	v1	7067	924839	25	.35	0
ELRC-presscorner_covid	v1	MultiParaCrawl	v5	7067	1431163	23	.32	0
ELRC-presscorner_covid	v1	ParaCrawl	v5	7067	1431163	23	.32	0
ELRC-presscorner_covid	v1	ELRC-4201-NTEU_TierA	v1	7067	1370000	23	.32	0
ELRC-presscorner_covid	v1	ParaCrawl	v4	7067	928739	23	.32	0
ELRC-presscorner_covid	v1	EOPC	v2022	7067	1788396	22	.31	0
ELRC-presscorner_covid	v1	Europarl	v8	7067	653015	22	.31	0
ELRC-presscorner_covid	v1	Europarl	v7	7067	652638	22	.31	0
ELRC-presscorner_covid	v1	KDE4	v2	7067	179302	18	.25	.01
ELRC-presscorner_covid	v1	ELRC-2882-EU_publications_medi	v1	7067	12931	18	.25	.13
ELRC-presscorner_covid	v1	ELRC-EU_publications	v1	7067	12931	18	.25	.13
ELRC-presscorner_covid	v1	EMEA	v3	7067	299520	17	.24	0
ELRC-presscorner_covid	v1	ELRC-4164-NTEU_TierA	v1	7067	233794	16	.22	0
ELRC-presscorner_covid	v1	ELITR-ECA	v1	7067	5251	16	.22	.30
ELRC-presscorner_covid	v1	EUconst	v1	7067	6621	15	.21	.22
ELRC-presscorner_covid	v1	OpenSubtitles	v1	7067	122443	14	.19	.01
ELRC-presscorner_covid	v1	ELRA-W0167	v1	7067	45411	14	.19	.03
ELRC-presscorner_covid	v1	ELRC-429-Legal_Estonian_Justi	v1	7067	45411	14	.19	.03
ELRC-presscorner_covid	v1	QED	v2.0a	7067	302725	13	.18	0
ELRC-presscorner_covid	v1	ELRC-411-Bank_Estonia	v1	7067	15958	11	.15	.06
ELRC-presscorner_covid	v1	ELRC-940-president.ee	v1	7067	6800	11	.15	.16
ELRC-presscorner_covid	v1	EUbookshop	v2	7067	512391	10	.14	0
ELRC-presscorner_covid	v1	ELRC_2682	v1	7067	724177	9	.12	0
ELRC-presscorner_covid	v1	ELRC-2723-EMEA	v1	7067	724177	9	.12	0
ELRC-presscorner_covid	v1	ELRC-EMEA	v1	7067	724177	9	.12	0
ELRC-presscorner_covid	v1	wikimedia	v20230407	7067	49809	9	.12	.01
ELRC-presscorner_covid	v1	wikimedia	v20210402	7067	37678	9	.12	.02
ELRC-presscorner_covid	v1	ELRC-5179-acts_Ukrainian	v1	7067	125665	7	.09	0
ELRC-presscorner_covid	v1	DGT	v4	7067	1841918	6	.08	0
ELRC-presscorner_covid	v1	ELRC-937-vp1992_2001.presiden	v1	7067	16507	6	.08	.03
ELRC-presscorner_covid	v1	ELRC-939-vp2006_2016.presiden	v1	7067	28568	5	.07	.01
ELRC-presscorner_covid	v1	ELRC-938-vp2001_2006.presiden	v1	7067	24889	5	.07	.02
ELRC-presscorner_covid	v1	ELRC-5067-SciPar	v1	7067	83934	4	.05	0
ELRC-presscorner_covid	v1	ELRA-W0154	v1	7067	11314	4	.05	.03
ELRC-presscorner_covid	v1	ELRC-393-Estonian_Cabinet_Min	v1	7067	11314	4	.05	.03
ELRC-presscorner_covid	v1	TED2020	v1	7067	26254	3	.04	.01
ELRC-presscorner_covid	v1	Mozilla-I10n	v1	7067	23711	3	.04	.01
ELRC-presscorner_covid	v1	infopankki	v1	7067	17375	3	.04	.01
ELRC-presscorner_covid	v1	NeuLab-TedTalks	v1	7067	13648	3	.04	.02
ELRC-presscorner_covid	v1	ECB	v1	7067	224522	2	.02	0
ELRC-presscorner_covid	v1	Tatoeba	v2023-04-12	7067	5727	2	.02	.03
ELRC-presscorner_covid	v1	Tatoeba	v2022-03-03	7067	3750	2	.02	.05
ELRC-presscorner_covid	v1	Tatoeba	v2021-07-22	7067	3737	2	.02	.05
ELRC-presscorner_covid	v1	Tatoeba	v2021-03-10	7067	3682	2	.02	.05
ELRC-presscorner_covid	v1	Tatoeba	v2020-11-09	7067	3652	2	.02	.05
ELRC-presscorner_covid	v1	Tatoeba	v2020-05-31	7067	3103	2	.02	.06
ELRC-presscorner_covid	v1	Tatoeba	v20190709	7067	3013	2	.02	.06
ELRC-presscorner_covid	v1	wikimedia	v20190628	7067	2896	2	.02	.06
ELRC-presscorner_covid	v1	Tatoeba	v2	7067	1027	2	.02	.19
ELRC-presscorner_covid	v1	WikiMatrix	v1	7067	2014166	1	.01	0
ELRC-presscorner_covid	v1	XLEnt	v1.1	7067	1445285	1	.01	0
ELRC-presscorner_covid	v1	XLEnt	v1.2	7067	1445285	1	.01	0
ELRC-presscorner_covid	v1	XLEnt	v1	7067	1445285	1	.01	0
ELRC-presscorner_covid	v1	ELRC-2016-EUIPO_2017	v1	7067	16798	1	.01	0
ELRC-presscorner_covid	v1	ELRC-EUIPO_2017	v1	7067	16798	1	.01	0
ELRC-presscorner_covid	v1	liv4ever	v1	7067	14154	1	.01	0
ELRC-presscorner_covid	v1	bible-uedin	v1	7067	11265	1	.01	0
ELRC-presscorner_covid	v1	ELRC-3211-antibiotic	v1	7067	685	1	.01	.14
ELRC-presscorner_covid	v1	ELRC-antibiotic	v1	7067	685	1	.01	.14
ELRC-presscorner_covid	v1	ELRC-3300-EUROPARL_covid	v1	7067	604	1	.01	.16
ELRC-presscorner_covid	v1	ELRC-EUROPARL_covid	v1	7067	604	1	.01	.16
ELRC-presscorner_covid	v1	ELRC_2923	v1	7067	380	1	.01	.26
ELRC-presscorner_covid	v1	ELRC-2616-Museus_2007	v1	7067	2	1	.01	50.00
ELRC-presscorner_covid	v1	ELRC-Museus_2007	v1	7067	2	1	.01	50.00
ELRC-presscorner_covid	v1	ELRA-W0168	v1	7067	26821	0	0	0
ELRC-presscorner_covid	v1	ELRC-431-Estonian_Foreign_Aff	v1	7067	26821	0	0	0
ELRC-presscorner_covid	v1	ELRC-2461-press_releases_Forei	v1	7067	15217	0	0	0
ELRC-presscorner_covid	v1	ELRC-1129-www.visitestonia.com	v1	7067	13735	0	0	0
ELRC-presscorner_covid	v1	ELRC-www.visitestonia.com	v1	7067	13735	0	0	0
ELRC-presscorner_covid	v1	ELRA-W0265	v1	7067	8575	0	0	0
ELRC-presscorner_covid	v1	ELRC-919-akadeemia.ee	v1	7067	8575	0	0	0
ELRC-presscorner_covid	v1	ELRA-W0218	v1	7067	8251	0	0	0
ELRC-presscorner_covid	v1	ELRC-717-Finnish_Information_	v1	7067	8251	0	0	0
