corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-presscorner_covid	v1	ELRC-3605-presscorner_covid	v1	6225	6225	6225	100.00	100.00
ELRC-presscorner_covid	v1	ELRC_3382	v1	6225	3720	3690	59.27	99.19
ELRC-presscorner_covid	v1	CCMatrix	v1	6225	55956324	38	.61	0
ELRC-presscorner_covid	v1	ELRC-3463-EC_EUROPA_covid	v1	6225	2386	30	.48	1.25
ELRC-presscorner_covid	v1	ELRC-EC_EUROPA	v1	6225	2386	30	.48	1.25
ELRC-presscorner_covid	v1	ELRC-3564-EUR_LEX_covid	v1	6225	22630	18	.28	.07
ELRC-presscorner_covid	v1	ELRC-EUR_LEX	v1	6225	22630	18	.28	.07
ELRC-presscorner_covid	v1	ParaCrawl	v9	6225	50632491	17	.27	0
ELRC-presscorner_covid	v1	ELRC-2874-EU_publications_medi	v1	6225	13148	10	.16	.07
ELRC-presscorner_covid	v1	ELRC-EU_publications	v1	6225	13148	10	.16	.07
ELRC-presscorner_covid	v1	OpenSubtitles	v2018	6225	33781924	6	.09	0
ELRC-presscorner_covid	v1	StanfordNLP-NMT	v1.0	6225	11065607	6	.09	0
ELRC-presscorner_covid	v1	DGT	v2019	6225	3659771	3	.04	0
ELRC-presscorner_covid	v1	News-Commentary	v14	6225	212212	3	.04	0
ELRC-presscorner_covid	v1	News-Commentary	v16	6225	212206	3	.04	0
ELRC-presscorner_covid	v1	TED2020	v1	6225	166657	3	.04	0
ELRC-presscorner_covid	v1	CCAligned	v1	6225	12660340	2	.03	0
ELRC-presscorner_covid	v1	JRC-Acquis	v3.0	6225	816159	2	.03	0
ELRC-presscorner_covid	v1	ELRC-2713-EMEA	v1	6225	771908	2	.03	0
ELRC-presscorner_covid	v1	ELRC-EMEA	v1	6225	771908	2	.03	0
ELRC-presscorner_covid	v1	Europarl	v8	6225	628484	2	.03	0
ELRC-presscorner_covid	v1	QED	v2.0a	6225	422723	2	.03	0
ELRC-presscorner_covid	v1	OpenSubtitles	v1	6225	343652	2	.03	0
ELRC-presscorner_covid	v1	ELITR-ECA	v1	6225	255266	2	.03	0
