ELRC-EU_publications	v1	13280	13280/13280	100.00
ELRC-3565-EUR_LEX_covid	v1	23300	1898/13280	14.29
ELRC-EUR_LEX	v1	23300	1898/13280	14.29
TildeMODEL	v2018	4184303	1256/13280	9.45
CCMatrix	v1	245958729	744/13280	5.60
ParaCrawl	v9	278310902	447/13280	3.36
DGT	v2019	3598219	325/13280	2.44
CCAligned	v1	15192790	122/13280	.91
EUbookshop	v2	8268818	117/13280	.88
JRC-Acquis	v3.0	503393	115/13280	.86
ECB	v1	113033	66/13280	.49
ELRC-2714-EMEA	v1	752887	56/13280	.42
ELRC-EMEA	v1	752887	56/13280	.42
ELRC_2682	v1	620450	53/13280	.39
EMEA	v3	357190	51/13280	.38
EUconst	v1	6308	49/13280	.36
XLEnt	v1.1	3802840	45/13280	.33
XLEnt	v1	3802840	45/13280	.33
wikimedia	v20210402	103209	44/13280	.33
WikiTitles	v3	1386531	44/13280	.33
KDE4	v2	187849	43/13280	.32
MultiUN	v1	127300	31/13280	.23
ELRC-2014-EUIPO_2017	v1	17145	29/13280	.21
ELRC-EUIPO_2017	v1	17145	29/13280	.21
ELRC-776-by_Presidency_Counci	v1	4545	21/13280	.15
ELRC-by_Presidency	v1	9023	21/13280	.15
ELRC-1240-Austrian_Research_Te	v1	2709	14/13280	.10
Europarl	v8	1916512	14/13280	.10
OpenSubtitles	v2018	18698900	12/13280	.09
ELRC-3606-presscorner_covid	v1	10233	11/13280	.08
ELRC-presscorner_covid	v1	10233	11/13280	.08
ELRC_3382	v1	6228	10/13280	.07
ELRC-774-Presidency	v1	16475	10/13280	.07
ELRC-638-Luxembourg.lu	v1	35970	9/13280	.06
ELRA-W0201	v1	35973	8/13280	.06
News-Commentary	v14	285704	8/13280	.06
News-Commentary	v16	285720	8/13280	.06
WikiMatrix	v1	1573421	8/13280	.06
ELRC-1090-German_Foreign_Offic	v1	20549	7/13280	.05
News-Commentary	v11	222749	7/13280	.05
News-Commentary	v9.0	200304	7/13280	.05
News-Commentary	v9.1	200304	7/13280	.05
OpenOffice	v2	35117	7/13280	.05
ELRC-1117-CORDIS_News	v1	111275	6/13280	.04
ELRC-634-BMI_Brochures_2011	v1	8395	6/13280	.04
ELRC-642-Federal_Foreign_Berl	v1	53842	6/13280	.04
ELRC-CORDIS_News	v1	111275	6/13280	.04
GlobalVoices	v2018q4	70537	5/13280	.03
Ubuntu	v14.10	13116	5/13280	.03
ELRC-1088-German_Foreign_Offic	v1	12554	4/13280	.03
ELRC-1089-German_Foreign_Offic	v1	24725	4/13280	.03
ELRC-621-Federal_Constitution	v1	3971	4/13280	.03
ELRC-630-BMVI_Publications	v1	11541	4/13280	.03
ELRC-637-SIP	v1	5687	4/13280	.03
GlobalVoices	v2017q3	65711	4/13280	.03
QED	v2.0a	492321	4/13280	.03
WMT-News	v2014	19565	4/13280	.03
WMT-News	v2019	34727	4/13280	.03
ELRC-1086-Information_Portal_G	v1	11281	3/13280	.02
ELRC-3464-EC_EUROPA_covid	v1	2555	3/13280	.02
ELRC-EC_EUROPA	v1	2555	3/13280	.02
ELRC-Information_Portal	v1	11281	3/13280	.02
GNOME	v1	7515	3/13280	.02
PHP	v1	12281	3/13280	.02
ELITR-ECA	v1	252015	2/13280	.01
ELRC-1077-EUIPO_law	v1	233271	2/13280	.01
ELRC-1121-CORDIS_Results_Brief	v1	182066	2/13280	.01
ELRC-1238-Energy_Report_City	v1	482	2/13280	.01
ELRC-1241-2017_Activity_Report	v1	1020	2/13280	.01
ELRC-1243-Vienna_Environmental	v1	2222	2/13280	.01
ELRC-5067-SciPar	v1	890185	2/13280	.01
ELRC-CORDIS_Results	v1	182066	2/13280	.01
ELRC-EUIPO_law	v1	233271	2/13280	.01
GlobalVoices	v2015	56630	2/13280	.01
Tatoeba	v2020-11-09	299698	2/13280	.01
Tatoeba	v2021-03-10	302363	2/13280	.01
Tatoeba	v2021-07-22	307276	2/13280	.01
Tatoeba	v2022-03-03	313068	2/13280	.01
TED2020	v1	289362	2/13280	.01
Books	v1	51106	1/13280	0
ELRC-1092-EUIPO_list	v1	30484	1/13280	0
ELRC-2410-Portal_oficial_turis	v1	565	1/13280	0
ELRC-2612-Artigos_visitportuga	v1	1058	1/13280	0
ELRC-2614-Localidades_2007	v1	1355	1/13280	0
ELRC-2616-Museus_2007	v1	794	1/13280	0
ELRC-2622-Arquitectura_2007	v1	103	1/13280	0
ELRC-2623-Patrimnio_Aores_2006	v1	55	1/13280	0
ELRC-2638-monumentos_2007	v1	2474	1/13280	0
ELRC-2639-Parques_e_reservas	v1	118	1/13280	0
ELRC-2641-Praias_2007	v1	556	1/13280	0
ELRC-2736-vaccination	v1	489	1/13280	0
ELRC-3063-wikipedia_health	v1	2098	1/13280	0
ELRC-3202-antibiotic	v1	895	1/13280	0
ELRC-3293-EUROPARL_covid	v1	720	1/13280	0
ELRC-3852-Development_Funds_Re	v1	97	1/13280	0
ELRC-401-Swedish_Labour_Part2	v1	167	1/13280	0
ELRC-403-Rights_Arrested	v1	24	1/13280	0
ELRC-406-Swedish_Labour_Part1	v1	156	1/13280	0
ELRC-416-Swedish_Social_Secur	v1	263	1/13280	0
ELRC-417-Swedish_Work_Environ	v1	11	1/13280	0
ELRC-4992-Customer_Support_MT	v1	1365	1/13280	0
ELRC-631-BMVI_Website	v1	2718	1/13280	0
ELRC-632-BMI_Brochure_Civil	v1	176	1/13280	0
ELRC-633-BMI_Brochures_2016	v1	1155	1/13280	0
ELRC-775-by_Presidency_Counci	v1	4479	1/13280	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	1/13280	0
ELRC-antibiotic	v1	895	1/13280	0
ELRC-Arquitectura_2007	v1	103	1/13280	0
ELRC-Artigos_visitportuga	v1	1058	1/13280	0
ELRC-EUIPO_list	v1	30484	1/13280	0
ELRC-EUROPARL_covid	v1	720	1/13280	0
ELRC-Localidades_2007	v1	1355	1/13280	0
ELRC-Museus_2007	v1	794	1/13280	0
ELRC-Parques_e	v1	118	1/13280	0
ELRC-Patrimnio_Aores	v1	55	1/13280	0
ELRC-Praias_2007	v1	556	1/13280	0
ELRC-Swedish_Labour	v1	322	1/13280	0
ELRC-TERMITUR	v1	3	1/13280	0
ELRC-vaccination	v1	489	1/13280	0
ELRC-wikipedia_health	v1	2098	1/13280	0
EuroPat	v2	15571045	1/13280	0
EuroPat	v3	19734743	1/13280	0
MPC1	v1	16703	1/13280	0
OpenSubtitles	v1	66867	1/13280	0
Tatoeba	v20190709	289207	1/13280	0
Tatoeba	v2020-05-31	294740	1/13280	0
Tatoeba	v2	142996	1/13280	0
TED2013	v1.1	142758	1/13280	0
Wikipedia	v1.0	2413702	1/13280	0
bible-uedin	v1	61579	0/13280	0
ELRA-W0143	v1	30483	0/13280	0
ELRA-W0301	v1	22	0/13280	0
ELRC_2922	v1	2097	0/13280	0
ELRC_2923	v1	431	0/13280	0
ELRC_416	v1	262	0/13280	0
EuroPat	v1	12614161	0/13280	0
RF	v1	177	0/13280	0
Salome	v1	1217	0/13280	0
Tanzil	v1	516835	0/13280	0
