corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2465-Faisnis_faoi_IDS	v1	MultiParaCrawl	v9	32	2767612	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	MultiParaCrawl	v9b	32	2767612	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	ParaCrawl	v9	32	2767612	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	MultiParaCrawl	v7.1	32	2333929	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	ParaCrawl	v7.1	32	2333929	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	MultiParaCrawl	v8	32	1613548	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	ParaCrawl	v8	32	1613548	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	HPLT	v1	32	949862	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	MultiHPLT	v1	32	949862	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	MultiParaCrawl	v5	32	785536	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	ParaCrawl	v5	32	785536	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	ParaCrawl	v4	32	357070	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	ELRC-4145-NTEU_TierA	v1	32	274155	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	ELRC-4167-NTEU_TierA	v1	32	263541	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	ELRC-4160-NTEU_TierA	v1	32	263212	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	ELRC-4228-NTEU_TierA	v1	32	242953	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	ELRC-4251-NTEU_TierA	v1	32	241900	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	ELRC-4164-NTEU_TierA	v1	32	238957	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	ELRC-4213-NTEU_TierA	v1	32	236526	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	ELRC-4242-NTEU_TierA	v1	32	169063	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	ELRC-5179-acts_Ukrainian	v1	32	90319	7	21.87	0
ELRC-2465-Faisnis_faoi_IDS	v1	ELRC-5060-A_mix_annual	v1	32	7283	7	21.87	.09
ELRC-2465-Faisnis_faoi_IDS	v1	EUconst	v1	32	6815	7	21.87	.10
ELRC-2465-Faisnis_faoi_IDS	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	32	2809	7	21.87	.24
ELRC-2465-Faisnis_faoi_IDS	v1	ELRA-W0230	v1	32	1975	7	21.87	.35
ELRC-2465-Faisnis_faoi_IDS	v1	ELRC-801-Coimisineir_Teanga_R	v1	32	1975	7	21.87	.35
ELRC-2465-Faisnis_faoi_IDS	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	32	1430	7	21.87	.48
ELRC-2465-Faisnis_faoi_IDS	v1	ELRC-805-Udras_na_Gaeltachta	v1	32	1367	7	21.87	.51
ELRC-2465-Faisnis_faoi_IDS	v1	ELRC-2559-government_websites_	v1	32	1142	7	21.87	.61
