ELRC-4141-NTEU_TierA	v1	5195405	4861606/5091076	95.49
ELRC-4239-NTEU_TierA	v1	12000033	4854106/5091076	95.34
ELRC-4252-NTEU_TierA	v1	5204694	4833283/5091076	94.93
ELRC-4221-NTEU_TierA	v1	5164055	4822278/5091076	94.72
ELRC-4267-NTEU_TierA	v1	5194297	4809351/5091076	94.46
ELRC-4156-NTEU_TierA	v1	5176540	4804458/5091076	94.37
ELRC-4187-NTEU_TierA	v1	5170398	4796191/5091076	94.20
ELRC-4166-NTEU_TierA	v1	9385448	4790767/5091076	94.10
ELRC-4147-NTEU_TierA	v1	9003388	4787898/5091076	94.04
ELRC-4272-NTEU_TierA	v1	8927012	4767689/5091076	93.64
ELRC-4275-NTEU_TierA	v1	8881307	4764537/5091076	93.58
ELRC-4179-NTEU_TierA	v1	5132906	4752792/5091076	93.35
ELRC-4168-NTEU_TierA	v1	8893468	4721903/5091076	92.74
ELRC-4196-NTEU_TierA	v1	8845645	4706272/5091076	92.44
ELRC-4259-NTEU_TierA	v1	7936890	4701465/5091076	92.34
ELRC-4249-NTEU_TierA	v1	10549680	4652277/5091076	91.38
ELRC-4258-NTEU_TierA	v1	10876529	4433991/5091076	87.09
ELRC-4261-NTEU_TierA	v1	3891187	3461528/5091076	67.99
ELRC-4287-NTEU_TierA	v1	3638039	3392610/5091076	66.63
ELRC-4263-NTEU_TierA	v1	3696037	3383981/5091076	66.46
ELRC-4150-NTEU_TierA	v1	1345552	1317317/5091076	25.87
CCMatrix	v1	90246740	480893/5091076	9.44
Europarl	v8	2099912	446271/5091076	8.76
EUbookshop	v2	2792450	371280/5091076	7.29
ELRC-4167-NTEU_TierA	v1	261959	221636/5091076	4.35
TildeMODEL	v2018	3143956	176417/5091076	3.46
JRC-Acquis	v3.0	710235	145189/5091076	2.85
MultiParaCrawl	v9	23583749	144513/5091076	2.83
MultiParaCrawl	v9b	23583749	144513/5091076	2.83
ParaCrawl	v9	23583749	144513/5091076	2.83
MultiParaCrawl	v8	12121417	113865/5091076	2.23
ELRC-5179-acts_Ukrainian	v1	124370	86542/5091076	1.69
ECB	v1	315946	61459/5091076	1.20
EMEA	v3	337200	49723/5091076	.97
CCAligned	v1	9512180	23578/5091076	.46
MultiCCAligned	v1.1	9512193	23578/5091076	.46
Finlex	v2018	2112806	18670/5091076	.36
XLEnt	v1.1	2221273	13590/5091076	.26
XLEnt	v1	2221273	13590/5091076	.26
ELRC-2708-EMEA	v1	709934	6721/5091076	.13
ELRC-EMEA	v1	709935	6721/5091076	.13
OpenSubtitles	v2018	24825704	5950/5091076	.11
EUconst	v1	6593	4088/5091076	.08
