corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2423-Preasritis_Ollscoil_	v1	NLLB	v1	83	7616151	18	21.68	0
ELRC-2423-Preasritis_Ollscoil_	v1	MultiParaCrawl	v9	83	2767612	12	14.45	0
ELRC-2423-Preasritis_Ollscoil_	v1	MultiParaCrawl	v9b	83	2767612	12	14.45	0
ELRC-2423-Preasritis_Ollscoil_	v1	ParaCrawl	v9	83	2767612	12	14.45	0
ELRC-2423-Preasritis_Ollscoil_	v1	MultiParaCrawl	v8	83	1613548	1	1.20	0
ELRC-2423-Preasritis_Ollscoil_	v1	ParaCrawl	v8	83	1613548	1	1.20	0
ELRC-2423-Preasritis_Ollscoil_	v1	MultiParaCrawl	v7.1	83	2333929	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ParaCrawl	v7.1	83	2333929	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	HPLT	v1	83	949862	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	MultiHPLT	v1	83	949862	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	MultiParaCrawl	v5	83	785536	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ParaCrawl	v5	83	785536	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ParaCrawl	v4	83	357070	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-4145-NTEU_TierA	v1	83	274155	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-4167-NTEU_TierA	v1	83	263541	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-4160-NTEU_TierA	v1	83	263212	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-4228-NTEU_TierA	v1	83	242953	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-4251-NTEU_TierA	v1	83	241900	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-4164-NTEU_TierA	v1	83	238957	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-4213-NTEU_TierA	v1	83	236526	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-4242-NTEU_TierA	v1	83	169063	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	EUbookshop	v2	83	116775	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-5179-acts_Ukrainian	v1	83	90319	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	KDE4	v2	83	80497	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRA-W0223	v1	83	66577	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-781-Gaois_legislation	v1	83	66577	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	XLEnt	v1.1	83	50823	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	XLEnt	v1.2	83	50823	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	XLEnt	v1	83	50823	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	DGT	v4	83	38292	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	wikimedia	v20230407	83	32428	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	CCMatrix	v1	83	30874	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	QED	v2.0a	83	20960	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	wikimedia	v20210402	83	17982	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2442-_Chonradh_Ginearlta	v1	83	7586	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-5060-A_mix_annual	v1	83	7283	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	EUconst	v1	83	6815	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2438-www.citizensinformat	v1	83	6648	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2443-LithrenGrasinOG	v1	83	3682	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	83	3354	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	Tatoeba	v2023-04-12	83	2888	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	83	2809	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	Tatoeba	v2022-03-03	83	2695	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	Tatoeba	v2021-07-22	83	2422	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	Tatoeba	v2021-03-10	83	2399	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	Tatoeba	v2020-11-09	83	2372	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	Tatoeba	v2020-05-31	83	2346	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	Tatoeba	v20190709	83	2244	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2441-_Chonradh_don	v1	83	2043	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRA-W0230	v1	83	1975	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-801-Coimisineir_Teanga_R	v1	83	1975	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	83	1430	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	DGT	v2019	83	1405	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-805-Udras_na_Gaeltachta	v1	83	1367	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ECDC	v2016-03-16	83	1355	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-5086-Intellectual_Propert	v1	83	1300	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2506-Programme_Government	v1	83	1256	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	83	1168	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2559-government_websites_	v1	83	1142	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-government_websites	v1	83	1142	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	83	1107	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	GNOME	v1	83	1096	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRA-W0224	v1	83	1077	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-784-Coimisineir_Teanga_R	v1	83	1077	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-5123-2020_Annual_Report	v1	83	911	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	83	733	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-5124-Government_Ireland_P	v1	83	614	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-5126-IRC_Early_Career	v1	83	554	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	Tatoeba	v2	83	543	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	83	533	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-5145-Roinn_an_Dl	v1	83	493	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-5150-Language_Scheme_Cust	v1	83	487	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2420-Press_Releases_Depar	v1	83	478	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-Press_Releases	v1	83	478	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2867-EU_publications_medi	v1	83	467	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-EU_publications	v1	83	467	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-3557-EUR_LEX_covid	v1	83	459	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-EUR_LEX	v1	83	459	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-5125-IRC_Conditions_award	v1	83	456	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	83	324	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-780-Coimisineir_Teanga	v1	83	311	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	83	281	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2748-vaccination	v1	83	251	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-vaccination	v1	83	251	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-2466-Leabhrn_dAonad_Altra	v1	83	247	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-804-UCD_Bord_na	v1	83	247	0	0	0
ELRC-2423-Preasritis_Ollscoil_	v1	ELRC-5138-Preasritis__Choliste	v1	83	233	0	0	0
