corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MBS	v1	CCMatrix	v1	2281253	798656090	111107	4.87	.01
MBS	v1	ELRC-4250-NTEU_TierA	v1	2281253	7092287	33607	1.47	.47
MBS	v1	ELRC-4159-NTEU_TierA	v1	2281253	11724160	32491	1.42	.27
MBS	v1	ELRC-4227-NTEU_TierA	v1	2281253	7414675	32580	1.42	.43
MBS	v1	ELRC-4163-NTEU_TierA	v1	2281253	6278278	32214	1.41	.51
MBS	v1	ELRC-4144-NTEU_TierA	v1	2281253	12470878	30885	1.35	.24
MBS	v1	MultiParaCrawl	v8	2281253	199141573	30610	1.34	.01
MBS	v1	ParaCrawl	v8	2281253	199141573	30610	1.34	.01
MBS	v1	ELRC-4212-NTEU_TierA	v1	2281253	6955376	30722	1.34	.44
MBS	v1	ELRC-4166-NTEU_TierA	v1	2281253	9514731	28963	1.26	.30
MBS	v1	MultiParaCrawl	v9	2281253	187085885	28724	1.25	.01
MBS	v1	MultiParaCrawl	v9b	2281253	187085885	28724	1.25	.01
MBS	v1	ParaCrawl	v9	2281253	187085885	28724	1.25	.01
MBS	v1	NLLB	v1	2281253	179281453	25265	1.10	.01
MBS	v1	JRC-Acquis	v3.0	2281253	1956392	23903	1.04	1.22
MBS	v1	MultiParaCrawl	v7.1	2281253	102000359	22596	.99	.02
MBS	v1	ParaCrawl	v7.1	2281253	102000359	22596	.99	.02
MBS	v1	MultiCCAligned	v1.1	2281253	102410788	20290	.88	.01
MBS	v1	MultiCCAligned	v1	2281253	102410788	20290	.88	.01
MBS	v1	CCAligned	v1	2281253	102410685	20290	.88	.01
MBS	v1	UNPC	v1.0	2281253	24410320	16483	.72	.06
MBS	v1	ParaCrawl	v1	2281253	27422308	15025	.65	.05
MBS	v1	TildeMODEL	v2018	2281253	5592948	14323	.62	.25
MBS	v1	ParaCrawl	v4	2281253	35218228	14086	.61	.03
MBS	v1	MultiParaCrawl	v5	2281253	52742733	13852	.60	.02
MBS	v1	ParaCrawl	v5	2281253	52742733	13852	.60	.02
MBS	v1	DGT	v4	2281253	1884522	12929	.56	.68
MBS	v1	EUbookshop	v2	2281253	13922861	10603	.46	.07
MBS	v1	giga-fren	v2	2281253	21270622	9899	.43	.04
MBS	v1	ELRC-4241-NTEU_TierA	v1	2281253	1665033	7567	.33	.45
MBS	v1	XLEnt	v1.1	2281253	6760567	6447	.28	.09
MBS	v1	XLEnt	v1.2	2281253	6760567	6447	.28	.09
MBS	v1	XLEnt	v1	2281253	6760567	6447	.28	.09
MBS	v1	LinguaTools-WikiTitles	v2014	2281253	2720213	6318	.27	.23
MBS	v1	OpenSubtitles	v2018	2281253	42876478	3983	.17	0
MBS	v1	WikiTitles	v3	2281253	895267	3963	.17	.44
MBS	v1	OpenSubtitles	v2016	2281253	36854261	3739	.16	.01
MBS	v1	ELRC-5179-acts_Ukrainian	v1	2281253	126028	2990	.13	2.37
MBS	v1	OpenSubtitles	v2012	2281253	18177724	2771	.12	.01
MBS	v1	OpenSubtitles	v2013	2281253	17694776	2605	.11	.01
MBS	v1	wikimedia	v20230407	2281253	2676731	2125	.09	.07
MBS	v1	wikimedia	v20210402	2281253	1749281	1787	.07	.10
MBS	v1	EMEA	v3	2281253	352316	1146	.05	.32
MBS	v1	ECB	v1	2281253	341341	938	.04	.27
MBS	v1	KDE4	v2	2281253	166905	1125	.04	.67
MBS	v1	WikiMatrix	v1	2281253	18783887	879	.03	0
MBS	v1	EuroPat	v1	2281253	8944736	839	.03	0
MBS	v1	ELRC-2720-EMEA	v1	2281253	732816	842	.03	.11
MBS	v1	ELRC-EMEA	v1	2281253	732816	842	.03	.11
MBS	v1	ELRC-2410-Portal_oficial_turis	v1	2281253	147965	688	.03	.46
MBS	v1	Mozilla-I10n	v1	2281253	55750	741	.03	1.32
MBS	v1	EuroPat	v2	2281253	11489429	643	.02	0
MBS	v1	EuroPat	v3	2281253	10716853	651	.02	0
MBS	v1	QED	v2.0a	2281253	1265895	634	.02	.05
MBS	v1	OfisPublik	v1	2281253	61478	485	.02	.78
MBS	v1	OpenOffice	v3	2281253	47166	484	.02	1.02
MBS	v1	EUconst	v1	2281253	6759	518	.02	7.66
MBS	v1	Europarl	v8	2281253	2180255	277	.01	.01
MBS	v1	Europarl	v7	2281253	2179933	277	.01	.01
MBS	v1	Wikipedia	v1.0	2281253	830904	280	.01	.03
MBS	v1	EhuHac	v1	2281253	602206	409	.01	.06
MBS	v1	OpenSubtitles	v1	2281253	535394	309	.01	.05
MBS	v1	GlobalVoices	v2018q4	2281253	457118	306	.01	.06
MBS	v1	GlobalVoices	v2017q3	2281253	416159	273	.01	.06
MBS	v1	GlobalVoices	v2015	2281253	364202	246	.01	.06
MBS	v1	TED2013	v1.1	2281253	158664	269	.01	.16
MBS	v1	UN	v20090831	2281253	59831	318	.01	.53
MBS	v1	ELRA-W0201	v1	2281253	36287	273	.01	.75
MBS	v1	ELRC-638-Luxembourg.lu	v1	2281253	36287	273	.01	.75
MBS	v1	OpenOffice	v2	2281253	31830	314	.01	.98
MBS	v1	ELITR-ECA	v1	2281253	18675	355	.01	1.90
MBS	v1	ELRC-2481-Constituio_da_Repbli	v1	2281253	3917	342	.01	8.73
MBS	v1	ELRC-Portuguese_legislati	v1	2281253	3010	379	.01	12.59
MBS	v1	ELRC-398-Portuguese_legislati	v1	2281253	2714	356	.01	13.11
MBS	v1	ELRC-422-Portuguese_legislati	v1	2281253	2446	362	.01	14.79
MBS	v1	MultiUN	v1	2281253	11167694	0	0	0
MBS	v1	Europarl	v3	2281253	1444898	186	0	.01
MBS	v1	ELRC-5067-SciPar	v1	2281253	1126776	56	0	0
MBS	v1	Tatoeba	v2023-04-12	2281253	554763	31	0	0
MBS	v1	Tatoeba	v2022-03-03	2281253	509441	29	0	0
MBS	v1	Tatoeba	v2021-03-10	2281253	469229	29	0	0
MBS	v1	Tatoeba	v2020-11-09	2281253	452708	29	0	0
MBS	v1	Tatoeba	v2021-07-22	2281253	444821	28	0	0
MBS	v1	TED2020	v1	2281253	437124	70	0	.01
MBS	v1	Tatoeba	v2020-05-31	2281253	435694	26	0	0
MBS	v1	News-Commentary	v16	2281253	428439	87	0	.02
MBS	v1	Tatoeba	v20190709	2281253	394746	23	0	0
MBS	v1	News-Commentary	v14	2281253	375202	83	0	.02
MBS	v1	News-Commentary	v11	2281253	268393	80	0	.02
MBS	v1	ELRC-1122-CORDIS_Results_Brief	v1	2281253	259815	4	0	0
MBS	v1	ELRC-CORDIS_Results	v1	2281253	259815	4	0	0
MBS	v1	News-Commentary	v9.0	2281253	248316	73	0	.02
MBS	v1	News-Commentary	v9.1	2281253	248310	73	0	.02
MBS	v1	NeuLab-TedTalks	v1	2281253	234635	52	0	.02
MBS	v1	Tatoeba	v2	2281253	224269	18	0	0
MBS	v1	Books	v1	2281253	161963	110	0	.06
MBS	v1	ELRC-1118-CORDIS_News	v1	2281253	132399	48	0	.03
MBS	v1	ELRC-CORDIS_News	v1	2281253	132399	48	0	.03
MBS	v1	ELRC-EUIPO_law	v1	2281253	87277	132	0	.15
MBS	v1	ELRA-W0138	v1	2281253	87276	132	0	.15
MBS	v1	ELRC-1075-EUIPO_law	v1	2281253	87276	132	0	.15
MBS	v1	FFR	v2	2281253	60892	148	0	.24
MBS	v1	ELRC-EUIPO_list	v1	2281253	53568	219	0	.40
MBS	v1	ELRA-W0148	v1	2281253	44242	172	0	.38
MBS	v1	ELRC-1098-EUIPO_list	v1	2281253	44242	172	0	.38
MBS	v1	ELRA-W0152	v1	2281253	44180	174	0	.39
MBS	v1	ELRC-1104-EUIPO_list	v1	2281253	44180	174	0	.39
MBS	v1	bible-uedin	v1	2281253	38465	2	0	0
MBS	v1	ELRC-5174-French_Polish_Ukrain	v1	2281253	33759	9	0	.02
MBS	v1	ELRA-W0149	v1	2281253	31464	147	0	.46
MBS	v1	ELRC-1100-EUIPO_list	v1	2281253	31464	147	0	.46
MBS	v1	ELRA-W0145	v1	2281253	29224	83	0	.28
