corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUROPARL_covid	v1	ELRC-3295-EUROPARL_covid	v1	634	634	634	100.00	100.00
ELRC-EUROPARL_covid	v1	ELRC_2923	v1	634	389	389	61.35	100.00
ELRC-EUROPARL_covid	v1	ParaCrawl	v9	634	34207153	2	.31	0
ELRC-EUROPARL_covid	v1	ELRC-4248-NTEU_TierA	v1	634	13598397	2	.31	0
ELRC-EUROPARL_covid	v1	CCAligned	v1	634	10687146	1	.15	0
ELRC-EUROPARL_covid	v1	EUbookshop	v2	634	4495240	1	.15	0
ELRC-EUROPARL_covid	v1	XLEnt	v1.1	634	2832109	1	.15	0
ELRC-EUROPARL_covid	v1	XLEnt	v1	634	2832109	1	.15	0
ELRC-EUROPARL_covid	v1	ELRC-2716-EMEA	v1	634	767928	1	.15	0
ELRC-EUROPARL_covid	v1	ELRC-EMEA	v1	634	767928	1	.15	0
ELRC-EUROPARL_covid	v1	WikiMatrix	v1	634	436050	1	.15	0
ELRC-EUROPARL_covid	v1	ELITR-ECA	v1	634	117419	1	.15	0
ELRC-EUROPARL_covid	v1	TED2020	v1	634	70497	1	.15	0
ELRC-EUROPARL_covid	v1	wikimedia	v20210402	634	40624	1	.15	0
ELRC-EUROPARL_covid	v1	ELRC-847-mst.dk	v1	634	36733	1	.15	0
ELRC-EUROPARL_covid	v1	ELRC-730-www.norden.org	v1	634	36624	1	.15	0
ELRC-EUROPARL_covid	v1	ELRC-www.norden.org	v1	634	36624	1	.15	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2022-03-03	634	31862	1	.15	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2021-07-22	634	30835	1	.15	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2021-03-10	634	30475	1	.15	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2020-11-09	634	30038	1	.15	0
ELRC-EUROPARL_covid	v1	ELRC-850-www.dst.dk	v1	634	22814	1	.15	0
ELRC-EUROPARL_covid	v1	ELRC-848-laegemiddelstyrelsen	v1	634	22502	1	.15	0
ELRC-EUROPARL_covid	v1	ELRC-3567-EUR_LEX_covid	v1	634	21233	1	.15	0
ELRC-EUROPARL_covid	v1	ELRC-EUR_LEX	v1	634	21233	1	.15	0
ELRC-EUROPARL_covid	v1	ELRC-2013-EUIPO_2017	v1	634	17269	1	.15	0
ELRC-EUROPARL_covid	v1	ELRC-EUIPO_2017	v1	634	17269	1	.15	0
ELRC-EUROPARL_covid	v1	ELRC-2877-EU_publications_medi	v1	634	13221	1	.15	0
ELRC-EUROPARL_covid	v1	ELRC-EU_publications	v1	634	13221	1	.15	0
ELRC-EUROPARL_covid	v1	ELRC-851-www.vikingeskibsmuse	v1	634	12395	1	.15	0
ELRC-EUROPARL_covid	v1	ELRC-849-ufm.dk	v1	634	10052	1	.15	0
ELRC-EUROPARL_covid	v1	ELRC-1062-rigsrevisionen.dk	v1	634	8234	1	.15	.01
ELRC-EUROPARL_covid	v1	GlobalVoices	v2018q4	634	6970	1	.15	.01
ELRC-EUROPARL_covid	v1	ELRC-904-uk.fm.dk	v1	634	6940	1	.15	.01
ELRC-EUROPARL_covid	v1	ELRC-3608-presscorner_covid	v1	634	6254	1	.15	.01
ELRC-EUROPARL_covid	v1	ELRC-presscorner_covid	v1	634	6254	1	.15	.01
ELRC-EUROPARL_covid	v1	ELRC-892-slks.dk	v1	634	4956	1	.15	.02
ELRC-EUROPARL_covid	v1	ELRC-885-www.aarhus2017.dk	v1	634	4708	1	.15	.02
ELRC-EUROPARL_covid	v1	ELRC-893-natmus.dk	v1	634	3950	1	.15	.02
ELRC-EUROPARL_covid	v1	ELRC-439-Danish_Higher_Educat	v1	634	3665	1	.15	.02
ELRC-EUROPARL_covid	v1	ELRC-397-Danish_Higher_Educat	v1	634	3392	1	.15	.02
ELRC-EUROPARL_covid	v1	ELRC-905-spillemyndigheden.dk	v1	634	3355	1	.15	.02
ELRC-EUROPARL_covid	v1	ELRC-856-naturstyrelsen.dk	v1	634	3118	1	.15	.03
ELRC-EUROPARL_covid	v1	ELRC-394-Danish_Higher_Educat	v1	634	3116	1	.15	.03
ELRC-EUROPARL_covid	v1	ELRC-859-um.dk	v1	634	3055	1	.15	.03
ELRC-EUROPARL_covid	v1	ELRC-857-www.trm.dk	v1	634	3014	1	.15	.03
