corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUROPARL_covid	v1	ELRC-3287-EUROPARL_covid	v1	662	662	662	100.00	100.00
ELRC-EUROPARL_covid	v1	ELRC_2923	v1	662	388	388	58.61	100.00
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v9	662	23583749	9	1.35	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v9b	662	23583749	9	1.35	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v9	662	23583749	9	1.35	0
ELRC-EUROPARL_covid	v1	ELRC-4239-NTEU_TierA	v1	662	12000033	7	1.05	0
ELRC-EUROPARL_covid	v1	ELRC-4258-NTEU_TierA	v1	662	10876529	7	1.05	0
ELRC-EUROPARL_covid	v1	ELRC-4249-NTEU_TierA	v1	662	10549680	7	1.05	0
ELRC-EUROPARL_covid	v1	CCMatrix	v1	662	90246740	6	.90	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v8	662	12121417	6	.90	0
ELRC-EUROPARL_covid	v1	ELRC-4166-NTEU_TierA	v1	662	9385448	6	.90	0
ELRC-EUROPARL_covid	v1	ELRC-4272-NTEU_TierA	v1	662	8927012	6	.90	0
ELRC-EUROPARL_covid	v1	ELRC-4168-NTEU_TierA	v1	662	8893468	6	.90	0
ELRC-EUROPARL_covid	v1	ELRC-4196-NTEU_TierA	v1	662	8845645	6	.90	0
ELRC-EUROPARL_covid	v1	ELRC-4259-NTEU_TierA	v1	662	7936890	6	.90	0
ELRC-EUROPARL_covid	v1	EUbookshop	v2	662	2792450	6	.90	0
ELRC-EUROPARL_covid	v1	MultiCCAligned	v1.1	662	9512193	5	.75	0
ELRC-EUROPARL_covid	v1	CCAligned	v1	662	9512180	5	.75	0
ELRC-EUROPARL_covid	v1	ELRC-4147-NTEU_TierA	v1	662	9003388	5	.75	0
ELRC-EUROPARL_covid	v1	ELRC-4252-NTEU_TierA	v1	662	5204694	5	.75	0
ELRC-EUROPARL_covid	v1	ELRC-4141-NTEU_TierA	v1	662	5195405	5	.75	0
ELRC-EUROPARL_covid	v1	ELRC-4156-NTEU_TierA	v1	662	5176540	5	.75	0
ELRC-EUROPARL_covid	v1	ELRC-4187-NTEU_TierA	v1	662	5170398	5	.75	0
ELRC-EUROPARL_covid	v1	ELRC-4179-NTEU_TierA	v1	662	5132906	5	.75	0
ELRC-EUROPARL_covid	v1	ELRC-4134-NTEU_TierA	v1	662	5091076	5	.75	0
ELRC-EUROPARL_covid	v1	ELRC-4261-NTEU_TierA	v1	662	3891187	5	.75	0
ELRC-EUROPARL_covid	v1	ELRC-4263-NTEU_TierA	v1	662	3696037	5	.75	0
ELRC-EUROPARL_covid	v1	ELRC-4287-NTEU_TierA	v1	662	3638039	5	.75	0
ELRC-EUROPARL_covid	v1	TildeMODEL	v2018	662	3143956	5	.75	0
ELRC-EUROPARL_covid	v1	ELRC-4275-NTEU_TierA	v1	662	8881307	4	.60	0
ELRC-EUROPARL_covid	v1	ELRC-4267-NTEU_TierA	v1	662	5194297	4	.60	0
ELRC-EUROPARL_covid	v1	ELRC-4221-NTEU_TierA	v1	662	5164055	4	.60	0
ELRC-EUROPARL_covid	v1	fiskmo	v2	662	1454469	3	.45	0
ELRC-EUROPARL_covid	v1	ELRC-4167-NTEU_TierA	v1	662	261959	3	.45	0
ELRC-EUROPARL_covid	v1	OpenSubtitles	v2018	662	24825704	2	.30	0
ELRC-EUROPARL_covid	v1	XLEnt	v1.1	662	2221273	2	.30	0
ELRC-EUROPARL_covid	v1	XLEnt	v1	662	2221273	2	.30	0
ELRC-EUROPARL_covid	v1	Europarl	v8	662	2099912	2	.30	0
ELRC-EUROPARL_covid	v1	ELRC-EMEA	v1	662	709935	2	.30	0
ELRC-EUROPARL_covid	v1	ELRC-2708-EMEA	v1	662	709934	2	.30	0
ELRC-EUROPARL_covid	v1	EMEA	v3	662	337200	2	.30	0
ELRC-EUROPARL_covid	v1	ECB	v1	662	315946	2	.30	0
ELRC-EUROPARL_covid	v1	ELRC-3458-EC_EUROPA_covid	v1	662	2532	2	.30	.07
ELRC-EUROPARL_covid	v1	ELRC-EC_EUROPA	v1	662	2532	2	.30	.07
