corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUROPARL_covid	v1	ELRC-3289-EUROPARL_covid	v1	617	617	617	100.00	100.00
ELRC-EUROPARL_covid	v1	ELRC_2923	v1	617	524	524	84.92	100.00
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v8	617	85374905	12	1.94	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v8	617	85374905	12	1.94	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v9	617	81712132	12	1.94	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v9b	617	81712132	12	1.94	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v9	617	81712132	12	1.94	0
ELRC-EUROPARL_covid	v1	MultiCCAligned	v1.1	617	54679959	10	1.62	0
ELRC-EUROPARL_covid	v1	MultiCCAligned	v1	617	54679959	10	1.62	0
ELRC-EUROPARL_covid	v1	CCAligned	v1	617	54679929	10	1.62	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v7.1	617	39257674	10	1.62	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v7.1	617	39257674	10	1.62	0
ELRC-EUROPARL_covid	v1	ELRC-4238-NTEU_TierA	v1	617	12497652	9	1.45	0
ELRC-EUROPARL_covid	v1	ELRC-4177-NTEU_TierA	v1	617	6025063	9	1.45	0
ELRC-EUROPARL_covid	v1	ELRC-4139-NTEU_TierA	v1	617	5654872	9	1.45	0
ELRC-EUROPARL_covid	v1	NLLB	v1	617	341230483	8	1.29	0
ELRC-EUROPARL_covid	v1	ELRC-4205-NTEU_TierA	v1	617	9413424	8	1.29	0
ELRC-EUROPARL_covid	v1	ELRC-4272-NTEU_TierA	v1	617	8972931	8	1.29	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v1	617	8109947	8	1.29	0
ELRC-EUROPARL_covid	v1	ELRC-4210-NTEU_TierA	v1	617	6094931	8	1.29	0
ELRC-EUROPARL_covid	v1	ELRC-4191-NTEU_TierA	v1	617	5361896	8	1.29	0
ELRC-EUROPARL_covid	v1	TildeMODEL	v2018	617	3958091	8	1.29	0
ELRC-EUROPARL_covid	v1	CCMatrix	v1	617	341802613	7	1.13	0
ELRC-EUROPARL_covid	v1	EUbookshop	v2	617	8655670	6	.97	0
ELRC-EUROPARL_covid	v1	JRC-Acquis	v3.0	617	2021579	5	.81	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v5	617	22004783	4	.64	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v5	617	22004783	4	.64	0
ELRC-EUROPARL_covid	v1	DGT	v4	617	1893963	4	.64	0
ELRC-EUROPARL_covid	v1	ELRC-4174-NTEU_TierA	v1	617	1370571	4	.64	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v4	617	12842958	3	.48	0
ELRC-EUROPARL_covid	v1	XLEnt	v1.1	617	4941805	2	.32	0
ELRC-EUROPARL_covid	v1	XLEnt	v1.2	617	4941805	2	.32	0
ELRC-EUROPARL_covid	v1	XLEnt	v1	617	4941805	2	.32	0
ELRC-EUROPARL_covid	v1	LinguaTools-WikiTitles	v2014	617	1683454	2	.32	0
ELRC-EUROPARL_covid	v1	ECB	v1	617	358738	2	.32	0
ELRC-EUROPARL_covid	v1	ELRC-2410-Portal_oficial_turis	v1	617	129413	2	.32	0
ELRC-EUROPARL_covid	v1	OpenSubtitles	v2018	617	39284521	1	.16	0
ELRC-EUROPARL_covid	v1	OpenSubtitles	v2013	617	9810748	1	.16	0
ELRC-EUROPARL_covid	v1	Europarl	v8	617	2062568	1	.16	0
ELRC-EUROPARL_covid	v1	Europarl	v7	617	2062238	1	.16	0
ELRC-EUROPARL_covid	v1	Wikipedia	v1.0	617	1067797	1	.16	0
ELRC-EUROPARL_covid	v1	wikimedia	v20230407	617	1000664	1	.16	0
ELRC-EUROPARL_covid	v1	wikimedia	v20210402	617	630503	1	.16	0
ELRC-EUROPARL_covid	v1	ELRC-1078-EUIPO_law	v1	617	35060	1	.16	0
ELRC-EUROPARL_covid	v1	ELRC-EUIPO_law	v1	617	35060	1	.16	0
ELRC-EUROPARL_covid	v1	ELRC-1973-Italian_legal_termin	v1	617	17953	1	.16	0
ELRC-EUROPARL_covid	v1	ECDC	v2016-03-16	617	2458	1	.16	.04
ELRC-EUROPARL_covid	v1	OpenSubtitles	v2016	617	29541858	0	0	0
ELRC-EUROPARL_covid	v1	WikiMatrix	v1	617	11591297	0	0	0
ELRC-EUROPARL_covid	v1	OpenSubtitles	v2012	617	10571066	0	0	0
ELRC-EUROPARL_covid	v1	Europarl	v3	617	1367344	0	0	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2023-04-12	617	820741	0	0	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2022-03-03	617	786736	0	0	0
ELRC-EUROPARL_covid	v1	QED	v2.0a	617	773141	0	0	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2021-03-10	617	766261	0	0	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2021-07-22	617	761125	0	0	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2020-11-09	617	756382	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-2710-EMEA	v1	617	742096	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-EMEA	v1	617	742096	0	0	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2020-05-31	617	738622	0	0	0
ELRC-EUROPARL_covid	v1	Tatoeba	v20190709	617	708047	0	0	0
ELRC-EUROPARL_covid	v1	TED2020	v1	617	394583	0	0	0
ELRC-EUROPARL_covid	v1	EMEA	v3	617	338823	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-1123-CORDIS_Results_Brief	v1	617	253268	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-CORDIS_Results	v1	617	253268	0	0	0
ELRC-EUROPARL_covid	v1	NeuLab-TedTalks	v1	617	239715	0	0	0
ELRC-EUROPARL_covid	v1	KDE4	v2	617	177694	0	0	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2	617	170202	0	0	0
ELRC-EUROPARL_covid	v1	TED2013	v1.1	617	157738	0	0	0
ELRC-EUROPARL_covid	v1	GlobalVoices	v2018q4	617	145225	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-5179-acts_Ukrainian	v1	617	127255	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-1119-CORDIS_News	v1	617	123692	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-CORDIS_News	v1	617	123692	0	0	0
ELRC-EUROPARL_covid	v1	GlobalVoices	v2017q3	617	114195	0	0	0
ELRC-EUROPARL_covid	v1	News-Commentary	v16	617	97984	0	0	0
ELRC-EUROPARL_covid	v1	GlobalVoices	v2015	617	95296	0	0	0
ELRC-EUROPARL_covid	v1	News-Commentary	v14	617	85563	0	0	0
ELRC-EUROPARL_covid	v1	OpenSubtitles	v1	617	71767	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-EUIPO_list	v1	617	54018	0	0	0
ELRC-EUROPARL_covid	v1	Mozilla-I10n	v1	617	51062	0	0	0
ELRC-EUROPARL_covid	v1	News-Commentary	v11	617	49498	0	0	0
ELRC-EUROPARL_covid	v1	ELRA-W0151	v1	617	44854	0	0	0
