corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUROPARL_covid	v1	ELRC-3301-EUROPARL_covid	v1	818	818	818	100.00	100.00
ELRC-EUROPARL_covid	v1	ELRC_2923	v1	818	541	541	66.13	100.00
ELRC-EUROPARL_covid	v1	NLLB	v1	818	415019611	14	1.71	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v8	818	70437155	13	1.58	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v8	818	70437155	13	1.58	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v9	818	69939929	12	1.46	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v9b	818	69939929	12	1.46	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v9	818	69939929	12	1.46	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v7.1	818	29681586	9	1.10	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v7.1	818	29681586	9	1.10	0
ELRC-EUROPARL_covid	v1	MultiCCAligned	v1.1	818	39109883	8	.97	0
ELRC-EUROPARL_covid	v1	MultiCCAligned	v1	818	39109883	8	.97	0
ELRC-EUROPARL_covid	v1	CCAligned	v1	818	39109849	8	.97	0
ELRC-EUROPARL_covid	v1	ELRC-4151-NTEU_TierA	v1	818	11357274	7	.85	0
ELRC-EUROPARL_covid	v1	ELRC-4136-NTEU_TierA	v1	818	9335815	7	.85	0
ELRC-EUROPARL_covid	v1	ELRC-4196-NTEU_TierA	v1	818	8820185	7	.85	0
ELRC-EUROPARL_covid	v1	ELRC-4138-NTEU_TierA	v1	818	6090190	7	.85	0
ELRC-EUROPARL_covid	v1	ELRC-4215-NTEU_TierA	v1	818	6019620	7	.85	0
ELRC-EUROPARL_covid	v1	ELRC-4273-NTEU_TierA	v1	818	5642382	7	.85	0
ELRC-EUROPARL_covid	v1	ELRC-4245-NTEU_TierA	v1	818	5388024	7	.85	0
ELRC-EUROPARL_covid	v1	TildeMODEL	v2018	818	3805106	7	.85	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v1	818	2928319	7	.85	0
ELRC-EUROPARL_covid	v1	CCMatrix	v1	818	102664744	6	.73	0
ELRC-EUROPARL_covid	v1	ELRC-4219-NTEU_TierA	v1	818	1381637	6	.73	0
ELRC-EUROPARL_covid	v1	EUbookshop	v2	818	5416280	5	.61	0
ELRC-EUROPARL_covid	v1	JRC-Acquis	v3.0	818	1957180	5	.61	0
ELRC-EUROPARL_covid	v1	DGT	v4	818	1864600	5	.61	0
ELRC-EUROPARL_covid	v1	OpenSubtitles	v2018	818	36905183	4	.48	0
ELRC-EUROPARL_covid	v1	OpenSubtitles	v2016	818	28810972	4	.48	0
ELRC-EUROPARL_covid	v1	OpenSubtitles	v2012	818	20272373	4	.48	0
ELRC-EUROPARL_covid	v1	OpenSubtitles	v2013	818	12095430	4	.48	0
ELRC-EUROPARL_covid	v1	OpenSubtitles	v1	818	1176075	4	.48	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v5	818	13485151	3	.36	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v5	818	13485151	3	.36	0
ELRC-EUROPARL_covid	v1	WikiMatrix	v1	818	9154347	3	.36	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v4	818	8384028	3	.36	0
ELRC-EUROPARL_covid	v1	XLEnt	v1.1	818	4722835	3	.36	0
ELRC-EUROPARL_covid	v1	XLEnt	v1.2	818	4722835	3	.36	0
ELRC-EUROPARL_covid	v1	XLEnt	v1	818	4722835	3	.36	0
ELRC-EUROPARL_covid	v1	Europarl	v8	818	2108483	3	.36	0
ELRC-EUROPARL_covid	v1	Europarl	v7	818	2108380	3	.36	0
ELRC-EUROPARL_covid	v1	wikimedia	v20230407	818	1278521	3	.36	0
ELRC-EUROPARL_covid	v1	wikimedia	v20210402	818	795121	3	.36	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2023-04-12	818	426015	3	.36	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2022-03-03	818	404012	3	.36	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2021-03-10	818	388758	3	.36	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2020-11-09	818	382932	3	.36	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2021-07-22	818	378616	3	.36	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2020-05-31	818	370272	3	.36	0
ELRC-EUROPARL_covid	v1	TED2020	v1	818	355896	3	.36	0
ELRC-EUROPARL_covid	v1	Tatoeba	v20190709	818	332245	3	.36	0
ELRC-EUROPARL_covid	v1	KDE4	v2	818	182488	3	.36	0
ELRC-EUROPARL_covid	v1	Mozilla-I10n	v1	818	48013	3	.36	0
ELRC-EUROPARL_covid	v1	Europarl	v3	818	1405473	2	.24	0
