corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUROPARL_covid	v1	ELRC-3297-EUROPARL_covid	v1	746	746	746	100.00	100.00
ELRC-EUROPARL_covid	v1	ELRC_2923	v1	746	494	494	66.21	100.00
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v8	746	199141573	18	2.41	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v8	746	199141573	18	2.41	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v9	746	187085885	18	2.41	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v9b	746	187085885	18	2.41	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v9	746	187085885	18	2.41	0
ELRC-EUROPARL_covid	v1	MultiCCAligned	v1.1	746	102410788	13	1.74	0
ELRC-EUROPARL_covid	v1	MultiCCAligned	v1	746	102410788	13	1.74	0
ELRC-EUROPARL_covid	v1	CCAligned	v1	746	102410685	13	1.74	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v7.1	746	102000359	12	1.60	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v7.1	746	102000359	12	1.60	0
ELRC-EUROPARL_covid	v1	CCMatrix	v1	746	798656090	11	1.47	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v1	746	27422308	11	1.47	0
ELRC-EUROPARL_covid	v1	ELRC-4159-NTEU_TierA	v1	746	11724160	11	1.47	0
ELRC-EUROPARL_covid	v1	ELRC-4166-NTEU_TierA	v1	746	9514731	11	1.47	0
ELRC-EUROPARL_covid	v1	NLLB	v1	746	179281453	10	1.34	0
ELRC-EUROPARL_covid	v1	EUbookshop	v2	746	13922861	10	1.34	0
ELRC-EUROPARL_covid	v1	ELRC-4144-NTEU_TierA	v1	746	12470878	10	1.34	0
ELRC-EUROPARL_covid	v1	ELRC-4227-NTEU_TierA	v1	746	7414675	10	1.34	0
ELRC-EUROPARL_covid	v1	ELRC-4250-NTEU_TierA	v1	746	7092287	10	1.34	0
ELRC-EUROPARL_covid	v1	ELRC-4212-NTEU_TierA	v1	746	6955376	10	1.34	0
ELRC-EUROPARL_covid	v1	ELRC-4163-NTEU_TierA	v1	746	6278278	10	1.34	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v4	746	35218228	9	1.20	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v5	746	52742733	8	1.07	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v5	746	52742733	8	1.07	0
ELRC-EUROPARL_covid	v1	UNPC	v1.0	746	24410320	8	1.07	0
ELRC-EUROPARL_covid	v1	ELRC-4241-NTEU_TierA	v1	746	1665033	8	1.07	0
ELRC-EUROPARL_covid	v1	giga-fren	v2	746	21270622	7	.93	0
ELRC-EUROPARL_covid	v1	TildeMODEL	v2018	746	5592948	7	.93	0
ELRC-EUROPARL_covid	v1	XLEnt	v1.1	746	6760567	5	.67	0
ELRC-EUROPARL_covid	v1	XLEnt	v1.2	746	6760567	5	.67	0
ELRC-EUROPARL_covid	v1	XLEnt	v1	746	6760567	5	.67	0
ELRC-EUROPARL_covid	v1	JRC-Acquis	v3.0	746	1956392	5	.67	0
ELRC-EUROPARL_covid	v1	DGT	v4	746	1884522	5	.67	0
ELRC-EUROPARL_covid	v1	ECB	v1	746	341341	5	.67	0
ELRC-EUROPARL_covid	v1	LinguaTools-WikiTitles	v2014	746	2720213	4	.53	0
ELRC-EUROPARL_covid	v1	WikiTitles	v3	746	895267	4	.53	0
ELRC-EUROPARL_covid	v1	OpenSubtitles	v2018	746	42876478	3	.40	0
ELRC-EUROPARL_covid	v1	MBS	v1	746	2281253	3	.40	0
ELRC-EUROPARL_covid	v1	ELRC-2720-EMEA	v1	746	732816	3	.40	0
ELRC-EUROPARL_covid	v1	ELRC-EMEA	v1	746	732816	3	.40	0
ELRC-EUROPARL_covid	v1	GlobalVoices	v2018q4	746	457118	3	.40	0
ELRC-EUROPARL_covid	v1	OpenSubtitles	v2016	746	36854261	2	.26	0
ELRC-EUROPARL_covid	v1	OpenSubtitles	v2013	746	17694776	2	.26	0
ELRC-EUROPARL_covid	v1	wikimedia	v20230407	746	2676731	2	.26	0
ELRC-EUROPARL_covid	v1	Europarl	v8	746	2180255	2	.26	0
ELRC-EUROPARL_covid	v1	Europarl	v7	746	2179933	2	.26	0
ELRC-EUROPARL_covid	v1	wikimedia	v20210402	746	1749281	2	.26	0
ELRC-EUROPARL_covid	v1	GlobalVoices	v2017q3	746	416159	2	.26	0
ELRC-EUROPARL_covid	v1	ELRC-2410-Portal_oficial_turis	v1	746	147965	2	.26	0
ELRC-EUROPARL_covid	v1	Mozilla-I10n	v1	746	55750	2	.26	0
ELRC-EUROPARL_covid	v1	ELRA-W0201	v1	746	36287	2	.26	0
ELRC-EUROPARL_covid	v1	ELRC-638-Luxembourg.lu	v1	746	36287	2	.26	0
ELRC-EUROPARL_covid	v1	ELRC-1256-government_websites_	v1	746	15684	2	.26	.01
ELRC-EUROPARL_covid	v1	ELRC-government_websites	v1	746	15684	2	.26	.01
ELRC-EUROPARL_covid	v1	ECDC	v2016-03-16	746	2532	2	.26	.07
ELRC-EUROPARL_covid	v1	WikiMatrix	v1	746	18783887	1	.13	0
ELRC-EUROPARL_covid	v1	OpenSubtitles	v2012	746	18177724	1	.13	0
ELRC-EUROPARL_covid	v1	Europarl	v3	746	1444898	1	.13	0
ELRC-EUROPARL_covid	v1	EMEA	v3	746	352316	1	.13	0
ELRC-EUROPARL_covid	v1	ELRC-1122-CORDIS_Results_Brief	v1	746	259815	1	.13	0
ELRC-EUROPARL_covid	v1	ELRC-CORDIS_Results	v1	746	259815	1	.13	0
ELRC-EUROPARL_covid	v1	ELRC-1118-CORDIS_News	v1	746	132399	1	.13	0
ELRC-EUROPARL_covid	v1	ELRC-CORDIS_News	v1	746	132399	1	.13	0
