corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUROPARL_covid	v1	ELRC-3292-EUROPARL_covid	v1	557	557	557	100.00	100.00
ELRC-EUROPARL_covid	v1	ELRC_2923	v1	557	319	319	57.27	100.00
ELRC-EUROPARL_covid	v1	ParaCrawl	v9	557	50632491	4	.71	0
ELRC-EUROPARL_covid	v1	CCAligned	v1	557	12660340	4	.71	0
ELRC-EUROPARL_covid	v1	ELRC-2713-EMEA	v1	557	771908	2	.35	0
ELRC-EUROPARL_covid	v1	ELRC-EMEA	v1	557	771908	2	.35	0
ELRC-EUROPARL_covid	v1	ELITR-ECA	v1	557	255266	2	.35	0
ELRC-EUROPARL_covid	v1	News-Commentary	v14	557	212212	2	.35	0
ELRC-EUROPARL_covid	v1	News-Commentary	v16	557	212206	2	.35	0
ELRC-EUROPARL_covid	v1	TED2020	v1	557	166657	2	.35	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2022-03-03	557	31506	2	.35	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2021-07-22	557	30011	2	.35	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2021-03-10	557	28263	2	.35	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2020-11-09	557	26186	2	.35	0
ELRC-EUROPARL_covid	v1	ELRC-3463-EC_EUROPA_covid	v1	557	2386	2	.35	.08
ELRC-EUROPARL_covid	v1	ELRC-EC_EUROPA	v1	557	2386	2	.35	.08
ELRC-EUROPARL_covid	v1	OpenSubtitles	v2018	557	33781924	1	.17	0
ELRC-EUROPARL_covid	v1	XLEnt	v1.1	557	3667457	1	.17	0
ELRC-EUROPARL_covid	v1	XLEnt	v1	557	3667457	1	.17	0
ELRC-EUROPARL_covid	v1	ELRC-5067-SciPar	v1	557	1064385	1	.17	0
ELRC-EUROPARL_covid	v1	ELRC_2682	v1	557	771907	1	.17	0
ELRC-EUROPARL_covid	v1	Europarl	v8	557	628484	1	.17	0
ELRC-EUROPARL_covid	v1	WikiMatrix	v1	557	519193	1	.17	0
ELRC-EUROPARL_covid	v1	QED	v2.0a	557	422723	1	.17	0
ELRC-EUROPARL_covid	v1	WikiTitles	v3	557	382830	1	.17	0
ELRC-EUROPARL_covid	v1	OpenSubtitles	v1	557	343652	1	.17	0
ELRC-EUROPARL_covid	v1	EMEA	v3	557	331060	1	.17	0
ELRC-EUROPARL_covid	v1	News-Commentary	v11	557	177020	1	.17	0
ELRC-EUROPARL_covid	v1	News-Commentary	v9.0	557	145950	1	.17	0
ELRC-EUROPARL_covid	v1	News-Commentary	v9.1	557	145950	1	.17	0
ELRC-EUROPARL_covid	v1	wikimedia	v20210402	557	96741	1	.17	0
ELRC-EUROPARL_covid	v1	Wikipedia	v1.0	557	25363	1	.17	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2020-05-31	557	23217	1	.17	0
ELRC-EUROPARL_covid	v1	ELRC-3564-EUR_LEX_covid	v1	557	22630	1	.17	0
ELRC-EUROPARL_covid	v1	ELRC-EUR_LEX	v1	557	22630	1	.17	0
ELRC-EUROPARL_covid	v1	GlobalVoices	v2018q4	557	18085	1	.17	0
ELRC-EUROPARL_covid	v1	Tatoeba	v20190709	557	17891	1	.17	0
ELRC-EUROPARL_covid	v1	ELRC-2012-EUIPO_2017	v1	557	15945	1	.17	0
ELRC-EUROPARL_covid	v1	ELRC-EUIPO_2017	v1	557	15945	1	.17	0
ELRC-EUROPARL_covid	v1	ELRC-2874-EU_publications_medi	v1	557	13148	1	.17	0
ELRC-EUROPARL_covid	v1	ELRC-EU_publications	v1	557	13148	1	.17	0
ELRC-EUROPARL_covid	v1	ELRC-427-Electronic_Exchange_	v1	557	10075	1	.17	0
ELRC-EUROPARL_covid	v1	ELRC-3605-presscorner_covid	v1	557	6225	1	.17	.01
ELRC-EUROPARL_covid	v1	ELRC-presscorner_covid	v1	557	6225	1	.17	.01
ELRC-EUROPARL_covid	v1	ELRC-2406-Czech_Supreme_Audit	v1	557	4771	1	.17	.02
ELRC-EUROPARL_covid	v1	ELRC-2405-Czech_Supreme_Audit	v1	557	2868	1	.17	.03
