corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUROPARL_covid	v1	ELRC-3288-EUROPARL_covid	v1	137	137	137	100.00	100.00
ELRC-EUROPARL_covid	v1	ELRC_2923	v1	137	93	93	67.88	100.00
ELRC-EUROPARL_covid	v1	MaCoCu	v2	137	929076	58	42.33	0
ELRC-EUROPARL_covid	v1	MultiMaCoCu	v2	137	929076	58	42.33	0
ELRC-EUROPARL_covid	v1	NLLB	v1	137	6160050	18	13.13	0
ELRC-EUROPARL_covid	v1	ELRC-4181-NTEU_TierA	v1	137	4438154	8	5.83	0
ELRC-EUROPARL_covid	v1	ELRC-4157-NTEU_TierA	v1	137	4394633	8	5.83	0
ELRC-EUROPARL_covid	v1	ELRC-4231-NTEU_TierA	v1	137	4452419	7	5.10	0
ELRC-EUROPARL_covid	v1	ELRC-4202-NTEU_TierA	v1	137	4404747	7	5.10	0
ELRC-EUROPARL_covid	v1	ELRC-4263-NTEU_TierA	v1	137	4029246	7	5.10	0
ELRC-EUROPARL_covid	v1	ELRC-4224-NTEU_TierA	v1	137	3944416	7	5.10	0
ELRC-EUROPARL_covid	v1	ELRC-4214-NTEU_TierA	v1	137	3938526	7	5.10	0
ELRC-EUROPARL_covid	v1	TildeMODEL	v2018	137	2043760	7	5.10	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v8	137	1313709	7	5.10	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v8	137	1313709	7	5.10	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v9	137	1070909	7	5.10	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v9b	137	1070909	7	5.10	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v9	137	1070909	7	5.10	0
ELRC-EUROPARL_covid	v1	EUbookshop	v2	137	353146	5	3.64	0
ELRC-EUROPARL_covid	v1	HPLT	v1	137	799126	4	2.91	0
ELRC-EUROPARL_covid	v1	MultiHPLT	v1	137	799126	4	2.91	0
ELRC-EUROPARL_covid	v1	ELRC-4192-NTEU_TierA	v1	137	1468077	3	2.18	0
ELRC-EUROPARL_covid	v1	JRC-Acquis	v3.0	137	1105317	3	2.18	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v7.1	137	807410	3	2.18	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v7.1	137	807410	3	2.18	0
ELRC-EUROPARL_covid	v1	ELRC-3459-EC_EUROPA_covid	v1	137	543	3	2.18	.55
ELRC-EUROPARL_covid	v1	ELRC-EC_EUROPA	v1	137	543	3	2.18	.55
ELRC-EUROPARL_covid	v1	ELRC-2709-EMEA	v1	137	382291	2	1.45	0
ELRC-EUROPARL_covid	v1	ELRC-EMEA	v1	137	382291	2	1.45	0
ELRC-EUROPARL_covid	v1	EMEA	v3	137	293640	2	1.45	0
ELRC-EUROPARL_covid	v1	ECB	v1	137	182723	2	1.45	0
ELRC-EUROPARL_covid	v1	DGT	v4	137	1073564	1	.72	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v4	137	222543	1	.72	0
ELRC-EUROPARL_covid	v1	MultiParaCrawl	v5	137	187344	1	.72	0
ELRC-EUROPARL_covid	v1	ParaCrawl	v5	137	187344	1	.72	0
ELRC-EUROPARL_covid	v1	ELRC-presscorner_covid	v1	137	1690	1	.72	.05
ELRC-EUROPARL_covid	v1	ELRC_3382	v1	137	872	1	.72	.11
ELRC-EUROPARL_covid	v1	ELRC-5179-acts_Ukrainian	v1	137	78481	0	0	0
ELRC-EUROPARL_covid	v1	QED	v2.0a	137	20776	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-2023-EUIPO_2017	v1	137	17308	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-EUIPO_2017	v1	137	17308	0	0	0
ELRC-EUROPARL_covid	v1	ELITR-ECA	v1	137	9664	0	0	0
ELRC-EUROPARL_covid	v1	wikimedia	v20230407	137	8301	0	0	0
ELRC-EUROPARL_covid	v1	ELRA-W0234	v1	137	7590	0	0	0
ELRC-EUROPARL_covid	v1	EUconst	v1	137	6978	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-3560-EUR_LEX_covid	v1	137	4751	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-EUR_LEX	v1	137	4751	0	0	0
ELRC-EUROPARL_covid	v1	wikimedia	v20210402	137	3364	0	0	0
ELRC-EUROPARL_covid	v1	ELRA-W0233	v1	137	3211	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-807-Malta_Government_Gaz	v1	137	3211	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-2870-EU_publications_medi	v1	137	3142	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-EU_publications	v1	137	3142	0	0	0
ELRC-EUROPARL_covid	v1	ECDC	v2016-03-16	137	2505	0	0	0
ELRC-EUROPARL_covid	v1	wikimedia	v20190628	137	1019	0	0	0
ELRC-EUROPARL_covid	v1	Mozilla-I10n	v1	137	707	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-2746-vaccination	v1	137	413	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-vaccination	v1	137	413	0	0	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2023-04-12	137	412	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-3197-antibiotic	v1	137	355	0	0	0
ELRC-EUROPARL_covid	v1	ELRC-antibiotic	v1	137	355	0	0	0
ELRC-EUROPARL_covid	v1	Ubuntu	v14.10	137	335	0	0	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2022-03-03	137	217	0	0	0
ELRC-EUROPARL_covid	v1	DGT	v2019	137	216	0	0	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2020-11-09	137	211	0	0	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2021-03-10	137	211	0	0	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2021-07-22	137	211	0	0	0
ELRC-EUROPARL_covid	v1	Tatoeba	v20190709	137	209	0	0	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2020-05-31	137	209	0	0	0
ELRC-EUROPARL_covid	v1	TED2020	v1	137	203	0	0	0
ELRC-EUROPARL_covid	v1	GNOME	v1	137	183	0	0	0
ELRC-EUROPARL_covid	v1	KDE4	v2	137	183	0	0	0
ELRC-EUROPARL_covid	v1	Tatoeba	v2	137	101	0	0	0
ELRC-EUROPARL_covid	v1	CCAligned	v1	137	16	0	0	0
ELRC-EUROPARL_covid	v1	MultiCCAligned	v1.1	137	16	0	0	0
ELRC-EUROPARL_covid	v1	MultiCCAligned	v1	137	16	0	0	0
