corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-5086-Intellectual_Propert	v1	250	1136	4	1.60	.35
ELRC-2468-Oifig_Ombudsman_irin	v1	ParaCrawl	v9	250	3245616	2	.80	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-5150-Language_Scheme_Cust	v1	250	491	2	.80	.40
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	250	488	2	.80	.40
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2467-Preasritis_Oifig_an	v1	250	92	2	.80	2.17
ELRC-2468-Oifig_Ombudsman_irin	v1	XLEnt	v1.1	250	170416	1	.40	0
ELRC-2468-Oifig_Ombudsman_irin	v1	XLEnt	v1.2	250	170416	1	.40	0
ELRC-2468-Oifig_Ombudsman_irin	v1	XLEnt	v1	250	170416	1	.40	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-781-Gaois_legislation	v1	250	68272	1	.40	0
ELRC-2468-Oifig_Ombudsman_irin	v1	wikimedia	v20210402	250	9931	1	.40	.01
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2442-_Chonradh_Ginearlta	v1	250	7563	1	.40	.01
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2438-www.citizensinformat	v1	250	6690	1	.40	.01
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-5060-A_mix_annual	v1	250	6588	1	.40	.01
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2443-LithrenGrasinOG	v1	250	3684	1	.40	.02
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	250	2954	1	.40	.03
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	250	2645	1	.40	.03
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-801-Coimisineir_Teanga_R	v1	250	2103	1	.40	.04
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2441-_Chonradh_don	v1	250	1998	1	.40	.05
ELRC-2468-Oifig_Ombudsman_irin	v1	Tatoeba	v2022-03-03	250	1974	1	.40	.05
ELRC-2468-Oifig_Ombudsman_irin	v1	Tatoeba	v2021-07-22	250	1941	1	.40	.05
ELRC-2468-Oifig_Ombudsman_irin	v1	Tatoeba	v2021-03-10	250	1934	1	.40	.05
ELRC-2468-Oifig_Ombudsman_irin	v1	Tatoeba	v2020-11-09	250	1923	1	.40	.05
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-805-Udras_na_Gaeltachta	v1	250	1436	1	.40	.06
ELRC-2468-Oifig_Ombudsman_irin	v1	ECDC	v2016-03-16	250	1354	1	.40	.07
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-784-Coimisineir_Teanga_R	v1	250	1227	1	.40	.08
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2559-government_websites_	v1	250	1135	1	.40	.08
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-government_websites	v1	250	1135	1	.40	.08
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	250	1037	1	.40	.09
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2506-Programme_Government	v1	250	1021	1	.40	.09
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	250	974	1	.40	.10
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	250	947	1	.40	.10
