corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2468-Oifig_Ombudsman_irin	v1	ParaCrawl	v9	275	877766608	20	7.27	0
ELRC-2468-Oifig_Ombudsman_irin	v1	CCAligned	v1	275	405094222	20	7.27	0
ELRC-2468-Oifig_Ombudsman_irin	v1	OpenSubtitles	v2018	275	102548132	13	4.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	XLEnt	v1.1	275	53628082	13	4.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	XLEnt	v1.2	275	53628082	13	4.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	XLEnt	v1	275	53628082	13	4.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	CCMatrix	v1	275	1341614085	12	4.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	UNPC	v1.0	275	23776005	12	4.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	LinguaTools-WikiTitles	v2014	275	8265652	10	3.63	0
ELRC-2468-Oifig_Ombudsman_irin	v1	EUbookshop	v2	275	46038769	9	3.27	0
ELRC-2468-Oifig_Ombudsman_irin	v1	QED	v2.0a	275	7299297	8	2.90	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-4248-NTEU_TierA	v1	275	12854274	7	2.54	0
ELRC-2468-Oifig_Ombudsman_irin	v1	StanfordNLP-NMT	v1.0	275	14386355	6	2.18	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-4239-NTEU_TierA	v1	275	11906559	6	2.18	0
ELRC-2468-Oifig_Ombudsman_irin	v1	wikimedia	v20210402	275	11389460	6	2.18	0
ELRC-2468-Oifig_Ombudsman_irin	v1	TildeMODEL	v2018	275	5686357	6	2.18	0
ELRC-2468-Oifig_Ombudsman_irin	v1	JRC-Acquis	v3.0	275	1923776	6	2.18	0
ELRC-2468-Oifig_Ombudsman_irin	v1	giga-fren	v2	275	20786998	5	1.81	0
ELRC-2468-Oifig_Ombudsman_irin	v1	Samanantar	v0.2	275	16891660	5	1.81	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-4268-NTEU_TierA	v1	275	11782507	5	1.81	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-4270-NTEU_TierA	v1	275	7252413	4	1.45	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-4269-NTEU_TierA	v1	275	7234848	4	1.45	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-4271-NTEU_TierA	v1	275	7211577	4	1.45	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-4154-NTEU_TierA	v1	275	7119873	4	1.45	0
ELRC-2468-Oifig_Ombudsman_irin	v1	WikiTitles	v3	275	2348300	4	1.45	0
ELRC-2468-Oifig_Ombudsman_irin	v1	WikiMatrix	v1	275	47707259	3	1.09	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-4142-NTEU_TierA	v1	275	2152367	3	1.09	0
ELRC-2468-Oifig_Ombudsman_irin	v1	OpenSubtitles	v1	275	1598451	3	1.09	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-EMEA	v1	275	806234	3	1.09	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-396-Foreign_Affairs_Norw	v1	275	669717	3	1.09	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2706-EMEA	v1	275	577401	3	1.09	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-5086-Intellectual_Propert	v1	275	1303	3	1.09	.23
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-5067-SciPar	v1	275	9198848	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ParIce	v1	275	1364589	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	IITB	v2.0	275	1105433	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC_2682	v1	275	779183	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2722-EMEA	v1	275	701635	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2710-EMEA	v1	275	699854	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2721-EMEA	v1	275	693450	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2725-EMEA	v1	275	691471	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2716-EMEA	v1	275	690532	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2729-EMEA	v1	275	688511	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2711-EMEA	v1	275	686300	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2715-EMEA	v1	275	682522	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2728-EMEA	v1	275	680926	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2727-EMEA	v1	275	680290	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2712-EMEA	v1	275	679015	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2717-EMEA	v1	275	670422	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2719-EMEA	v1	275	516124	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2718-EMEA	v1	275	484237	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2709-EMEA	v1	275	360888	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	wikimedia	v20190628	275	352711	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	275	279832	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	Joshua-IPC	v1	275	198174	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2410-Portal_oficial_turis	v1	275	185841	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	memat	v1	275	145098	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-518-www.regjeringen.no	v1	275	142770	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-1977-Standard_Norge	v1	275	120068	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-Government_Offices	v1	275	56387	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-www.vtv.fi	v1	275	53418	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-1133-www.vtv.fi	v1	275	44890	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-1127-www.vtv.fi	v1	275	41560	2	.72	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-4338-University_Iceland	v1	275	10246	2	.72	.01
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-802-Swedish_Competition_	v1	275	9252	2	.72	.02
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-84-Dutch_Government	v1	275	6506	2	.72	.03
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-905-spillemyndigheden.dk	v1	275	3341	2	.72	.05
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	275	3120	2	.72	.06
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-5150-Language_Scheme_Cust	v1	275	490	2	.72	.40
ELRC-2468-Oifig_Ombudsman_irin	v1	EuroPat	v3	275	79873063	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	EuroPat	v2	275	70531170	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	JParaCrawl	v3.0	275	22179932	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	GoURMET	v1	275	1541708	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	MIZAN	v1	275	1016854	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2724-EMEA	v1	275	698758	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2720-EMEA	v1	275	696997	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2714-EMEA	v1	275	689853	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2713-EMEA	v1	275	688615	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2707-EMEA	v1	275	685365	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2723-EMEA	v1	275	684988	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2708-EMEA	v1	275	679647	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2726-EMEA	v1	275	672813	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	KFTT	v1.0	275	433311	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ECB	v1	275	376581	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	EMEA	v3	275	316149	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	KDE4	v2	275	190475	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-5179-acts_Ukrainian	v1	275	125843	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-534-www.norges_bank.no	v1	275	71682	1	.36	0
ELRC-2468-Oifig_Ombudsman_irin	v1	ELRC-2542-Agriculture	v1	275	66597	1	.36	0
