corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CAPES	v1	NLLB	v1	1155323	415019611	14	0	0
CAPES	v1	CCMatrix	v1	1155323	102664744	8	0	0
CAPES	v1	MultiParaCrawl	v8	1155323	70437155	30	0	0
CAPES	v1	ParaCrawl	v8	1155323	70437155	30	0	0
CAPES	v1	MultiParaCrawl	v9	1155323	69939929	58	0	0
CAPES	v1	MultiParaCrawl	v9b	1155323	69939929	58	0	0
CAPES	v1	ParaCrawl	v9	1155323	69939929	58	0	0
CAPES	v1	MultiCCAligned	v1.1	1155323	39109883	34	0	0
CAPES	v1	MultiCCAligned	v1	1155323	39109883	34	0	0
CAPES	v1	CCAligned	v1	1155323	39109849	34	0	0
CAPES	v1	OpenSubtitles	v2018	1155323	36905183	6	0	0
CAPES	v1	MultiParaCrawl	v7.1	1155323	29681586	30	0	0
CAPES	v1	ParaCrawl	v7.1	1155323	29681586	30	0	0
CAPES	v1	OpenSubtitles	v2016	1155323	28810972	6	0	0
CAPES	v1	OpenSubtitles	v2012	1155323	20272373	5	0	0
CAPES	v1	MultiParaCrawl	v5	1155323	13485151	23	0	0
CAPES	v1	ParaCrawl	v5	1155323	13485151	23	0	0
CAPES	v1	OpenSubtitles	v2013	1155323	12095430	4	0	0
CAPES	v1	ELRC-4151-NTEU_TierA	v1	1155323	11357274	26	0	0
CAPES	v1	ELRC-4136-NTEU_TierA	v1	1155323	9335815	30	0	0
CAPES	v1	WikiMatrix	v1	1155323	9154347	1	0	0
CAPES	v1	ELRC-4196-NTEU_TierA	v1	1155323	8820185	24	0	0
CAPES	v1	ParaCrawl	v4	1155323	8384028	23	0	0
CAPES	v1	ELRC-4138-NTEU_TierA	v1	1155323	6090190	26	0	0
CAPES	v1	ELRC-4215-NTEU_TierA	v1	1155323	6019620	20	0	0
CAPES	v1	ELRC-4273-NTEU_TierA	v1	1155323	5642382	20	0	0
CAPES	v1	EUbookshop	v2	1155323	5416280	1	0	0
CAPES	v1	ELRC-4245-NTEU_TierA	v1	1155323	5388024	26	0	0
CAPES	v1	XLEnt	v1.1	1155323	4722835	0	0	0
CAPES	v1	XLEnt	v1	1155323	4722835	0	0	0
CAPES	v1	XLEnt	v1.2	1155323	4722835	0	0	0
CAPES	v1	TildeMODEL	v2018	1155323	3805106	4	0	0
CAPES	v1	ParaCrawl	v1	1155323	2928319	25	0	0
CAPES	v1	SciELO	v1	1155323	2776559	6	0	0
CAPES	v1	Europarl	v8	1155323	2108483	3	0	0
CAPES	v1	Europarl	v7	1155323	2108380	2	0	0
CAPES	v1	JRC-Acquis	v3.0	1155323	1957180	9	0	0
CAPES	v1	DGT	v4	1155323	1864600	1	0	0
CAPES	v1	Wikipedia	v1.0	1155323	1759286	26	0	0
CAPES	v1	Europarl	v3	1155323	1405473	3	0	0
CAPES	v1	ELRC-4219-NTEU_TierA	v1	1155323	1381637	14	0	0
CAPES	v1	LinguaTools-WikiTitles	v2014	1155323	1305308	3	0	0
CAPES	v1	wikimedia	v20230407	1155323	1278521	26	0	0
CAPES	v1	OpenSubtitles	v1	1155323	1176075	2	0	0
CAPES	v1	ELRC-5067-SciPar	v1	1155323	979953	38	0	0
CAPES	v1	wikimedia	v20210402	1155323	795121	22	0	0
CAPES	v1	ELRC-2724-EMEA	v1	1155323	734866	7	0	0
CAPES	v1	ELRC-EMEA	v1	1155323	734866	7	0	0
CAPES	v1	WikiTitles	v3	1155323	678745	2	0	0
CAPES	v1	QED	v2.0a	1155323	555792	2	0	0
CAPES	v1	Tatoeba	v2023-04-12	1155323	426015	1	0	0
CAPES	v1	Tatoeba	v2022-03-03	1155323	404012	1	0	0
CAPES	v1	Tatoeba	v2021-03-10	1155323	388758	1	0	0
CAPES	v1	Tatoeba	v2020-11-09	1155323	382932	1	0	0
CAPES	v1	Tatoeba	v2021-07-22	1155323	378616	1	0	0
CAPES	v1	Tatoeba	v2020-05-31	1155323	370272	1	0	0
CAPES	v1	TED2020	v1	1155323	355896	2	0	0
CAPES	v1	ECB	v1	1155323	352506	2	0	0
CAPES	v1	EMEA	v3	1155323	332926	8	0	0
CAPES	v1	Tatoeba	v20190709	1155323	332245	1	0	0
CAPES	v1	KDE4	v2	1155323	182488	1	0	0
CAPES	v1	TED2013	v1.1	1155323	154533	0	0	0
CAPES	v1	GlobalVoices	v2018q4	1155323	136822	4	0	0
CAPES	v1	Tatoeba	v2	1155323	135730	1	0	0
CAPES	v1	ELRC-5179-acts_Ukrainian	v1	1155323	126771	0	0	0
CAPES	v1	GlobalVoices	v2017q3	1155323	118900	4	0	0
CAPES	v1	GlobalVoices	v2015	1155323	101099	2	0	0
CAPES	v1	NeuLab-TedTalks	v1	1155323	84380	0	0	0
CAPES	v1	News-Commentary	v16	1155323	84239	1	0	0
CAPES	v1	News-Commentary	v14	1155323	57964	1	0	0
CAPES	v1	Mozilla-I10n	v1	1155323	48013	1	0	0
CAPES	v1	bible-uedin	v1	1155323	34612	0	0	0
CAPES	v1	News-Commentary	v11	1155323	33096	1	0	0
CAPES	v1	ELRC-2410-Portal_oficial_turis	v1	1155323	28815	0	0	0
CAPES	v1	News-Commentary	v9.0	1155323	27176	1	0	0
CAPES	v1	News-Commentary	v9.1	1155323	27176	1	0	0
CAPES	v1	ELRC-EUR_LEX	v1	1155323	20876	0	0	0
CAPES	v1	ELRC-2025-EUIPO_2017	v1	1155323	17066	0	0	0
CAPES	v1	ELRC-EUIPO_2017	v1	1155323	17066	0	0	0
CAPES	v1	wikimedia	v20190628	1155323	14672	7	0	.04
CAPES	v1	ELRC-2883-EU_publications_medi	v1	1155323	13127	0	0	0
CAPES	v1	ELRC-EU_publications	v1	1155323	13127	0	0	0
CAPES	v1	KDEdoc	v1	1155323	9085	0	0	0
CAPES	v1	Tanzil	v1	1155323	9059	0	0	0
CAPES	v1	EUconst	v1	1155323	7344	3	0	.04
CAPES	v1	ELRC_2922	v1	1155323	7308	0	0	0
