corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Wikipedia	v1.0	WikiMatrix	v1	791459	796508	57608	7.27	7.23
Wikipedia	v1.0	CCMatrix	v1	791459	106106500	41341	5.22	.03
Wikipedia	v1.0	NLLB	v1	791459	106104992	41341	5.22	.03
Wikipedia	v1.0	ParaCrawl	v9	791459	89135870	37472	4.73	.04
Wikipedia	v1.0	ParaCrawl	v8	791459	98473905	36373	4.59	.03
Wikipedia	v1.0	MultiParaCrawl	v7.1	791459	31295016	1479	.18	0
Wikipedia	v1.0	ParaCrawl	v7.1	791459	31295015	1474	.18	0
Wikipedia	v1.0	ParaCrawl	v5	791459	10509072	780	.09	0
Wikipedia	v1.0	OpenSubtitles	v2018	791459	30779675	444	.05	0
Wikipedia	v1.0	OpenSubtitles	v2016	791459	24279928	404	.05	0
Wikipedia	v1.0	LinguaTools-WikiTitles	v2014	791459	6757629	178	.02	0
Wikipedia	v1.0	ParaCrawl	v1	791459	2552000	227	.02	0
Wikipedia	v1.0	DGT	v2019	791459	3543639	83	.01	0
Wikipedia	v1.0	JRC-Acquis	v3.0	791459	502276	101	.01	.02
Wikipedia	v1.0	ELITR-ECA	v1	791459	249246	112	.01	.04
Wikipedia	v1.0	MultiCCAligned	v1	791459	36001309	25	0	0
Wikipedia	v1.0	CCAligned	v1	791459	13043190	20	0	0
Wikipedia	v1.0	XLEnt	v1.1	791459	5789605	6	0	0
Wikipedia	v1.0	XLEnt	v1.2	791459	5789605	6	0	0
Wikipedia	v1.0	XLEnt	v1	791459	5789605	6	0	0
Wikipedia	v1.0	ParaCrawl	v4	791459	5630021	68	0	0
Wikipedia	v1.0	EUbookshop	v2	791459	5367397	9	0	0
Wikipedia	v1.0	TildeMODEL	v2018	791459	3481744	13	0	0
Wikipedia	v1.0	Europarl	v8	791459	1986220	57	0	0
Wikipedia	v1.0	Europarl	v7	791459	1985837	57	0	0
Wikipedia	v1.0	DGT	v4	791459	1945115	7	0	0
Wikipedia	v1.0	Europarl	v3	791459	1291768	22	0	0
Wikipedia	v1.0	ELRC-2707-EMEA	v1	791459	755014	3	0	0
Wikipedia	v1.0	ELRC-EMEA	v1	791459	755014	3	0	0
Wikipedia	v1.0	QED	v2.0a	791459	385191	57	0	.01
Wikipedia	v1.0	Tanzil	v1	791459	372432	0	0	0
Wikipedia	v1.0	EMEA	v3	791459	352016	77	0	.02
Wikipedia	v1.0	TED2020	v1	791459	312281	9	0	0
Wikipedia	v1.0	OpenSubtitles	v1	791459	275351	49	0	.01
Wikipedia	v1.0	NeuLab-TedTalks	v1	791459	200570	8	0	0
Wikipedia	v1.0	KDE4	v2	791459	161655	16	0	0
Wikipedia	v1.0	TED2013	v1.1	791459	144900	5	0	0
Wikipedia	v1.0	ECB	v1	791459	126344	16	0	.01
Wikipedia	v1.0	Ubuntu	v14.10	791459	110108	8	0	0
Wikipedia	v1.0	wikimedia	v20230407	791459	106677	6	0	0
Wikipedia	v1.0	Tatoeba	v2023-04-12	791459	79518	14	0	.01
Wikipedia	v1.0	Tatoeba	v2022-03-03	791459	75815	14	0	.01
Wikipedia	v1.0	Tatoeba	v2021-07-22	791459	75072	14	0	.01
Wikipedia	v1.0	Tatoeba	v2021-03-10	791459	74031	14	0	.01
Wikipedia	v1.0	Tatoeba	v2020-11-09	791459	72370	14	0	.01
Wikipedia	v1.0	Tatoeba	v2020-05-31	791459	71665	14	0	.01
Wikipedia	v1.0	Tatoeba	v20190709	791459	70059	14	0	.01
Wikipedia	v1.0	wikimedia	v20210402	791459	68829	5	0	0
Wikipedia	v1.0	GNOME	v1	791459	60856	4	0	0
Wikipedia	v1.0	bible-uedin	v1	791459	57722	0	0	0
Wikipedia	v1.0	News-Commentary	v16	791459	57086	1	0	0
Wikipedia	v1.0	News-Commentary	v14	791459	57085	1	0	0
Wikipedia	v1.0	GlobalVoices	v2018q4	791459	40766	25	0	.06
Wikipedia	v1.0	Books	v1	791459	38507	3	0	0
Wikipedia	v1.0	GlobalVoices	v2017q3	791459	37839	26	0	.06
Wikipedia	v1.0	GlobalVoices	v2015	791459	31866	26	0	.08
Wikipedia	v1.0	ELRC-3558-EUR_LEX_covid	v1	791459	22463	0	0	0
Wikipedia	v1.0	ELRC-EUR_LEX	v1	791459	22463	0	0	0
Wikipedia	v1.0	News-Commentary	v11	791459	19392	1	0	0
Wikipedia	v1.0	Tatoeba	v2	791459	17993	5	0	.02
Wikipedia	v1.0	ELRC-2024-EUIPO_2017	v1	791459	17238	0	0	0
Wikipedia	v1.0	ELRC-EUIPO_2017	v1	791459	17238	0	0	0
Wikipedia	v1.0	ELRC-2868-EU_publications_medi	v1	791459	13173	4	0	.03
Wikipedia	v1.0	ELRC-EU_publications	v1	791459	13173	4	0	.03
Wikipedia	v1.0	ELRC-3599-presscorner_covid	v1	791459	6802	0	0	0
Wikipedia	v1.0	ELRC-presscorner_covid	v1	791459	6802	0	0	0
Wikipedia	v1.0	EUconst	v1	791459	6732	50	0	.74
Wikipedia	v1.0	ELRC-84-Dutch_Government	v1	791459	6536	0	0	0
Wikipedia	v1.0	PHP	v1	791459	4410	1	0	.02
Wikipedia	v1.0	ELRC_3382	v1	791459	3807	0	0	0
Wikipedia	v1.0	ECDC	v2016-03-16	791459	2424	0	0	0
Wikipedia	v1.0	ELRC-3457-EC_EUROPA_covid	v1	791459	2391	0	0	0
Wikipedia	v1.0	ELRC-EC_EUROPA	v1	791459	2391	0	0	0
Wikipedia	v1.0	News-Commentary	v9.0	791459	1808	0	0	0
Wikipedia	v1.0	News-Commentary	v9.1	791459	1808	0	0	0
Wikipedia	v1.0	ELRC-3044-wikipedia_health	v1	791459	932	8	0	.85
Wikipedia	v1.0	ELRC-wikipedia_health	v1	791459	932	8	0	.85
Wikipedia	v1.0	ELRC_2922	v1	791459	931	8	0	.85
Wikipedia	v1.0	ELRC-3286-EUROPARL_covid	v1	791459	888	0	0	0
Wikipedia	v1.0	ELRC-EUROPARL_covid	v1	791459	888	0	0	0
Wikipedia	v1.0	ELRC-3195-antibiotic	v1	791459	805	0	0	0
Wikipedia	v1.0	ELRC-antibiotic	v1	791459	805	0	0	0
Wikipedia	v1.0	ELRC_2923	v1	791459	530	0	0	0
Wikipedia	v1.0	ELRC-2742-vaccination	v1	791459	495	0	0	0
Wikipedia	v1.0	ELRC-vaccination	v1	791459	495	0	0	0
Wikipedia	v1.0	ELRC-403-Rights_Arrested	v1	791459	24	0	0	0
Wikipedia	v1.0	ELRA-W0301	v1	791459	21	0	0	0
Wikipedia	v1.0	ELRC-2612-Artigos_visitportuga	v1	791459	4	0	0	0
Wikipedia	v1.0	ELRC-2638-monumentos_2007	v1	791459	4	0	0	0
Wikipedia	v1.0	ELRC-Artigos_visitportuga	v1	791459	4	0	0	0
Wikipedia	v1.0	ELRC-2614-Localidades_2007	v1	791459	3	0	0	0
Wikipedia	v1.0	ELRC-Localidades_2007	v1	791459	3	0	0	0
