WikiMatrix	v1	1573421	175111/2413702	7.25
ParaCrawl	v9	278310902	119928/2413702	4.96
CCMatrix	v1	245958729	79710/2413702	3.30
OpenSubtitles	v2018	18698900	756/2413702	.03
WikiTitles	v3	1386531	315/2413702	.01
ELRC-1077-EUIPO_law	v1	233271	175/2413702	0
ELRC-EUIPO_law	v1	233271	175/2413702	0
EMEA	v3	357190	156/2413702	0
QED	v2.0a	492321	120/2413702	0
JRC-Acquis	v3.0	503393	98/2413702	0
EUconst	v1	6308	65/2413702	0
ELITR-ECA	v1	252015	48/2413702	0
CCAligned	v1	15192790	43/2413702	0
TildeMODEL	v2018	4184303	38/2413702	0
OpenSubtitles	v1	66867	36/2413702	0
ECB	v1	113033	30/2413702	0
OpenOffice	v2	35117	26/2413702	0
Tatoeba	v20190709	289207	25/2413702	0
Tatoeba	v2020-05-31	294740	25/2413702	0
Tatoeba	v2020-11-09	299698	25/2413702	0
Tatoeba	v2021-03-10	302363	25/2413702	0
Tatoeba	v2021-07-22	307276	25/2413702	0
Tatoeba	v2022-03-03	313068	25/2413702	0
KDE4	v2	187849	21/2413702	0
Tatoeba	v2	142996	18/2413702	0
TED2020	v1	289362	17/2413702	0
DGT	v2019	3598219	16/2413702	0
ELRA-W0201	v1	35973	15/2413702	0
ELRC-638-Luxembourg.lu	v1	35970	15/2413702	0
Europarl	v8	1916512	15/2413702	0
TED2013	v1.1	142758	15/2413702	0
ELRC-416-Swedish_Social_Secur	v1	263	13/2413702	0
ELRC_416	v1	262	13/2413702	0
GlobalVoices	v2018q4	70537	12/2413702	0
XLEnt	v1.1	3802840	12/2413702	0
XLEnt	v1	3802840	12/2413702	0
EUbookshop	v2	8268818	11/2413702	0
wikimedia	v20210402	103209	11/2413702	0
GlobalVoices	v2017q3	65711	10/2413702	0
GlobalVoices	v2015	56630	9/2413702	0
News-Commentary	v11	222749	7/2413702	0
News-Commentary	v14	285704	7/2413702	0
News-Commentary	v16	285720	7/2413702	0
News-Commentary	v9.0	200304	7/2413702	0
News-Commentary	v9.1	200304	7/2413702	0
ELRC-2714-EMEA	v1	752887	6/2413702	0
ELRC-EMEA	v1	752887	6/2413702	0
WMT-News	v2014	19565	6/2413702	0
WMT-News	v2019	34727	6/2413702	0
ELRC_2682	v1	620450	5/2413702	0
ELRC_2922	v1	2097	5/2413702	0
ELRC-3063-wikipedia_health	v1	2098	5/2413702	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	5/2413702	0
ELRC-wikipedia_health	v1	2098	5/2413702	0
Books	v1	51106	4/2413702	0
ELRC-776-by_Presidency_Counci	v1	4545	4/2413702	0
ELRC-by_Presidency	v1	9023	4/2413702	0
GNOME	v1	7515	3/2413702	0
MultiUN	v1	127300	3/2413702	0
RF	v1	177	3/2413702	0
ELRC-3565-EUR_LEX_covid	v1	23300	2/2413702	0
ELRC-630-BMVI_Publications	v1	11541	2/2413702	0
ELRC-EUR_LEX	v1	23300	2/2413702	0
MPC1	v1	16703	2/2413702	0
PHP	v1	12281	2/2413702	0
ELRA-W0143	v1	30483	1/2413702	0
ELRC-1092-EUIPO_list	v1	30484	1/2413702	0
ELRC-1117-CORDIS_News	v1	111275	1/2413702	0
ELRC-1121-CORDIS_Results_Brief	v1	182066	1/2413702	0
ELRC-1241-2017_Activity_Report	v1	1020	1/2413702	0
ELRC-2875-EU_publications_medi	v1	13280	1/2413702	0
ELRC_3382	v1	6228	1/2413702	0
ELRC-3464-EC_EUROPA_covid	v1	2555	1/2413702	0
ELRC-3606-presscorner_covid	v1	10233	1/2413702	0
ELRC-5067-SciPar	v1	890185	1/2413702	0
ELRC-621-Federal_Constitution	v1	3971	1/2413702	0
ELRC-CORDIS_News	v1	111275	1/2413702	0
ELRC-CORDIS_Results	v1	182066	1/2413702	0
ELRC-EC_EUROPA	v1	2555	1/2413702	0
ELRC-EUIPO_list	v1	30484	1/2413702	0
ELRC-EU_publications	v1	13280	1/2413702	0
ELRC-presscorner_covid	v1	10233	1/2413702	0
Salome	v1	1217	1/2413702	0
Tanzil	v1	516835	1/2413702	0
Ubuntu	v14.10	13116	1/2413702	0
bible-uedin	v1	61579	0/2413702	0
ELRA-W0301	v1	22	0/2413702	0
ELRC-1086-Information_Portal_G	v1	11281	0/2413702	0
ELRC-1088-German_Foreign_Offic	v1	12554	0/2413702	0
ELRC-1089-German_Foreign_Offic	v1	24725	0/2413702	0
ELRC-1090-German_Foreign_Offic	v1	20549	0/2413702	0
ELRC-1238-Energy_Report_City	v1	482	0/2413702	0
ELRC-1240-Austrian_Research_Te	v1	2709	0/2413702	0
ELRC-1243-Vienna_Environmental	v1	2222	0/2413702	0
ELRC-2014-EUIPO_2017	v1	17145	0/2413702	0
ELRC-2410-Portal_oficial_turis	v1	565	0/2413702	0
ELRC-2612-Artigos_visitportuga	v1	1058	0/2413702	0
ELRC-2614-Localidades_2007	v1	1355	0/2413702	0
ELRC-2616-Museus_2007	v1	794	0/2413702	0
ELRC-2622-Arquitectura_2007	v1	103	0/2413702	0
ELRC-2623-Patrimnio_Aores_2006	v1	55	0/2413702	0
ELRC-2638-monumentos_2007	v1	2474	0/2413702	0
ELRC-2639-Parques_e_reservas	v1	118	0/2413702	0
ELRC-2641-Praias_2007	v1	556	0/2413702	0
ELRC-2736-vaccination	v1	489	0/2413702	0
ELRC_2923	v1	431	0/2413702	0
ELRC-3202-antibiotic	v1	895	0/2413702	0
ELRC-3293-EUROPARL_covid	v1	720	0/2413702	0
ELRC-3852-Development_Funds_Re	v1	97	0/2413702	0
ELRC-401-Swedish_Labour_Part2	v1	167	0/2413702	0
ELRC-403-Rights_Arrested	v1	24	0/2413702	0
ELRC-406-Swedish_Labour_Part1	v1	156	0/2413702	0
ELRC-417-Swedish_Work_Environ	v1	11	0/2413702	0
ELRC-4992-Customer_Support_MT	v1	1365	0/2413702	0
ELRC-631-BMVI_Website	v1	2718	0/2413702	0
ELRC-632-BMI_Brochure_Civil	v1	176	0/2413702	0
ELRC-633-BMI_Brochures_2016	v1	1155	0/2413702	0
ELRC-634-BMI_Brochures_2011	v1	8395	0/2413702	0
ELRC-637-SIP	v1	5687	0/2413702	0
ELRC-642-Federal_Foreign_Berl	v1	53842	0/2413702	0
ELRC-774-Presidency	v1	16475	0/2413702	0
ELRC-775-by_Presidency_Counci	v1	4479	0/2413702	0
ELRC-antibiotic	v1	895	0/2413702	0
ELRC-Arquitectura_2007	v1	103	0/2413702	0
ELRC-Artigos_visitportuga	v1	1058	0/2413702	0
ELRC-EUIPO_2017	v1	17145	0/2413702	0
ELRC-EUROPARL_covid	v1	720	0/2413702	0
ELRC-Information_Portal	v1	11281	0/2413702	0
ELRC-Localidades_2007	v1	1355	0/2413702	0
ELRC-Museus_2007	v1	794	0/2413702	0
ELRC-Parques_e	v1	118	0/2413702	0
ELRC-Patrimnio_Aores	v1	55	0/2413702	0
ELRC-Praias_2007	v1	556	0/2413702	0
ELRC-Swedish_Labour	v1	322	0/2413702	0
ELRC-TERMITUR	v1	3	0/2413702	0
ELRC-vaccination	v1	489	0/2413702	0
EuroPat	v1	12614161	0/2413702	0
EuroPat	v2	15571045	0/2413702	0
EuroPat	v3	19734743	0/2413702	0
