corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Wikipedia	v1.0	WikiMatrix	v1	803434	2757879	124598	15.50	4.51
Wikipedia	v1.0	CCMatrix	v1	803434	324789552	89758	11.17	.02
Wikipedia	v1.0	ParaCrawl	v9	803434	216646825	66976	8.33	.03
Wikipedia	v1.0	OpenSubtitles	v2018	803434	34087404	811	.10	0
Wikipedia	v1.0	UNPC	v1.0	803434	22819242	363	.04	0
Wikipedia	v1.0	LinguaTools-WikiTitles	v2014	803434	17012832	340	.04	0
Wikipedia	v1.0	MultiUN	v1	803434	10468683	208	.02	0
Wikipedia	v1.0	wikimedia	v20210402	803434	908826	89	.01	0
Wikipedia	v1.0	QED	v2.0a	803434	719317	129	.01	.01
Wikipedia	v1.0	JRC-Acquis	v3.0	803434	501584	86	.01	.01
Wikipedia	v1.0	ELITR-ECA	v1	803434	373483	138	.01	.03
Wikipedia	v1.0	EMEA	v3	803434	363091	90	.01	.02
Wikipedia	v1.0	giga-fren	v2	803434	21837483	22	0	0
Wikipedia	v1.0	CCAligned	v1	803434	15398414	37	0	0
Wikipedia	v1.0	EuroPat	v2	803434	12081951	1	0	0
Wikipedia	v1.0	EuroPat	v3	803434	11098711	1	0	0
Wikipedia	v1.0	EUbookshop	v2	803434	9351611	16	0	0
Wikipedia	v1.0	EuroPat	v1	803434	9213466	0	0	0
Wikipedia	v1.0	XLEnt	v1.1	803434	7689402	13	0	0
Wikipedia	v1.0	XLEnt	v1.2	803434	7689402	13	0	0
Wikipedia	v1.0	XLEnt	v1	803434	7689402	13	0	0
Wikipedia	v1.0	TildeMODEL	v2018	803434	5053982	18	0	0
Wikipedia	v1.0	DGT	v2019	803434	3594195	13	0	0
Wikipedia	v1.0	Europarl	v8	803434	2008866	62	0	0
Wikipedia	v1.0	ELRC-5067-SciPar	v1	803434	1123122	1	0	0
Wikipedia	v1.0	ELRC-2720-EMEA	v1	803434	764730	3	0	0
Wikipedia	v1.0	ELRC-EMEA	v1	803434	764730	3	0	0
Wikipedia	v1.0	TED2020	v1	803434	399799	20	0	0
Wikipedia	v1.0	GlobalVoices	v2017q3	803434	339221	47	0	.01
Wikipedia	v1.0	GlobalVoices	v2015	803434	295008	48	0	.01
Wikipedia	v1.0	Tatoeba	v2022-03-03	803434	268076	28	0	.01
Wikipedia	v1.0	Tatoeba	v2021-07-22	803434	264344	28	0	.01
Wikipedia	v1.0	Tatoeba	v2021-03-10	803434	262539	28	0	.01
Wikipedia	v1.0	Tatoeba	v2020-11-09	803434	261643	28	0	.01
Wikipedia	v1.0	ELRC-1122-CORDIS_Results_Brief	v1	803434	259749	1	0	0
Wikipedia	v1.0	ELRC-CORDIS_Results	v1	803434	259749	1	0	0
Wikipedia	v1.0	Tatoeba	v2020-05-31	803434	259672	28	0	.01
Wikipedia	v1.0	Tatoeba	v20190709	803434	257088	28	0	.01
Wikipedia	v1.0	News-Commentary	v11	803434	209253	31	0	.01
Wikipedia	v1.0	NeuLab-TedTalks	v1	803434	207424	13	0	0
Wikipedia	v1.0	OpenSubtitles	v1	803434	202060	55	0	.02
Wikipedia	v1.0	ECB	v1	803434	195699	18	0	0
Wikipedia	v1.0	GlobalVoices	v2018q4	803434	183156	39	0	.02
Wikipedia	v1.0	News-Commentary	v9.0	803434	182504	31	0	.01
Wikipedia	v1.0	News-Commentary	v9.1	803434	182504	31	0	.01
Wikipedia	v1.0	KDE4	v2	803434	179988	19	0	.01
Wikipedia	v1.0	TED2013	v1.1	803434	159223	20	0	.01
Wikipedia	v1.0	News-Commentary	v14	803434	151418	30	0	.01
Wikipedia	v1.0	News-Commentary	v16	803434	151418	30	0	.01
Wikipedia	v1.0	Tatoeba	v2	803434	144368	18	0	.01
Wikipedia	v1.0	ELRC-1118-CORDIS_News	v1	803434	132413	2	0	0
Wikipedia	v1.0	ELRC-CORDIS_News	v1	803434	132413	2	0	0
Wikipedia	v1.0	Tanzil	v1	803434	129891	1	0	0
Wikipedia	v1.0	Books	v1	803434	126395	12	0	0
Wikipedia	v1.0	ELRC-1075-EUIPO_law	v1	803434	70827	57	0	.08
Wikipedia	v1.0	ELRC-EUIPO_law	v1	803434	70827	57	0	.08
Wikipedia	v1.0	ELRA-W0138	v1	803434	70826	57	0	.08
Wikipedia	v1.0	bible-uedin	v1	803434	61467	0	0	0
Wikipedia	v1.0	UN	v20090831	803434	60159	8	0	.01
Wikipedia	v1.0	GNOME	v1	803434	55185	11	0	.01
Wikipedia	v1.0	ELRA-W0201	v1	803434	36227	13	0	.03
Wikipedia	v1.0	ELRC-638-Luxembourg.lu	v1	803434	36226	13	0	.03
Wikipedia	v1.0	OpenOffice	v2	803434	31879	20	0	.06
Wikipedia	v1.0	ELRC-1100-EUIPO_list	v1	803434	31627	0	0	0
Wikipedia	v1.0	ELRC-EUIPO_list	v1	803434	31627	0	0	0
