corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Wikipedia	v1.0	WikiMatrix	v1	541331	1661904	80097	14.79	4.81
Wikipedia	v1.0	CCMatrix	v1	541331	138875110	51644	9.54	.03
Wikipedia	v1.0	OpenSubtitles	v2018	541331	21152745	449	.08	0
Wikipedia	v1.0	UNPC	v1.0	541331	19744553	408	.07	0
Wikipedia	v1.0	MultiUN	v1	541331	9466296	266	.04	0
Wikipedia	v1.0	WikiTitles	v3	541331	1123821	152	.02	.01
Wikipedia	v1.0	QED	v2.0a	541331	522751	82	.01	.01
Wikipedia	v1.0	CCAligned	v1	541331	13738750	48	0	0
Wikipedia	v1.0	XLEnt	v1.1	541331	7479613	24	0	0
Wikipedia	v1.0	XLEnt	v1	541331	7479613	24	0	0
Wikipedia	v1.0	ParaCrawl	v9	541331	5364010	22	0	0
Wikipedia	v1.0	Tanzil	v1	541331	1011655	0	0	0
Wikipedia	v1.0	Tatoeba	v2022-03-03	541331	529043	33	0	0
Wikipedia	v1.0	Tatoeba	v2021-07-22	541331	523544	33	0	0
Wikipedia	v1.0	Tatoeba	v2021-03-10	541331	519222	33	0	0
Wikipedia	v1.0	Tatoeba	v2020-11-09	541331	514093	33	0	0
Wikipedia	v1.0	Tatoeba	v2020-05-31	541331	501391	33	0	0
Wikipedia	v1.0	Tatoeba	v20190709	541331	487111	33	0	0
Wikipedia	v1.0	TED2020	v1	541331	380258	16	0	0
Wikipedia	v1.0	wikimedia	v20210402	541331	316871	25	0	0
Wikipedia	v1.0	News-Commentary	v16	541331	257993	12	0	0
Wikipedia	v1.0	News-Commentary	v14	541331	257991	12	0	0
Wikipedia	v1.0	News-Commentary	v11	541331	189831	13	0	0
Wikipedia	v1.0	News-Commentary	v9.0	541331	163747	13	0	0
Wikipedia	v1.0	News-Commentary	v9.1	541331	163747	13	0	0
Wikipedia	v1.0	GlobalVoices	v2018q4	541331	162192	53	0	.03
Wikipedia	v1.0	KDE4	v2	541331	159404	17	0	.01
Wikipedia	v1.0	TED2013	v1.1	541331	132726	18	0	.01
Wikipedia	v1.0	GlobalVoices	v2017q3	541331	126524	39	0	.03
Wikipedia	v1.0	ELRC-5183-SciPar_Ukraine	v1	541331	126237	1	0	0
Wikipedia	v1.0	Tatoeba	v2	541331	97202	16	0	.01
Wikipedia	v1.0	GlobalVoices	v2015	541331	80717	26	0	.03
Wikipedia	v1.0	bible-uedin	v1	541331	61559	0	0	0
Wikipedia	v1.0	UN	v20090831	541331	58729	13	0	.02
Wikipedia	v1.0	EUbookshop	v2	541331	44969	1	0	0
Wikipedia	v1.0	WMT-News	v2019	541331	24817	1	0	0
Wikipedia	v1.0	OpenSubtitles	v1	541331	22333	22	0	.09
Wikipedia	v1.0	infopankki	v1	541331	20627	0	0	0
Wikipedia	v1.0	Books	v1	541331	17255	3	0	.01
Wikipedia	v1.0	TildeMODEL	v2018	541331	10974	1	0	0
Wikipedia	v1.0	WMT-News	v2014	541331	9003	1	0	.01
Wikipedia	v1.0	Ubuntu	v14.10	541331	6981	2	0	.02
Wikipedia	v1.0	ELRC-3075-wikipedia_health	v1	541331	4073	14	0	.34
Wikipedia	v1.0	ELRC-wikipedia_health	v1	541331	4073	14	0	.34
Wikipedia	v1.0	ELRC_2922	v1	541331	4072	14	0	.34
Wikipedia	v1.0	ada83	v1	541331	3966	0	0	0
Wikipedia	v1.0	PHP	v1	541331	3689	3	0	.08
Wikipedia	v1.0	tico-19	v2020-10-28	541331	3070	0	0	0
Wikipedia	v1.0	ELRC-5067-SciPar	v1	541331	3064	0	0	0
Wikipedia	v1.0	GNOME	v1	541331	149	0	0	0
Wikipedia	v1.0	ELRC-3855-SWPS_University_Soci	v1	541331	109	0	0	0
