corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Wikipedia	v1.0	WikiMatrix	v1	944270	2126084	96885	10.26	4.55
Wikipedia	v1.0	CCMatrix	v1	944270	145080018	81819	8.66	.05
Wikipedia	v1.0	NLLB	v1	944270	145077265	81819	8.66	.05
Wikipedia	v1.0	ParaCrawl	v8	944270	120118828	73337	7.76	.06
Wikipedia	v1.0	ParaCrawl	v9	944270	96975992	54660	5.78	.05
Wikipedia	v1.0	MultiParaCrawl	v7.1	944270	40798275	6597	.69	.01
Wikipedia	v1.0	ParaCrawl	v7.1	944270	40798274	6576	.69	.01
Wikipedia	v1.0	ParaCrawl	v5	944270	21939518	2763	.29	.01
Wikipedia	v1.0	OpenSubtitles	v2018	944270	28718593	522	.05	0
Wikipedia	v1.0	OpenSubtitles	v2016	944270	21818449	482	.05	0
Wikipedia	v1.0	ParaCrawl	v1	944270	8279864	336	.03	0
Wikipedia	v1.0	LinguaTools-WikiTitles	v2014	944270	11048442	241	.02	0
Wikipedia	v1.0	JRC-Acquis	v3.0	944270	504433	100	.01	.01
Wikipedia	v1.0	MultiCCAligned	v1	944270	57577191	25	0	0
Wikipedia	v1.0	CCAligned	v1	944270	14341296	18	0	0
Wikipedia	v1.0	ParaCrawl	v4	944270	12085749	57	0	0
Wikipedia	v1.0	EUbookshop	v2	944270	5801342	10	0	0
Wikipedia	v1.0	XLEnt	v1.1	944270	5645064	3	0	0
Wikipedia	v1.0	XLEnt	v1.2	944270	5645064	3	0	0
Wikipedia	v1.0	XLEnt	v1	944270	5645064	3	0	0
Wikipedia	v1.0	TildeMODEL	v2018	944270	3693634	12	0	0
Wikipedia	v1.0	DGT	v2019	944270	3638405	87	0	0
Wikipedia	v1.0	DGT	v4	944270	1985734	5	0	0
Wikipedia	v1.0	Europarl	v8	944270	1906929	46	0	0
Wikipedia	v1.0	Europarl	v7	944270	1906482	46	0	0
Wikipedia	v1.0	Europarl	v3	944270	1229621	23	0	0
Wikipedia	v1.0	ELRC-2710-EMEA	v1	944270	771346	1	0	0
Wikipedia	v1.0	ELRC-EMEA	v1	944270	771346	1	0	0
Wikipedia	v1.0	QED	v2.0a	944270	542823	91	0	.01
Wikipedia	v1.0	wikimedia	v20230407	944270	520955	18	0	0
Wikipedia	v1.0	Tatoeba	v2023-04-12	944270	502190	27	0	0
Wikipedia	v1.0	Tatoeba	v2022-03-03	944270	492666	27	0	0
Wikipedia	v1.0	Tatoeba	v2021-07-22	944270	490263	27	0	0
Wikipedia	v1.0	Tatoeba	v2021-03-10	944270	486354	27	0	0
Wikipedia	v1.0	Tatoeba	v2020-11-09	944270	482896	26	0	0
Wikipedia	v1.0	Tatoeba	v2020-05-31	944270	480007	26	0	0
Wikipedia	v1.0	Tatoeba	v20190709	944270	468411	24	0	0
Wikipedia	v1.0	TED2020	v1	944270	363771	18	0	0
Wikipedia	v1.0	EMEA	v3	944270	352671	69	0	.01
Wikipedia	v1.0	wikimedia	v20210402	944270	331197	15	0	0
Wikipedia	v1.0	ELRC-1123-CORDIS_Results_Brief	v1	944270	252920	0	0	0
Wikipedia	v1.0	ELRC-CORDIS_Results	v1	944270	252920	0	0	0
Wikipedia	v1.0	NeuLab-TedTalks	v1	944270	212659	11	0	0
Wikipedia	v1.0	ECB	v1	944270	192767	26	0	.01
Wikipedia	v1.0	KDE4	v2	944270	187402	14	0	0
Wikipedia	v1.0	TED2013	v1.1	944270	158226	12	0	0
Wikipedia	v1.0	Tatoeba	v2	944270	134123	15	0	.01
Wikipedia	v1.0	Tanzil	v1	944270	128168	2	0	0
Wikipedia	v1.0	GlobalVoices	v2018q4	944270	123507	36	0	.02
Wikipedia	v1.0	ELRC-1119-CORDIS_News	v1	944270	123346	1	0	0
Wikipedia	v1.0	ELRC-CORDIS_News	v1	944270	123346	1	0	0
Wikipedia	v1.0	GlobalVoices	v2017q3	944270	96725	34	0	.03
Wikipedia	v1.0	GNOME	v1	944270	83471	3	0	0
Wikipedia	v1.0	GlobalVoices	v2015	944270	80254	32	0	.03
Wikipedia	v1.0	News-Commentary	v14	944270	78536	11	0	.01
Wikipedia	v1.0	News-Commentary	v16	944270	78535	11	0	.01
Wikipedia	v1.0	bible-uedin	v1	944270	61305	0	0	0
Wikipedia	v1.0	ELITR-ECA	v1	944270	57473	87	0	.15
Wikipedia	v1.0	News-Commentary	v11	944270	39984	9	0	.02
Wikipedia	v1.0	ELRC-1101-EUIPO_list	v1	944270	35017	0	0	0
Wikipedia	v1.0	ELRC-EUIPO_list	v1	944270	35017	0	0	0
Wikipedia	v1.0	ELRA-W0150	v1	944270	35016	0	0	0
Wikipedia	v1.0	Books	v1	944270	32035	3	0	0
Wikipedia	v1.0	ELRC-5067-SciPar	v1	944270	31280	0	0	0
Wikipedia	v1.0	ELRC-1078-EUIPO_law	v1	944270	26535	30	0	.11
Wikipedia	v1.0	ELRC-EUIPO_law	v1	944270	26535	30	0	.11
Wikipedia	v1.0	ELRC-3561-EUR_LEX_covid	v1	944270	22510	0	0	0
Wikipedia	v1.0	ELRC-EUR_LEX	v1	944270	22510	0	0	0
Wikipedia	v1.0	Ubuntu	v14.10	944270	19187	0	0	0
Wikipedia	v1.0	News-Commentary	v9.0	944270	18489	8	0	.04
Wikipedia	v1.0	News-Commentary	v9.1	944270	18489	8	0	.04
Wikipedia	v1.0	ELRC-2020-EUIPO_2017	v1	944270	17220	0	0	0
Wikipedia	v1.0	ELRC-EUIPO_2017	v1	944270	17220	0	0	0
Wikipedia	v1.0	OpenSubtitles	v1	944270	17172	19	0	.11
Wikipedia	v1.0	ELRC-2871-EU_publications_medi	v1	944270	13048	1	0	0
Wikipedia	v1.0	ELRC-EU_publications	v1	944270	13048	1	0	0
Wikipedia	v1.0	PHP	v1	944270	7996	2	0	.02
Wikipedia	v1.0	ELRC-3602-presscorner_covid	v1	944270	6714	0	0	0
Wikipedia	v1.0	ELRC-presscorner_covid	v1	944270	6714	0	0	0
Wikipedia	v1.0	EUconst	v1	944270	6657	37	0	.55
Wikipedia	v1.0	ELRC-5219-COVID_19_Parallel	v1	944270	4056	1	0	.02
Wikipedia	v1.0	ELRC_3382	v1	944270	3712	0	0	0
Wikipedia	v1.0	ELRC-3054-wikipedia_health	v1	944270	3189	81	0	2.53
Wikipedia	v1.0	ELRC-wikipedia_health	v1	944270	3189	81	0	2.53
Wikipedia	v1.0	ELRC_2922	v1	944270	3188	81	0	2.54
Wikipedia	v1.0	WMT-News	v2019	944270	3026	0	0	0
Wikipedia	v1.0	ELRC-3460-EC_EUROPA_covid	v1	944270	2841	0	0	0
Wikipedia	v1.0	ELRC-EC_EUROPA	v1	944270	2841	0	0	0
Wikipedia	v1.0	ECDC	v2016-03-16	944270	2441	0	0	0
Wikipedia	v1.0	ELRC-3198-antibiotic	v1	944270	976	0	0	0
Wikipedia	v1.0	ELRC-antibiotic	v1	944270	976	0	0	0
Wikipedia	v1.0	ELRC-837-Legal	v1	944270	950	0	0	0
Wikipedia	v1.0	ELRC-845-Corpora_legal_text	v1	944270	907	51	0	5.62
Wikipedia	v1.0	ELRC-3289-EUROPARL_covid	v1	944270	649	0	0	0
Wikipedia	v1.0	ELRC-EUROPARL_covid	v1	944270	649	0	0	0
Wikipedia	v1.0	ELRC-2410-Portal_oficial_turis	v1	944270	600	0	0	0
Wikipedia	v1.0	ELRC_2923	v1	944270	542	0	0	0
Wikipedia	v1.0	ELRC-2743-vaccination	v1	944270	494	0	0	0
Wikipedia	v1.0	ELRC-vaccination	v1	944270	494	0	0	0
Wikipedia	v1.0	ELRC-844-PAeSI__Administratio	v1	944270	279	6	0	2.15
Wikipedia	v1.0	ELRC-832-CHARTER_VALUES_CITIZ	v1	944270	62	1	0	1.61
Wikipedia	v1.0	ELRC-416-Swedish_Social_Secur	v1	944270	56	2	0	3.57
Wikipedia	v1.0	ELRC_416	v1	944270	55	2	0	3.63
Wikipedia	v1.0	ELRC-403-Rights_Arrested	v1	944270	24	0	0	0
Wikipedia	v1.0	ELRA-W0301	v1	944270	20	0	0	0
Wikipedia	v1.0	ELRC-5220-Information_crime_vi	v1	944270	16	0	0	0
Wikipedia	v1.0	ELRC-Museus_2007	v1	944270	9	0	0	0
Wikipedia	v1.0	ELRC-2616-Museus_2007	v1	944270	5	0	0	0
Wikipedia	v1.0	ELRC-2617-Museus_2007_Part2	v1	944270	5	0	0	0
Wikipedia	v1.0	ELRC-2638-monumentos_2007	v1	944270	5	0	0	0
Wikipedia	v1.0	ELRC-2480-Estatuto_dos_Deputad	v1	944270	2	0	0	0
Wikipedia	v1.0	ELRC-2614-Localidades_2007	v1	944270	2	0	0	0
Wikipedia	v1.0	ELRC-Localidades_2007	v1	944270	2	0	0	0
