corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Wikipedia	v1.0	WikiMatrix	v1	1818211	15180179	693045	38.11	4.56
Wikipedia	v1.0	CCMatrix	v1	1818211	859439207	603518	33.19	.07
Wikipedia	v1.0	NLLB	v1	1818211	857517045	603082	33.16	.07
Wikipedia	v1.0	MultiParaCrawl	v8	1818211	264377956	450711	24.78	.17
Wikipedia	v1.0	ParaCrawl	v8	1818211	264377956	450711	24.78	.17
Wikipedia	v1.0	MultiParaCrawl	v9	1818211	226869093	333984	18.36	.14
Wikipedia	v1.0	MultiParaCrawl	v9b	1818211	226869093	333984	18.36	.14
Wikipedia	v1.0	ParaCrawl	v9	1818211	226869093	333984	18.36	.14
Wikipedia	v1.0	MultiParaCrawl	v7.1	1818211	80856973	38998	2.14	.04
Wikipedia	v1.0	ParaCrawl	v7.1	1818211	80856973	38998	2.14	.04
Wikipedia	v1.0	wikimedia	v20230407	1818211	3894558	28221	1.55	.72
Wikipedia	v1.0	wikimedia	v20210402	1818211	2575869	23293	1.28	.90
Wikipedia	v1.0	MultiParaCrawl	v5	1818211	38478003	13986	.76	.03
Wikipedia	v1.0	ParaCrawl	v5	1818211	38478003	13986	.76	.03
Wikipedia	v1.0	MultiCCAligned	v1.1	1818211	87772506	7321	.40	0
Wikipedia	v1.0	MultiCCAligned	v1	1818211	87772506	7321	.40	0
Wikipedia	v1.0	CCAligned	v1	1818211	87772466	7321	.40	0
Wikipedia	v1.0	OpenSubtitles	v2018	1818211	73554496	4152	.22	0
Wikipedia	v1.0	OpenSubtitles	v2016	1818211	62803566	3947	.21	0
Wikipedia	v1.0	ParaCrawl	v1	1818211	16428932	3943	.21	.02
Wikipedia	v1.0	ParaCrawl	v4	1818211	23511028	3477	.19	.01
Wikipedia	v1.0	OpenSubtitles	v2012	1818211	33156044	3388	.18	.01
Wikipedia	v1.0	OpenSubtitles	v2013	1818211	22632732	3082	.16	.01
Wikipedia	v1.0	EuroPat	v3	1818211	48256036	1601	.08	0
Wikipedia	v1.0	EuroPat	v2	1818211	41979278	1488	.08	0
Wikipedia	v1.0	UNPC	v1.0	1818211	21391207	1331	.07	0
Wikipedia	v1.0	ELRC-4140-NTEU_TierA	v1	1818211	11705042	1349	.07	.01
Wikipedia	v1.0	LinguaTools-WikiTitles	v2014	1818211	2395569	1351	.07	.05
Wikipedia	v1.0	ELRC-4153-NTEU_TierA	v1	1818211	9300988	1148	.06	.01
