corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Wikipedia	v1.0	WikiMatrix	v1	887543	3716324	387250	43.63	10.42
Wikipedia	v1.0	NLLB	v1	887543	108885565	162719	18.33	.14
Wikipedia	v1.0	CCMatrix	v1	887543	99406364	160336	18.06	.16
Wikipedia	v1.0	HPLT	v1	887543	12156293	3371	.37	.02
Wikipedia	v1.0	MultiHPLT	v1	887543	12156293	3371	.37	.02
Wikipedia	v1.0	wikimedia	v20230407	887543	869147	1124	.12	.12
Wikipedia	v1.0	wikimedia	v20210402	887543	623414	1052	.11	.16
Wikipedia	v1.0	OpenSubtitles	v2018	887543	36435964	655	.07	0
Wikipedia	v1.0	OpenSubtitles	v2016	887543	27816614	592	.06	0
Wikipedia	v1.0	MultiCCAligned	v1.1	887543	20839614	574	.06	0
Wikipedia	v1.0	MultiCCAligned	v1	887543	20839614	574	.06	0
Wikipedia	v1.0	CCAligned	v1	887543	20839612	574	.06	0
Wikipedia	v1.0	UNPC	v1.0	887543	18190789	494	.05	0
Wikipedia	v1.0	ELRC_2922	v1	887543	15086	481	.05	3.18
Wikipedia	v1.0	ELRC-3083-wikipedia_health	v1	887543	15086	481	.05	3.18
Wikipedia	v1.0	ELRC-wikipedia_health	v1	887543	15086	481	.05	3.18
Wikipedia	v1.0	OpenSubtitles	v2012	887543	9342592	257	.02	0
Wikipedia	v1.0	OpenSubtitles	v2013	887543	9230622	198	.02	0
Wikipedia	v1.0	LinguaTools-WikiTitles	v2014	887543	648148	243	.02	.03
Wikipedia	v1.0	XLEnt	v1.1	887543	4793679	136	.01	0
Wikipedia	v1.0	XLEnt	v1.2	887543	4793679	136	.01	0
Wikipedia	v1.0	XLEnt	v1	887543	4793679	136	.01	0
Wikipedia	v1.0	wikimedia	v20190628	887543	5748	114	.01	1.98
Wikipedia	v1.0	MultiUN	v1	887543	8710105	0	0	0
Wikipedia	v1.0	QED	v2.0a	887543	930227	85	0	0
Wikipedia	v1.0	TED2020	v1	887543	396829	23	0	0
Wikipedia	v1.0	News-Commentary	v9.0	887543	238454	31	0	.01
Wikipedia	v1.0	News-Commentary	v9.1	887543	238454	31	0	.01
Wikipedia	v1.0	NeuLab-TedTalks	v1	887543	218079	12	0	0
Wikipedia	v1.0	News-Commentary	v16	887543	180978	13	0	0
Wikipedia	v1.0	News-Commentary	v14	887543	152321	9	0	0
Wikipedia	v1.0	TED2013	v1.1	887543	151655	16	0	.01
Wikipedia	v1.0	News-Commentary	v11	887543	96938	3	0	0
Wikipedia	v1.0	KDE4	v2	887543	84657	39	0	.04
Wikipedia	v1.0	GlobalVoices	v2018q4	887543	83371	79	0	.09
Wikipedia	v1.0	GlobalVoices	v2017q3	887543	74796	75	0	.10
Wikipedia	v1.0	UN	v20090831	887543	63275	2	0	0
Wikipedia	v1.0	GlobalVoices	v2015	887543	59430	63	0	.10
Wikipedia	v1.0	Tatoeba	v2023-04-12	887543	47136	11	0	.02
Wikipedia	v1.0	Tatoeba	v2022-03-03	887543	38797	9	0	.02
Wikipedia	v1.0	Tatoeba	v2021-07-22	887543	36467	9	0	.02
Wikipedia	v1.0	Tatoeba	v2021-03-10	887543	35975	9	0	.02
Wikipedia	v1.0	Tatoeba	v2020-11-09	887543	34816	9	0	.02
Wikipedia	v1.0	Tatoeba	v2020-05-31	887543	34392	9	0	.02
Wikipedia	v1.0	Tatoeba	v20190709	887543	33071	9	0	.02
Wikipedia	v1.0	bible-uedin	v1	887543	30789	2	0	0
Wikipedia	v1.0	Mozilla-I10n	v1	887543	27493	25	0	.09
Wikipedia	v1.0	infopankki	v1	887543	16577	2	0	.01
Wikipedia	v1.0	Tatoeba	v2	887543	14705	5	0	.03
Wikipedia	v1.0	Tanzil	v1	887543	11182	0	0	0
Wikipedia	v1.0	EUbookshop	v2	887543	3657	1	0	.02
Wikipedia	v1.0	tico-19	v2020-10-28	887543	3066	0	0	0
Wikipedia	v1.0	GNOME	v1	887543	2411	2	0	.08
Wikipedia	v1.0	tldr-pages	v2023-08-29	887543	311	0	0	0
Wikipedia	v1.0	Ubuntu	v14.10	887543	44	0	0	0
